nodeId,X,Y
0,127,79
1,127,79
2,128,79
3,128,79
4,128,79
5,129,79
6,130,79
7,128,80
8,129,80
9,125,82
10,131,82
11,124,83
12,133,84
13,128,85
14,131,87
15,140,88
16,121,89
17,134,89
18,134,89
19,134,89
20,135,89
21,141,89
22,144,90
23,129,91
24,145,91
25,120,92
26,148,92
27,120,93
28,122,93
29,123,93
30,132,93
31,144,93
32,119,94
33,124,94
34,124,94
35,125,94
36,139,94
37,144,94
38,151,94
39,115,95
40,117,95
41,120,95
42,120,95
43,120,95
44,120,95
45,120,95
46,120,95
47,120,95
48,121,95
49,121,95
50,121,95
51,121,95
52,121,95
53,129,95
54,144,95
55,153,95
56,114,96
57,119,96
58,122,96
59,122,96
60,122,96
61,122,96
62,122,96
63,122,96
64,122,96
65,130,96
66,138,96
67,153,96
68,114,97
69,137,97
70,154,97
71,115,98
72,116,98
73,124,98
74,125,98
75,137,98
76,144,98
77,117,99
78,125,99
79,125,99
80,134,99
81,143,99
82,147,99
83,155,99
84,118,100
85,120,100
86,129,100
87,142,100
88,119,101
89,124,101
90,128,101
91,136,101
92,141,101
93,147,101
94,157,101
95,157,101
96,120,102
97,136,102
98,147,102
99,155,102
100,156,102
101,123,103
102,132,103
103,140,103
104,147,103
105,154,103
106,154,103
107,121,104
108,122,104
109,122,104
110,127,104
111,135,104
112,148,104
113,152,104
114,122,105
115,122,105
116,122,105
117,122,105
118,123,105
119,123,105
120,123,105
121,123,105
122,124,105
123,124,105
124,126,105
125,135,105
126,139,105
127,148,105
128,153,105
129,154,105
130,122,106
131,122,106
132,122,106
133,122,106
134,122,106
135,125,106
136,125,106
137,125,106
138,125,106
139,128,106
140,143,106
141,148,106
142,153,106
143,153,106
144,121,107
145,123,107
146,123,107
147,123,107
148,124,107
149,124,107
150,124,107
151,124,107
152,124,107
153,134,107
154,136,107
155,138,107
156,148,107
157,153,107
158,154,107
159,125,108
160,126,108
161,134,109
162,146,109
163,149,109
164,149,109
165,156,109
166,162,109
167,163,109
168,115,110
169,120,110
170,120,110
171,144,110
172,144,111
173,144,112
174,127,113
175,128,113
176,133,113
177,95,114
178,95,114
179,96,114
180,96,114
