nodeId,X,Y
0,117,86
1,169,88
2,117,90
3,168,90
4,157,91
5,168,92
6,144,93
7,157,93
8,118,94
9,144,94
10,167,94
11,79,95
12,118,95
13,143,95
14,80,96
15,118,96
16,161,96
17,165,96
18,143,97
19,163,97
20,82,98
21,161,98
22,162,98
23,120,99
24,83,100
25,144,100
26,157,100
27,84,101
28,152,101
29,86,102
30,148,102
31,145,103
32,119,104
33,143,104
34,144,104
35,145,104
36,146,104
37,121,105
38,122,105
39,89,106
40,123,106
41,124,106
42,124,106
43,125,106
44,126,106
45,127,106
46,137,106
47,137,106
48,138,106
49,139,106
50,92,107
51,130,107
52,131,107
53,132,107
54,133,107
55,94,108
56,124,108
57,126,108
58,127,108
59,128,108
60,128,108
61,129,108
62,129,108
63,95,109
64,124,109
65,97,110
66,124,110
67,97,111
68,123,111
69,123,112
70,100,115
71,102,117
72,122,117
73,122,117
74,104,118
75,105,118
76,122,118
77,122,118
78,107,119
79,122,119
80,129,120
81,130,120
82,131,120
83,110,121
84,111,121
85,122,121
86,122,121
87,127,121
88,132,121
89,132,121
90,113,122
91,122,122
92,122,122
93,123,122
94,124,122
95,124,122
96,124,122
97,115,123
98,117,123
99,120,123
100,121,123
101,122,123
102,122,123
103,122,123
104,123,123
105,123,123
106,123,123
107,124,123
108,133,123
109,119,124
110,120,124
111,120,124
112,121,124
113,122,124
114,123,124
115,123,124
116,123,124
117,133,125
118,124,126
119,85,127
120,85,127
121,86,127
122,124,127
123,124,127
124,134,127
125,125,128
126,124,129
127,134,129
128,135,130
129,135,130
130,124,131
131,126,131
132,135,131
133,124,132
134,124,132
135,124,132
136,136,132
137,136,132
138,137,132
139,123,133
140,124,133
141,126,133
142,128,133
143,129,133
144,130,133
145,131,133
146,132,133
147,132,133
148,133,133
149,135,133
150,137,133
151,137,133
152,138,133
153,138,133
154,122,134
155,123,134
156,138,134
157,139,134
158,140,134
159,141,134
160,122,135
161,105,142
162,131,143
163,140,143
164,149,143
165,150,144
166,141,145
167,142,145
168,143,145
169,148,145
170,151,145
171,151,146
172,152,147
173,152,149
174,152,149
175,151,150
176,152,150
177,150,151
178,139,77
179,121,79
180,114,86
181,112,87
182,113,87
183,111,88
184,110,89
185,110,89
186,110,90
187,121,90
188,122,90
189,109,91
190,123,91
191,123,91
192,108,92
193,124,92
194,125,92
195,133,92
196,134,92
197,136,92
198,137,92
199,138,92
200,107,93
201,125,93
202,125,93
203,130,93
204,131,93
205,104,94
206,104,94
207,105,94
208,125,94
209,128,94
