nodeId,X,Y
0,92,85
1,82,87
2,82,88
3,175,88
4,96,92
5,170,92
6,97,94
7,160,94
8,167,94
9,154,95
10,162,95
11,165,95
12,86,98
13,119,98
14,155,98
15,154,99
16,155,99
17,155,99
18,161,99
19,178,99
20,175,100
21,178,100
22,98,101
23,121,101
24,151,101
25,158,101
26,164,101
27,171,101
28,173,101
29,173,101
30,121,102
31,148,102
32,150,102
33,155,102
34,155,102
35,164,102
36,168,102
37,169,102
38,170,102
39,171,102
40,171,102
41,88,103
42,99,103
43,99,103
44,121,103
45,121,103
46,145,103
47,147,103
48,152,103
49,152,103
50,165,103
51,166,103
52,167,103
53,167,103
54,170,103
55,122,104
56,122,104
57,145,104
58,151,104
59,166,104
60,171,104
61,122,105
62,122,105
63,123,105
64,144,105
65,149,105
66,166,105
67,166,105
