nodeId,X,Y
0,169,80
1,170,81
2,171,83
3,173,86
4,157,88
5,156,89
6,175,89
7,160,90
8,87,91
9,91,91
10,155,91
11,92,92
12,94,92
13,98,92
14,153,92
15,154,92
16,176,93
17,148,94
18,102,95
19,104,96
20,142,97
21,142,97
22,143,98
23,143,98
24,163,98
25,177,98
26,144,99
27,144,99
28,106,100
29,144,100
30,145,101
31,165,101
32,109,102
33,146,103
34,179,103
35,112,105
36,149,105
37,171,105
38,113,106
39,113,107
40,148,107
41,149,107
42,149,107
43,150,107
44,164,107
45,148,108
46,148,108
47,113,109
48,121,109
49,122,109
50,122,109
51,122,109
52,122,109
53,123,109
54,123,109
55,123,109
56,123,109
57,123,109
58,123,109
59,123,109
60,123,109
61,123,109
62,130,109
63,133,109
64,134,109
65,135,109
66,136,109
67,136,109
68,148,109
69,148,109
70,148,109
71,148,109
72,148,109
73,113,110
74,114,110
75,114,110
76,115,110
77,116,110
78,121,110
79,122,110
80,122,110
81,122,110
82,122,110
83,122,110
84,123,110
85,123,110
86,123,110
87,123,110
88,123,110
89,123,110
90,123,110
91,123,110
92,125,110
93,125,110
94,126,110
95,127,110
96,128,110
97,136,110
98,148,110
99,148,110
100,113,111
101,113,111
102,113,111
103,113,111
104,113,111
105,114,111
106,114,111
107,114,111
108,114,111
109,116,111
110,117,111
111,117,111
112,117,111
113,118,111
114,118,111
115,118,111
116,118,111
117,119,111
118,119,111
119,119,111
120,119,111
121,119,111
122,120,111
123,120,111
124,121,111
125,147,111
126,148,111
127,170,111
128,113,112
129,113,112
130,113,112
131,113,112
132,113,112
133,113,112
134,114,112
135,114,112
136,114,112
137,114,112
138,115,112
139,115,112
140,115,112
141,115,112
142,116,112
143,116,112
144,116,112
145,116,112
146,116,112
147,117,112
148,117,112
149,117,112
150,117,112
151,118,112
152,119,112
153,120,112
154,147,112
155,119,113
156,119,113
157,127,113
158,146,113
159,169,113
160,86,126
161,87,126
162,88,126
163,93,126
164,100,126
165,100,126
166,101,126
167,101,126
168,102,126
169,104,126
170,105,126
171,106,126
172,139,126
173,155,126
174,168,126
175,168,126
176,169,126
177,169,126
178,170,126
179,93,127
180,99,127
181,102,127
182,103,127
183,104,127
184,106,127
185,155,127
186,94,128
187,94,128
188,96,128
189,97,128
190,98,128
191,99,128
192,100,128
193,101,128
194,102,128
195,102,128
196,102,128
197,103,128
198,103,128
199,103,128
200,103,128
201,104,128
202,105,128
203,106,128
204,104,129
205,104,129
206,104,129
207,104,129
208,121,129
209,122,129
210,122,129
211,122,129
212,122,129
213,122,129
214,122,129
215,123,129
216,123,129
217,123,129
218,123,129
219,123,129
220,123,129
221,123,129
222,130,129
223,133,129
224,133,129
225,135,129
226,136,129
227,136,129
228,138,129
229,138,129
230,138,129
231,139,129
232,139,129
233,117,130
234,119,130
235,120,130
236,121,130
237,121,130
238,121,130
239,122,130
240,122,130
241,122,130
242,122,130
243,122,130
244,123,130
245,123,130
246,123,130
247,123,130
248,123,130
249,123,130
250,123,130
251,123,130
252,125,130
253,125,130
254,126,130
255,127,130
256,128,130
257,139,130
258,155,130
259,99,131
260,155,131
261,123,132
262,169,132
263,91,133
264,91,133
265,92,133
266,123,133
267,92,134
268,93,134
269,95,134
270,96,134
271,97,134
272,97,134
273,168,134
274,169,134
275,93,135
276,94,135
277,96,135
278,96,135
279,96,135
280,98,135
281,98,135
282,98,135
283,98,135
284,99,135
285,99,135
286,100,135
287,101,135
288,102,135
289,102,135
290,102,135
291,103,135
292,107,135
293,107,135
294,109,135
295,109,135
296,109,135
297,123,135
298,123,135
299,123,135
300,123,135
301,123,135
302,123,135
303,123,135
304,124,135
305,124,135
306,124,135
307,124,135
308,124,135
309,124,135
310,124,135
311,124,135
312,124,135
313,124,135
314,124,135
315,124,135
316,124,135
317,124,135
318,125,135
319,126,135
320,126,135
321,127,135
322,86,140
323,104,140
324,127,140
325,128,140
326,172,140
327,172,140
328,85,141
329,86,141
330,104,141
331,127,141
332,135,141
333,135,141
334,171,141
335,171,141
336,75,142
337,84,142
338,104,142
339,127,142
340,135,142
341,135,142
342,136,142
343,170,142
344,170,142
345,75,143
346,84,143
347,126,143
348,135,143
349,135,143
350,135,143
351,135,143
352,136,143
353,136,143
354,136,143
355,137,143
356,140,143
357,147,143
358,147,143
359,148,143
360,149,143
361,170,143
362,170,143
363,75,144
364,75,144
365,84,144
366,104,144
367,125,144
368,126,144
369,134,144
370,135,144
371,135,144
372,135,144
373,136,144
374,136,144
375,136,144
376,137,144
377,137,144
378,138,144
379,139,144
380,141,144
381,142,144
382,145,144
383,146,144
384,147,144
385,147,144
386,147,144
387,147,144
388,147,144
389,147,144
390,148,144
391,148,144
392,148,144
393,148,144
394,149,144
395,149,144
396,149,144
397,149,144
398,150,144
399,151,144
400,153,144
401,169,144
402,170,144
403,75,145
404,76,145
405,77,145
406,79,145
407,83,145
408,125,145
409,125,145
410,125,145
411,126,145
412,126,145
413,126,145
414,126,145
415,126,145
416,126,145
417,127,145
418,127,145
419,128,145
