nodeId,X,Y
0,169,89
1,167,91
2,173,97
3,172,100
4,172,101
5,76,104
6,77,105
7,78,105
8,82,105
9,82,105
10,82,105
11,172,106
12,172,108
13,84,109
14,74,110
15,172,111
16,71,112
17,71,112
18,72,112
19,72,112
20,73,112
21,73,112
22,172,112
23,75,113
24,77,113
25,79,113
26,80,113
27,82,113
28,83,113
29,85,113
30,87,113
31,88,113
32,89,113
33,171,113
34,72,114
35,89,114
36,90,114
37,91,114
38,91,114
39,92,114
40,92,114
41,92,114
42,93,114
43,93,114
44,93,114
45,93,114
46,93,114
47,94,114
48,95,114
49,95,114
50,96,114
51,97,114
52,100,114
53,103,114
54,104,114
55,105,114
56,108,114
57,109,114
58,115,114
59,116,114
60,72,115
61,72,115
62,91,115
63,91,115
64,92,115
65,92,115
66,92,115
67,102,115
68,113,115
69,116,115
70,117,115
71,117,115
72,117,115
73,118,115
74,125,115
75,130,115
76,132,115
77,134,115
78,134,115
79,135,115
80,136,115
81,137,115
82,137,115
83,172,115
84,172,115
85,72,116
86,72,116
87,72,116
