nodeId,X,Y
0,124,84
1,124,84
2,176,84
3,122,85
4,124,85
5,162,85
6,141,86
7,176,86
8,164,87
9,115,88
10,112,89
11,113,89
12,113,89
13,126,89
14,165,89
15,175,89
16,111,90
17,112,90
18,112,90
19,133,90
20,142,90
21,143,90
22,154,90
23,128,92
24,149,92
25,109,93
26,109,93
27,114,93
28,125,93
29,135,93
30,144,93
31,162,93
32,119,94
33,157,94
34,104,95
35,109,95
36,130,95
37,131,95
38,178,95
39,105,96
40,107,96
41,109,96
42,127,96
43,145,96
44,158,96
45,170,96
46,103,97
47,106,97
48,107,97
49,107,97
50,107,97
51,108,97
52,109,97
53,109,97
54,109,97
55,110,97
56,111,97
57,112,97
58,122,97
59,142,97
60,102,98
61,107,98
62,108,98
63,114,98
64,161,98
65,108,99
66,115,99
67,123,99
68,138,99
69,138,99
70,160,99
71,165,99
72,116,100
73,148,100
74,102,101
75,108,101
76,117,101
77,133,102
78,117,103
79,117,103
80,125,103
81,145,103
82,151,103
83,121,104
84,135,104
85,160,104
86,102,105
87,108,105
88,118,105
89,143,106
90,153,106
91,157,107
92,128,108
93,109,109
94,119,109
95,129,109
96,140,109
97,155,109
98,102,110
99,126,110
100,173,110
101,126,111
102,139,111
103,153,111
104,160,111
105,111,112
106,138,112
107,142,112
108,115,113
109,116,113
110,119,113
111,121,113
112,121,113
113,122,113
114,126,113
115,137,113
116,141,113
117,102,114
118,105,114
119,111,114
120,112,114
121,137,114
122,139,114
123,148,114
124,101,115
125,137,115
126,104,116
127,127,116
128,135,116
129,136,116
130,146,116
131,166,116
132,176,116
133,101,117
134,133,117
135,160,117
136,169,117
137,101,118
138,132,118
139,134,118
140,143,118
141,151,118
142,155,118
143,157,118
144,169,118
145,102,119
146,102,119
147,104,119
148,106,119
149,130,119
150,131,119
151,133,119
152,155,119
153,157,119
154,170,119
155,129,120
156,129,120
157,129,120
158,129,120
159,130,120
160,139,120
161,154,120
162,157,120
163,163,120
164,170,120
165,145,120
166,162,120
167,88,121
168,90,121
169,98,121
170,99,121
171,101,121
172,103,121
173,105,121
174,174,121
175,114,122
176,114,122
177,124,123
178,135,123
179,145,123
180,88,124
181,95,124
182,162,124
183,174,124
184,88,126
185,100,127
186,145,127
187,161,127
188,89,128
189,91,128
190,95,128
191,99,128
192,174,128
193,145,130
194,89,131
195,161,131
196,174,132
197,109,133
198,145,133
199,174,133
200,109,135
201,174,135
202,121,136
203,122,136
204,89,137
205,120,137
206,122,137
207,124,137
208,125,137
209,126,137
210,134,137
211,135,137
212,137,137
213,172,137
214,174,137
215,120,138
216,145,138
217,161,138
218,167,139
219,169,139
220,174,139
221,89,140
222,166,140
223,174,140
224,161,141
225,166,141
226,173,141
227,89,142
228,90,142
229,118,142
230,171,142
231,90,143
232,90,143
233,108,143
234,109,143
235,117,143
236,118,143
237,121,143
238,125,143
239,126,143
240,172,143
241,156,144
242,172,144
243,90,145
244,116,145
245,129,145
246,108,146
247,131,146
248,151,146
249,151,146
250,152,146
251,90,147
252,108,147
253,128,147
254,149,147
255,149,147
256,150,147
257,160,147
258,172,147
259,108,148
260,127,148
261,147,148
262,148,148
263,149,148
264,160,148
265,99,149
266,158,149
267,160,149
268,160,149
269,91,150
270,95,150
271,98,150
272,108,150
273,126,150
274,142,150
275,142,150
276,142,150
277,142,150
278,143,150
279,158,150
280,90,151
281,108,151
282,108,151
283,108,151
284,112,151
285,112,151
286,113,151
287,113,151
288,113,151
289,114,151
290,114,151
291,114,151
292,114,151
293,115,151
294,115,151
295,115,151
296,125,151
297,160,151
298,172,151
299,108,152
300,108,152
301,109,152
302,110,152
303,116,152
304,122,152
305,123,152
306,124,152
307,125,152
308,125,152
309,125,152
310,141,152
311,160,152
312,83,153
313,83,153
314,84,153
315,85,153
316,85,153
317,87,153
318,89,153
319,90,153
320,90,153
321,90,153
322,93,153
323,96,153
324,96,153
325,97,153
326,98,153
327,106,153
328,113,173
329,136,173
330,144,173
331,162,173
332,164,173
333,103,174
334,144,174
335,167,174
336,98,175
337,98,175
338,101,175
339,132,176
