nodeId,X,Y
0,97,89
1,97,89
2,160,89
3,97,90
4,159,90
5,181,90
6,162,91
7,176,91
8,181,91
9,182,91
10,117,92
11,117,92
12,116,93
13,117,93
14,120,93
15,123,93
16,128,93
17,130,93
18,133,93
19,134,93
20,137,93
21,138,93
22,158,93
23,116,94
24,124,94
25,125,94
26,126,94
27,138,94
28,138,94
29,161,94
30,161,94
31,169,94
32,116,95
33,117,95
34,124,95
35,124,95
36,139,95
37,139,95
38,178,95
39,115,96
40,117,96
41,123,96
42,123,96
43,124,96
44,125,96
45,170,96
46,114,97
47,118,97
48,123,97
49,123,97
50,127,97
51,128,97
52,130,97
53,139,97
54,144,97
55,157,97
56,177,97
57,119,98
58,122,98
59,122,98
60,122,98
61,127,98
62,130,98
63,130,98
64,131,98
65,139,98
66,139,98
67,157,98
68,114,99
69,121,99
70,127,99
71,130,99
72,131,99
73,131,99
74,132,99
75,139,99
76,144,99
77,147,99
78,157,99
79,167,99
80,114,100
81,120,100
82,125,100
83,126,100
84,127,100
85,132,100
86,139,100
87,143,100
88,144,100
89,157,100
90,163,100
91,175,100
92,114,101
93,128,101
94,139,101
95,144,101
96,157,101
97,165,101
98,175,101
99,120,102
100,127,102
101,127,102
102,128,102
103,139,102
104,144,102
105,157,102
106,113,103
107,113,103
108,120,103
109,125,103
110,126,103
111,129,103
112,131,103
113,131,103
114,132,103
115,146,103
116,147,103
117,157,103
118,162,103
119,165,103
120,174,103
121,112,104
122,120,104
123,123,104
124,128,104
125,129,104
126,132,104
127,134,104
128,135,104
129,135,104
130,135,104
131,147,104
132,148,104
133,173,104
134,111,105
135,113,105
136,113,105
137,119,105
138,123,105
139,127,105
140,134,105
141,134,105
142,137,105
143,137,105
144,139,105
145,149,105
146,150,105
147,151,105
148,156,105
149,160,105
150,164,105
151,173,105
152,113,106
153,115,106
154,117,106
155,122,106
156,126,106
157,126,106
158,129,106
159,129,106
160,133,106
161,139,106
162,152,106
163,155,106
164,163,106
165,163,106
166,147,120
167,181,120
168,109,121
169,112,121
170,112,121
171,113,121
172,116,121
173,117,121
174,118,121
175,121,121
176,167,121
177,181,121
178,122,122
179,123,122
180,158,122
181,159,122
182,102,123
183,102,123
184,108,123
185,125,123
186,130,123
187,136,123
188,158,123
189,172,123
190,181,123
191,101,124
192,108,124
193,148,124
194,172,124
195,101,125
196,107,125
197,158,125
198,107,126
199,136,126
200,172,126
201,100,127
202,106,127
203,121,127
204,122,127
205,123,127
206,100,128
207,106,128
208,148,128
209,158,128
210,164,128
211,100,129
212,101,129
213,103,129
214,121,129
215,122,129
216,122,129
217,122,129
218,122,129
219,122,129
220,122,129
221,123,129
222,123,129
223,123,129
224,123,129
225,123,129
226,169,129
227,105,130
228,106,130
229,122,130
230,122,130
231,122,130
232,122,130
233,122,130
234,122,130
235,122,130
236,122,130
237,123,130
238,123,130
239,123,130
240,123,130
241,123,130
242,123,130
243,123,130
244,123,130
245,135,130
246,169,130
247,105,131
248,122,131
249,122,131
250,123,131
251,123,131
252,123,131
253,124,131
254,125,131
255,148,131
256,158,131
257,163,131
258,105,132
259,122,132
260,127,132
261,127,132
262,128,132
263,135,132
264,148,132
265,168,132
266,113,133
267,130,133
268,134,133
269,115,134
270,116,134
271,119,134
272,121,134
273,121,134
274,134,134
275,146,134
276,147,134
277,147,134
278,105,135
279,105,135
280,118,135
281,118,135
282,134,135
283,134,135
284,148,135
285,105,136
286,134,136
287,104,137
288,120,137
289,134,137
290,134,137
291,147,137
292,148,137
293,104,138
294,120,138
295,133,138
296,160,138
297,161,138
298,103,139
299,122,139
300,133,139
301,148,139
302,160,139
303,160,139
304,161,139
305,161,139
306,162,139
307,162,139
308,162,139
309,163,139
310,164,139
311,164,139
312,166,139
313,102,140
314,123,140
315,124,140
316,125,140
317,125,140
318,126,140
319,126,140
320,127,140
321,129,140
322,132,140
323,137,140
324,148,140
325,160,140
326,102,163
327,126,163
328,126,163
329,126,164
330,127,164
331,128,164
332,119,165
333,126,165
334,126,165
335,126,165
336,126,165
337,127,165
338,127,165
339,127,165
340,139,77
341,121,79
342,114,81
343,114,81
344,115,81
345,115,81
346,115,81
347,115,81
348,116,81
349,121,81
350,122,81
351,102,82
352,95,83
353,96,83
354,100,83
355,101,83
356,102,83
357,95,84
358,96,84
