nodeId,X,Y
0,95,75
1,100,75
2,118,76
3,95,77
4,118,77
5,122,77
6,150,77
7,99,78
8,110,78
9,112,78
10,137,78
11,137,78
12,140,78
13,141,78
14,143,78
15,103,79
16,107,79
17,107,79
18,118,79
19,129,80
20,151,80
21,95,81
22,129,81
23,133,81
24,137,81
25,143,81
26,152,81
27,144,82
28,99,83
29,112,83
30,112,83
31,129,83
32,119,84
33,153,84
34,104,85
35,109,85
36,119,85
37,121,85
38,128,85
39,135,85
40,137,85
41,150,85
42,153,85
43,112,86
44,119,86
45,120,86
46,128,86
47,144,86
48,144,86
49,100,88
50,107,88
51,112,88
52,119,88
53,129,88
54,104,89
55,107,89
56,112,90
57,119,90
58,122,90
59,124,90
60,125,90
61,127,90
62,100,91
63,112,91
64,119,91
65,130,91
66,138,91
67,95,92
68,104,92
69,107,92
70,116,92
71,131,92
72,131,92
73,138,92
74,112,93
75,119,93
76,124,93
77,127,93
78,131,93
79,119,94
80,119,94
81,124,95
82,124,95
83,127,95
84,127,95
85,132,95
86,95,96
87,100,96
88,104,96
89,107,96
90,109,96
91,112,96
92,115,96
93,115,96
94,118,96
95,119,96
96,119,96
97,120,96
98,120,96
99,123,96
100,124,96
101,124,96
102,124,96
103,127,96
104,138,96
105,124,97
106,124,97
107,127,97
108,120,98
109,121,98
110,123,98
111,123,98
112,126,98
113,129,98
114,129,98
115,133,98
116,138,98
117,113,99
118,115,99
119,117,99
120,118,99
121,126,99
122,128,99
123,129,99
124,130,99
125,131,99
126,133,99
127,134,99
128,135,99
129,137,99
130,137,99
131,138,99
132,138,99
133,139,99
134,104,100
135,107,100
136,110,100
137,121,100
138,141,100
139,143,100
140,100,101
141,100,101
142,103,101
143,110,101
144,119,101
145,121,101
146,122,101
147,124,101
148,125,101
149,127,101
150,129,101
151,131,101
152,133,101
153,134,101
154,138,101
155,146,101
156,100,102
157,100,102
158,100,102
159,103,102
160,105,102
161,107,102
162,109,102
163,115,102
164,125,102
165,129,102
166,129,102
167,133,102
168,139,102
169,142,102
170,147,102
171,148,102
172,103,103
173,102,127
174,94,128
175,101,128
176,124,128
177,139,128
178,103,129
179,113,130
180,135,131
181,136,131
182,138,131
183,159,131
184,113,132
185,120,132
186,124,132
187,124,132
188,126,132
189,130,132
190,138,132
191,141,132
192,96,133
193,102,133
194,108,133
195,153,134
196,157,134
197,129,135
198,136,135
199,168,135
200,96,138
201,108,138
202,136,138
203,145,138
204,95,139
205,119,139
206,124,139
207,129,139
208,152,139
209,95,140
210,102,140
211,129,140
212,95,141
213,102,141
214,129,141
215,129,141
216,136,141
217,144,141
218,164,141
219,103,142
220,141,142
221,147,142
222,149,142
223,102,143
224,130,143
225,151,143
226,160,143
227,124,144
228,99,145
229,144,145
230,156,145
231,107,146
232,116,146
233,118,146
234,124,146
235,129,146
236,95,147
237,118,147
238,131,147
239,132,147
240,132,147
241,150,147
242,168,147
243,105,148
244,118,148
245,127,148
246,152,148
247,153,148
248,121,149
249,157,149
250,157,149
251,158,149
252,158,149
253,97,150
254,108,150
255,111,150
256,140,150
257,162,150
258,163,150
259,166,150
260,166,150
261,167,150
262,91,151
263,97,151
264,112,151
265,125,151
266,158,151
267,159,151
268,160,151
269,164,151
270,166,151
271,167,151
272,95,152
273,99,152
274,151,152
275,160,152
276,164,152
277,91,153
278,95,153
279,96,153
280,102,153
281,128,153
282,162,153
283,162,153
284,163,153
285,164,153
286,164,153
287,92,154
288,93,154
289,94,154
290,97,154
291,130,154
292,139,154
293,168,154
294,98,155
295,133,155
296,157,155
297,169,155
298,95,156
299,157,156
300,166,156
301,166,156
302,101,157
303,103,157
304,136,157
305,136,157
306,166,157
307,97,158
308,107,158
309,136,158
310,158,158
311,164,158
312,170,158
313,110,159
314,136,159
315,162,159
316,169,159
317,172,159
318,136,160
319,161,160
320,116,161
321,127,161
322,136,161
323,160,161
324,161,161
325,167,161
326,172,161
327,176,161
328,174,162
329,174,162
330,175,162
331,175,162
332,175,162
333,176,162
334,164,164
335,143,173
336,122,174
337,139,174
338,119,175
339,136,176
340,132,177
341,121,79
342,121,81
343,122,81
344,122,82
345,123,82
346,123,83
347,117,84
348,123,84
349,124,85
350,124,86
