nodeId,X,Y
0,145,101
1,144,103
2,137,106
3,142,106
4,144,106
5,134,107
6,144,107
7,129,109
8,129,110
9,135,110
10,140,110
11,144,110
12,124,111
13,119,112
14,136,112
15,126,113
16,130,113
17,119,114
18,131,114
19,132,115
20,145,115
21,145,115
22,120,116
23,127,116
24,127,117
25,138,117
26,121,118
27,141,118
28,142,118
29,144,118
30,144,118
31,144,118
32,113,119
33,121,119
34,122,119
35,122,119
36,122,119
37,128,119
38,134,119
39,122,120
40,133,120
41,145,120
42,128,121
43,130,121
44,128,122
45,131,122
46,131,122
47,130,123
48,123,124
49,127,124
50,129,124
51,131,124
52,131,124
53,146,124
54,102,125
55,102,125
56,103,125
57,130,125
58,116,126
59,119,126
60,124,127
61,135,127
62,136,127
63,124,128
64,132,128
65,137,128
66,146,128
67,124,129
68,132,129
69,133,129
70,137,129
71,147,129
72,124,130
73,125,130
74,148,130
75,125,131
76,140,131
77,145,131
78,125,132
79,126,132
80,127,132
81,128,132
82,139,132
83,125,133
84,126,133
