nodeId,X,Y
0,120,92
1,174,92
2,181,92
3,182,92
4,114,93
5,115,93
6,129,93
7,148,93
8,174,93
9,175,93
10,112,94
11,123,94
12,148,94
13,162,94
14,165,94
15,97,95
16,98,95
17,101,95
18,107,95
19,110,95
20,120,95
21,148,95
22,161,95
23,161,95
24,162,95
25,164,95
26,165,95
27,97,96
28,110,96
29,148,96
30,148,96
31,149,96
32,159,96
33,159,96
34,164,96
35,164,96
36,165,96
37,165,96
38,178,96
39,178,96
40,89,97
41,102,97
42,102,97
43,102,97
44,102,97
45,107,97
46,149,97
47,149,97
48,157,97
49,160,97
50,160,97
51,160,97
52,160,97
53,166,97
54,166,97
55,166,97
56,167,97
57,167,97
58,168,97
59,168,97
60,170,97
61,171,97
62,171,97
63,171,97
64,176,97
65,97,98
66,102,98
67,102,98
68,107,98
69,108,98
70,120,98
71,143,98
72,143,98
73,143,98
74,143,98
75,143,98
76,144,98
77,144,98
78,144,98
79,144,98
80,144,98
81,145,98
82,145,98
83,145,98
84,145,98
85,145,98
86,145,98
87,146,98
88,146,98
89,146,98
90,146,98
91,147,98
92,147,98
93,147,98
94,147,98
95,148,98
96,148,98
97,148,98
98,148,98
99,149,98
100,149,98
101,150,98
102,150,98
103,152,98
104,153,98
105,154,98
106,155,98
107,157,98
108,157,98
109,161,98
110,163,98
111,163,98
112,166,98
113,169,98
114,169,98
115,169,98
116,171,98
117,171,98
118,171,98
119,107,99
120,108,99
121,120,99
122,120,99
123,120,99
124,120,99
125,121,99
126,121,99
127,121,99
128,122,99
129,122,99
130,126,99
131,130,99
132,132,99
133,134,99
134,134,99
135,142,99
136,143,99
137,144,99
138,144,99
139,144,99
140,144,99
141,144,99
142,144,99
143,144,99
144,145,99
145,145,99
146,145,99
147,145,99
148,145,99
149,145,99
150,145,99
151,145,99
152,145,99
153,146,99
154,146,99
155,146,99
156,146,99
157,147,99
158,147,99
159,147,99
160,150,99
161,150,99
162,150,99
163,150,99
164,150,99
165,150,99
166,150,99
167,150,99
168,150,99
169,151,99
170,151,99
171,151,99
172,151,99
173,151,99
174,151,99
175,152,99
176,156,99
177,164,99
178,100,111
179,110,111
180,110,111
181,112,111
182,144,111
183,144,111
184,147,111
185,158,111
186,90,112
187,92,112
188,99,112
189,102,112
190,104,112
191,106,112
192,107,112
193,125,112
194,153,112
195,95,113
196,110,113
197,121,113
198,125,113
199,125,113
200,164,113
201,93,114
202,117,114
203,110,115
204,111,115
205,112,115
206,164,115
207,100,116
208,105,116
209,106,116
210,119,116
211,131,116
212,132,116
213,153,116
214,159,116
215,121,117
216,126,117
217,127,117
218,133,117
219,134,117
220,141,117
221,148,117
222,164,117
223,100,118
224,101,118
225,111,118
226,121,118
227,122,118
228,122,118
229,122,118
230,122,118
231,122,118
232,122,118
233,123,118
234,123,118
235,123,118
236,123,118
237,123,118
238,123,118
239,124,118
240,130,118
241,133,118
242,164,118
243,92,119
244,103,119
245,121,119
246,121,119
247,121,119
248,121,119
249,121,119
250,123,119
251,123,119
252,123,119
253,123,119
254,123,119
255,123,119
256,123,119
257,163,119
258,164,119
259,164,119
260,164,119
261,92,120
262,100,120
263,112,120
264,113,120
265,121,120
266,122,120
267,122,120
268,122,120
269,122,120
270,123,120
271,123,120
272,107,121
273,110,121
274,122,121
275,163,121
276,101,122
277,104,122
278,165,122
279,92,123
280,101,123
281,129,123
282,165,123
283,92,124
284,105,124
285,122,124
286,122,124
287,122,124
288,122,124
289,122,124
290,123,124
291,123,124
292,123,124
293,123,124
294,123,124
295,123,124
296,126,124
297,128,124
298,129,124
299,133,124
300,133,124
301,134,124
302,134,124
303,134,124
304,134,124
305,135,124
306,135,124
307,135,124
308,135,124
309,136,124
310,136,124
311,136,124
312,136,124
313,136,124
314,136,124
315,166,124
316,92,125
317,93,125
318,94,125
319,94,125
320,101,125
321,122,125
322,122,125
323,122,125
324,122,125
325,122,125
326,122,125
327,123,125
328,123,125
329,123,125
330,123,125
331,123,125
332,123,125
333,123,125
334,129,125
335,134,125
336,135,125
337,135,125
338,135,125
339,100,145
340,102,145
341,104,145
342,129,145
343,170,145
344,170,145
345,93,146
346,103,147
347,113,147
348,113,147
349,105,148
350,130,148
351,93,150
352,105,150
353,130,150
354,170,151
355,156,152
356,101,153
357,105,153
358,114,153
359,93,154
360,101,155
361,171,155
362,101,156
363,131,156
364,171,156
365,102,157
366,106,157
367,121,157
368,122,157
369,127,157
370,103,158
371,104,158
372,105,158
373,108,158
374,114,158
375,114,158
376,114,158
377,114,158
378,121,158
379,122,158
380,122,158
381,93,159
382,105,160
383,105,160
384,119,160
385,93,161
386,106,161
387,106,161
388,114,161
389,118,161
390,120,161
391,94,162
392,106,162
393,95,163
394,114,163
395,97,164
396,109,164
397,111,164
398,112,164
399,112,164
400,113,164
401,121,164
402,122,164
403,105,165
404,107,165
405,122,165
406,105,166
407,93,167
408,93,167
409,94,167
410,102,170
411,120,170
412,122,170
413,122,170
414,122,171
415,123,171
416,123,171
417,174,97
418,128,98
419,128,98
420,128,98
421,129,98
422,131,98
423,174,98
424,129,99
425,132,99
426,134,99
427,137,99
428,147,99
429,151,99
430,173,99
431,109,100
432,110,100
433,110,100
434,111,100
435,112,100
436,112,100
437,113,100
438,113,100
439,114,100
440,137,100
441,137,100
442,137,100
443,138,100
444,138,100
445,138,100
446,138,100
447,138,100
448,138,100
449,138,100
450,138,100
451,138,100
452,138,100
453,139,100
454,139,100
455,139,100
