nodeId,X,Y
0,121,82
1,136,83
2,168,85
3,162,89
4,163,90
5,120,92
6,130,92
7,159,92
8,120,94
9,120,94
10,156,95
11,160,96
12,120,97
13,151,102
14,119,103
15,149,103
16,150,103
17,152,103
18,154,103
19,156,103
20,157,103
21,158,103
22,108,104
23,109,104
24,141,104
25,148,104
26,154,104
27,108,105
28,141,105
29,141,105
30,141,105
31,142,105
32,142,105
33,142,105
34,142,105
35,143,105
36,143,105
37,143,105
38,143,105
39,143,105
40,144,105
41,144,105
42,161,105
43,107,106
44,139,106
45,140,106
46,141,106
47,141,106
48,141,106
49,141,106
50,142,106
51,142,106
52,142,106
53,142,106
54,143,106
55,143,106
56,143,106
57,144,106
58,145,106
59,162,106
60,121,107
61,137,107
62,160,107
63,106,108
64,121,108
65,135,108
66,147,108
67,157,108
68,157,108
69,158,108
