nodeId,X,Y
0,89,88
1,93,88
2,90,90
3,94,91
4,90,92
5,83,93
6,87,93
7,87,93
8,96,94
9,105,94
10,92,95
11,95,95
12,146,95
13,89,96
14,100,96
15,100,96
16,120,96
17,156,96
18,168,96
19,87,97
20,106,97
21,106,97
22,129,97
23,93,98
24,123,98
25,140,98
26,90,99
27,148,99
28,127,100
29,148,100
30,159,100
31,170,100
32,119,101
33,143,101
34,149,101
35,150,101
36,159,101
37,121,102
38,126,102
39,127,102
40,138,102
41,144,102
42,145,102
43,158,102
44,164,102
45,104,103
46,123,103
47,123,103
48,124,103
49,124,103
50,125,103
51,125,103
52,125,103
53,125,103
54,126,103
55,138,103
56,145,103
57,145,103
58,151,103
59,115,104
60,117,104
61,124,104
62,130,104
63,143,104
64,160,104
65,160,104
66,161,104
67,116,105
68,142,105
69,160,105
70,160,105
71,160,105
72,133,106
73,117,107
74,119,107
75,134,107
76,135,107
77,136,107
78,137,107
79,137,107
80,137,107
81,140,107
82,140,107
83,154,107
84,163,107
85,122,108
86,137,108
87,138,108
88,139,108
89,140,108
90,154,108
91,163,108
92,125,109
93,125,109
94,126,109
95,127,109
96,128,109
97,139,109
98,140,109
99,156,109
100,113,110
101,130,110
102,141,110
103,155,110
104,166,110
105,114,111
106,131,111
107,131,111
108,132,111
109,146,111
110,147,111
111,157,111
112,166,111
113,167,111
114,116,112
115,117,112
116,130,112
117,133,112
118,148,112
119,149,112
120,157,112
121,164,112
122,165,112
123,119,113
124,121,113
125,147,113
126,148,113
127,150,113
128,150,113
129,158,113
130,160,113
131,161,113
132,162,113
133,122,114
134,124,114
135,125,114
136,127,114
137,129,114
138,131,114
139,149,114
140,152,114
141,152,114
142,153,114
143,153,114
144,154,114
145,154,114
146,156,114
147,157,114
148,157,114
149,126,115
150,126,115
151,128,115
152,129,115
153,129,115
154,130,115
155,139,115
156,154,115
157,155,115
158,155,115
159,156,115
160,101,136
161,128,136
162,131,136
163,138,136
164,145,136
165,149,136
166,164,136
167,82,137
168,106,137
169,142,137
170,161,137
171,129,138
172,146,138
173,162,138
174,166,138
175,97,139
176,133,139
177,134,139
178,139,139
179,146,139
180,152,139
181,152,139
182,159,139
183,121,140
184,129,140
185,137,140
186,143,140
187,144,140
188,145,140
189,158,140
190,164,140
191,84,141
192,135,141
193,141,141
194,142,141
195,142,141
196,143,141
197,143,141
198,145,141
199,146,141
200,149,141
201,153,141
202,169,141
203,128,142
204,136,142
205,138,142
206,146,142
207,149,142
208,153,142
209,154,142
210,156,142
211,162,142
212,163,142
213,163,142
214,164,142
215,95,143
216,125,143
217,134,143
218,143,143
219,143,143
220,147,143
221,154,143
222,157,143
223,162,143
224,164,143
225,106,144
226,126,144
227,132,144
228,141,144
229,147,144
230,148,144
231,148,144
232,150,144
233,125,145
234,130,145
235,139,145
236,148,145
237,148,145
238,151,145
239,152,145
240,157,145
241,165,145
242,127,146
243,136,146
244,149,146
245,150,146
246,165,146
247,93,147
248,125,147
249,129,147
250,135,147
251,148,147
252,154,147
