nodeId,X,Y
0,106,92
1,103,93
2,109,93
3,111,95
4,97,96
5,114,97
6,95,98
7,145,99
8,147,99
9,148,99
10,150,99
11,164,99
12,94,100
13,151,100
14,115,101
15,143,101
16,153,101
17,161,101
18,166,101
19,140,102
20,141,102
21,157,102
22,92,103
23,116,103
24,138,103
25,154,103
26,155,103
27,91,104
28,171,105
29,90,106
30,117,106
31,137,106
32,117,107
33,136,107
34,174,107
35,175,107
36,176,107
37,177,107
38,89,108
39,90,108
40,116,108
41,135,108
42,174,108
43,174,108
44,174,108
45,174,108
46,175,108
47,175,108
48,177,108
49,177,108
50,177,108
51,178,108
52,178,108
53,178,108
54,178,108
55,90,109
56,115,109
57,133,109
58,134,109
59,136,109
60,174,109
61,174,109
62,174,109
63,175,109
64,175,109
65,175,109
66,175,109
67,176,109
68,176,109
69,177,109
70,177,109
71,177,109
72,178,109
73,178,109
74,178,109
75,115,110
76,174,110
77,175,110
78,175,110
79,175,110
80,176,110
81,176,110
82,176,110
83,177,110
84,177,110
85,178,110
86,91,111
87,115,111
88,131,111
89,173,111
90,174,111
91,176,111
92,177,111
93,91,112
94,92,112
95,130,112
96,131,112
97,172,112
98,93,113
99,93,113
100,99,113
101,151,113
102,170,113
103,93,114
104,99,114
105,115,114
106,128,114
107,150,114
108,169,114
109,92,115
110,97,115
111,97,115
112,115,115
113,127,115
114,150,115
115,153,115
116,155,115
117,157,115
118,160,115
119,161,115
120,89,116
121,89,116
122,93,116
123,116,116
124,149,116
125,93,117
126,147,117
127,166,117
128,93,118
129,120,118
130,122,118
131,123,118
132,145,118
133,164,118
134,93,119
135,98,119
136,117,119
137,120,119
138,120,119
139,126,119
140,162,119
141,93,120
142,94,120
143,126,120
144,127,120
145,141,120
146,161,120
147,161,120
148,118,121
149,127,121
150,159,121
151,160,121
152,161,121
153,162,121
154,162,121
155,162,121
156,163,121
157,93,122
158,109,122
159,110,122
160,127,122
161,140,122
162,163,122
163,83,144
164,86,144
165,114,144
166,128,144
167,128,144
168,129,144
169,132,144
170,133,144
171,139,144
172,141,144
173,142,144
174,142,144
175,144,144
176,145,144
177,146,144
178,82,145
179,82,145
180,82,145
181,82,145
182,82,145
183,82,145
184,82,145
185,82,145
186,82,145
187,82,145
188,83,145
189,83,145
190,83,145
191,83,145
192,83,145
193,83,145
194,83,145
195,83,145
196,99,145
197,114,145
198,126,145
199,131,145
200,136,145
201,138,145
202,147,145
203,148,145
204,150,145
205,150,145
