nodeId,X,Y
0,68,95
1,70,95
2,70,95
3,76,96
4,70,98
5,83,98
6,87,99
7,140,100
8,94,102
9,147,102
10,97,103
11,100,104
12,148,104
13,151,104
14,152,104
15,153,104
16,100,105
17,102,105
18,141,105
19,141,105
20,144,105
21,153,105
22,105,106
23,102,107
24,126,107
25,130,107
26,131,107
27,132,107
28,133,107
29,153,107
30,103,108
31,110,108
32,119,108
33,121,108
34,122,108
35,153,108
36,104,109
37,105,109
38,110,109
39,110,109
40,113,109
41,121,109
42,152,109
43,152,109
44,154,109
45,106,110
46,107,110
47,108,110
48,121,110
49,121,110
50,150,110
51,151,110
52,155,110
53,107,111
54,122,111
55,148,111
56,149,111
57,149,111
58,150,111
59,122,112
60,122,112
61,123,112
62,130,112
63,143,112
64,145,112
65,147,112
66,156,112
67,111,113
68,112,113
69,112,113
70,112,113
71,113,113
72,113,113
73,114,113
74,114,113
75,114,113
76,115,113
77,116,113
78,121,113
79,122,113
80,123,113
81,123,113
82,124,113
83,124,113
84,124,113
85,125,113
86,127,113
87,128,113
88,129,113
89,140,113
90,156,113
91,110,114
92,115,114
93,125,114
94,126,114
95,127,114
96,128,114
97,139,114
98,156,114
99,116,115
100,116,115
101,130,115
102,131,115
103,115,116
104,116,116
105,116,116
106,131,116
107,131,116
108,132,116
109,136,116
110,115,117
111,131,117
112,132,117
113,133,117
114,134,117
115,157,117
116,130,118
117,131,118
118,132,118
119,135,118
120,137,118
121,137,118
122,137,118
123,157,118
124,157,118
125,117,119
126,126,119
127,130,119
128,130,119
129,138,119
130,110,120
131,119,120
132,123,120
133,125,120
134,139,120
135,158,120
136,107,121
137,119,121
138,131,121
139,140,121
140,158,121
141,105,122
142,106,122
143,106,122
144,119,122
145,120,122
146,126,122
147,158,122
148,158,122
149,104,123
150,105,123
151,105,123
152,105,123
153,126,123
154,141,123
155,109,124
156,109,124
157,127,124
158,142,124
159,159,124
160,126,124
161,126,124
162,128,124
163,129,124
164,136,124
165,140,124
166,105,125
167,121,125
168,124,125
169,125,125
170,130,125
171,131,125
172,140,125
173,158,125
174,105,126
175,116,126
176,117,126
177,125,126
178,133,126
179,144,126
180,153,126
181,155,126
182,163,126
183,165,126
184,107,127
185,144,127
186,148,127
187,151,127
188,167,127
189,169,127
190,113,128
191,115,128
192,119,128
193,136,128
194,138,128
195,140,128
196,141,128
197,141,128
198,142,128
199,143,128
200,143,128
201,144,128
202,145,128
203,148,128
204,164,128
205,104,129
206,111,129
207,111,129
208,121,129
209,122,129
210,122,129
211,122,129
212,125,129
213,134,129
214,142,129
215,143,129
216,145,129
217,148,129
218,160,129
219,111,130
220,111,130
221,121,130
222,130,130
223,143,130
224,160,130
225,160,130
226,161,130
227,111,131
228,112,131
229,112,131
230,112,131
231,113,131
232,133,131
233,111,132
234,114,132
235,114,132
236,115,132
237,116,132
238,121,132
239,132,132
240,160,132
241,112,133
242,112,133
243,112,133
244,113,133
245,113,133
246,114,133
247,128,133
248,145,133
249,148,133
250,151,133
251,160,133
252,115,134
253,120,134
254,127,134
255,143,134
256,126,135
257,139,135
258,140,135
259,159,135
260,113,136
261,130,136
262,131,136
263,115,137
264,116,137
265,119,137
266,121,137
267,121,137
268,122,137
269,126,137
270,127,137
271,131,137
272,132,137
273,135,137
274,114,138
275,117,138
276,130,138
277,131,138
278,138,138
279,141,138
280,142,138
281,144,138
282,147,138
283,115,139
284,121,139
285,147,139
286,148,139
287,150,139
288,151,139
289,153,139
290,110,140
291,119,140
292,121,140
293,122,140
294,124,140
295,125,140
296,127,140
297,129,140
298,131,140
299,149,140
300,154,140
301,158,140
302,160,140
303,160,140
304,161,140
305,109,141
306,116,141
307,125,141
308,127,141
309,129,141
310,130,141
311,158,141
312,162,141
313,126,142
314,129,142
315,109,143
316,114,143
317,127,143
318,149,143
319,163,143
320,114,166
321,114,168
322,114,169
323,113,170
324,112,171
325,110,173
