nodeId,X,Y
0,141,86
1,99,87
2,123,87
3,141,87
4,156,87
5,93,88
6,123,88
7,133,88
8,144,88
9,157,88
10,158,88
11,127,89
12,128,89
13,148,89
14,155,89
15,124,90
16,154,90
17,159,90
18,168,90
19,105,91
20,111,91
21,141,91
22,147,91
23,155,91
24,159,91
25,133,92
26,157,92
27,159,92
28,159,92
29,160,92
30,161,92
31,161,92
32,119,93
33,153,93
34,154,93
35,159,93
36,160,93
37,161,93
38,168,93
39,105,94
40,110,94
41,153,94
42,153,94
43,162,94
44,163,94
45,165,94
46,167,94
47,168,94
48,171,94
49,101,95
50,107,95
51,110,95
52,110,95
53,169,95
54,104,96
55,107,96
56,107,96
57,119,96
58,122,96
59,124,96
60,125,96
61,169,96
62,104,97
63,110,97
64,169,97
65,103,98
66,110,98
67,110,98
68,118,98
69,133,98
70,169,98
71,105,99
72,110,99
73,114,99
74,115,99
75,117,99
76,118,99
77,125,99
78,125,99
79,169,99
80,110,101
81,169,101
82,105,102
83,110,102
84,125,102
85,133,102
86,169,102
87,105,103
88,105,104
89,110,104
90,113,104
91,125,104
92,168,104
93,125,107
94,105,109
95,110,109
96,113,109
97,115,109
98,115,109
99,125,109
100,125,109
101,167,109
102,126,110
103,133,110
104,167,110
105,126,111
106,113,112
107,133,112
108,167,112
109,115,113
110,115,113
111,119,113
112,121,113
113,121,113
114,122,113
115,126,113
116,127,113
117,131,113
118,132,113
119,133,113
120,167,113
121,167,113
122,133,114
123,133,116
124,168,116
125,105,117
126,133,117
127,167,117
128,167,117
129,168,117
130,168,117
131,169,117
132,169,117
133,170,117
134,170,117
135,173,117
136,160,118
137,161,118
138,163,118
139,165,118
140,167,118
141,167,118
142,167,118
143,167,118
144,169,118
145,169,118
146,169,118
147,170,118
148,170,118
149,170,118
150,170,118
151,170,118
152,170,118
153,170,118
154,170,118
155,170,118
156,170,118
157,105,119
158,109,119
159,114,119
160,115,119
161,119,119
162,120,119
163,127,119
164,133,119
165,133,119
166,117,115
167,140,115
168,148,115
169,168,115
170,79,116
171,137,116
172,143,116
173,144,116
174,145,116
175,157,116
176,166,116
177,167,116
178,115,117
179,165,117
180,166,117
181,80,118
182,105,118
183,110,118
184,129,118
185,148,118
186,94,119
187,99,119
188,113,119
189,122,119
190,123,119
191,124,119
192,126,119
193,127,119
194,129,119
195,148,119
196,166,119
197,81,120
198,81,120
199,85,120
200,88,120
201,89,120
202,90,120
203,92,120
204,108,120
205,157,120
206,166,120
207,81,121
208,91,121
209,141,121
210,148,121
211,164,121
212,166,121
213,81,122
214,81,122
215,107,122
216,111,122
217,132,122
218,139,122
219,148,122
220,166,122
221,123,123
222,123,123
223,127,123
224,132,123
225,133,123
226,165,123
227,120,124
228,123,124
229,128,124
230,132,124
231,134,124
232,143,124
233,144,124
234,145,124
235,148,124
236,148,124
237,145,125
238,146,125
239,147,125
240,147,125
241,148,125
242,156,125
243,157,125
244,162,125
245,164,125
246,106,126
247,128,126
248,132,126
249,141,126
250,147,126
251,148,126
252,148,126
253,140,127
254,123,128
255,123,128
256,123,128
257,128,128
258,128,128
259,131,128
260,132,128
261,106,129
262,118,129
263,123,129
264,123,129
265,123,129
266,128,129
267,128,129
268,128,129
269,129,129
270,129,129
271,130,129
272,130,129
273,146,129
274,81,130
275,82,130
276,91,130
277,97,130
278,102,130
279,106,130
280,109,130
281,113,130
282,115,130
283,117,130
284,118,130
285,121,130
286,123,130
287,124,130
288,124,130
289,124,130
290,125,130
291,125,130
292,126,130
293,126,130
294,127,130
295,127,130
296,127,130
297,127,130
298,128,130
299,128,130
300,128,130
301,128,130
302,128,130
303,128,130
304,128,130
305,129,130
306,130,130
307,145,130
308,81,131
309,82,131
310,86,131
311,126,131
312,126,131
313,127,131
314,127,131
315,127,131
316,127,131
317,127,131
318,127,131
319,128,131
320,128,131
321,128,131
322,128,131
323,128,131
324,129,131
325,145,131
326,164,131
327,82,132
328,87,134
329,105,134
330,109,134
331,114,134
332,122,134
333,130,134
334,133,134
335,138,134
336,158,134
337,115,135
338,124,135
339,125,135
340,126,135
341,128,135
342,129,135
343,137,135
344,110,136
345,116,136
346,132,136
347,137,136
348,140,136
349,83,137
350,85,137
351,116,137
352,130,137
353,136,137
354,149,137
355,83,138
356,89,138
357,91,138
358,96,138
359,117,138
360,119,138
361,131,138
362,132,138
363,136,138
364,149,138
365,151,138
366,82,139
367,98,139
368,101,139
369,120,139
370,121,139
371,122,139
372,134,139
373,134,139
374,135,139
375,140,139
376,147,139
377,148,139
378,148,139
379,150,139
380,151,139
381,151,139
382,151,139
383,99,140
384,104,140
385,123,140
386,134,140
387,146,140
388,152,140
389,157,140
390,158,140
391,90,141
392,114,141
393,117,141
394,125,141
395,132,141
396,134,141
397,145,141
398,153,141
399,154,141
400,157,141
401,157,141
402,158,141
403,158,141
404,159,141
405,159,141
406,159,141
407,102,142
408,109,142
409,112,142
410,117,142
411,124,142
412,126,142
413,126,142
414,131,142
415,145,142
416,157,142
417,157,142
418,158,142
419,158,142
420,158,142
421,159,142
422,159,142
423,160,142
424,160,142
425,160,142
426,161,142
427,162,142
428,163,142
429,90,143
430,103,143
431,117,143
432,124,143
433,124,143
434,125,143
435,126,143
436,130,143
437,131,143
438,131,143
439,132,143
440,134,143
441,145,143
442,157,143
443,158,143
444,158,143
445,158,143
446,158,143
447,158,143
448,160,143
449,160,143
450,160,143
451,93,144
452,118,144
453,123,144
454,124,144
455,130,144
456,133,144
457,134,144
458,137,144
459,139,144
460,140,144
461,140,144
462,141,144
463,144,144
464,151,144
465,157,144
466,157,144
467,158,144
468,158,144
469,159,144
470,159,144
471,160,144
472,160,144
473,160,144
474,160,144
475,81,145
476,95,145
477,95,145
478,107,145
479,112,145
480,112,145
481,117,145
482,122,145
483,123,145
484,130,145
485,139,145
486,142,145
487,144,145
488,146,145
489,102,160
490,107,160
491,109,160
492,95,161
493,104,161
494,121,161
495,165,161
496,101,162
497,119,162
498,131,162
499,132,162
500,152,162
501,97,163
502,112,163
503,122,163
504,98,164
505,106,164
506,123,164
507,124,164
508,126,164
509,134,164
510,160,164
511,113,165
512,141,165
513,172,77
514,173,77
515,173,77
516,174,77
517,171,78
518,174,78
519,174,78
520,174,78
521,175,78
522,176,78
523,176,78
524,177,78
525,166,79
526,170,79
527,175,79
528,175,79
529,175,79
530,175,79
531,175,79
532,177,79
533,177,79
