nodeId,X,Y
0,118,83
1,135,84
2,120,85
3,137,85
4,123,87
5,123,87
6,135,87
7,141,87
8,121,88
9,125,89
10,95,90
11,145,90
12,133,91
13,88,92
14,91,92
15,95,92
16,127,92
17,119,93
18,148,94
19,156,94
20,128,96
21,150,97
22,88,98
23,89,98
24,91,98
25,118,98
26,129,98
27,130,98
28,131,98
29,150,98
30,132,99
31,133,100
32,117,101
33,134,101
34,135,101
35,152,101
36,97,102
37,132,102
38,133,102
39,136,102
40,150,102
41,132,103
42,134,103
43,137,103
44,148,103
45,149,103
46,137,104
47,117,105
48,132,105
49,137,105
50,145,105
51,146,105
52,78,106
53,131,106
54,131,106
55,132,106
56,137,106
57,137,106
58,143,106
59,144,106
60,145,106
61,97,107
62,131,107
63,137,107
64,140,107
65,141,107
66,142,107
67,142,107
68,143,107
69,144,107
70,137,108
71,143,108
72,138,109
73,129,110
74,130,110
75,138,110
76,128,111
77,138,111
78,138,111
79,128,112
80,138,112
81,82,113
82,115,113
83,127,113
84,128,113
85,136,113
86,138,113
87,127,114
88,137,114
89,102,115
90,126,115
91,136,115
92,137,115
93,135,116
94,136,116
95,125,117
96,134,117
97,135,117
98,135,117
99,135,117
100,131,118
101,133,118
102,134,118
103,134,118
104,134,118
105,135,118
106,135,118
107,130,119
108,132,119
109,132,119
110,133,119
111,134,119
112,134,119
113,135,119
114,135,119
115,136,119
116,73,120
117,90,120
118,124,120
119,131,120
120,132,120
121,136,120
122,137,120
123,138,120
124,138,120
125,139,120
126,140,120
127,141,120
128,143,120
129,144,120
130,145,120
131,146,120
132,147,120
133,148,120
134,149,120
135,152,120
136,153,120
137,154,120
138,156,120
139,157,120
140,158,120
141,160,120
142,162,120
143,163,120
144,164,120
145,165,120
146,166,120
147,168,120
148,170,120
149,74,121
150,74,121
151,74,121
152,75,121
153,76,121
154,77,121
155,79,121
156,84,121
157,90,121
158,92,121
159,127,121
160,128,121
161,129,121
162,147,140
163,150,140
164,115,141
165,121,141
166,123,141
167,125,141
168,129,141
169,142,141
170,142,141
171,169,141
172,93,142
173,96,143
174,126,143
175,163,143
176,164,143
177,119,144
178,121,144
179,122,144
180,123,144
181,124,144
182,125,144
183,126,144
184,127,144
185,138,144
186,141,144
187,142,144
188,143,144
189,164,144
190,100,145
191,123,145
192,123,145
193,127,145
194,128,145
195,130,145
196,132,145
197,135,145
198,137,145
199,142,145
200,143,145
201,145,145
202,148,145
203,150,145
204,151,145
205,161,145
206,101,146
207,103,146
208,123,146
209,160,146
210,160,146
211,161,146
212,111,147
213,112,147
214,160,147
215,160,147
216,160,147
217,160,147
218,111,148
219,114,148
220,160,148
221,160,148
222,160,148
223,121,149
224,137,149
225,160,149
226,121,150
227,121,150
228,122,150
229,123,150
230,123,150
231,124,150
232,128,150
233,135,150
234,143,150
235,144,150
236,145,150
237,145,150
238,145,150
