nodeId,X,Y
0,119,96
1,121,96
2,122,96
3,117,97
4,118,97
5,123,97
6,115,98
7,124,98
8,127,98
9,129,98
10,113,99
11,114,99
12,115,99
13,130,99
14,134,99
15,138,99
16,81,100
17,90,100
18,115,100
19,123,100
20,142,100
21,145,100
22,112,101
23,113,101
24,114,101
25,115,101
26,129,101
27,122,102
28,144,102
29,118,103
30,121,103
31,129,103
32,119,104
33,121,104
34,129,104
35,143,104
36,149,104
37,121,105
38,129,105
39,81,106
40,120,106
41,129,106
42,142,106
43,120,107
44,142,107
45,144,107
46,145,107
47,147,107
48,142,108
49,142,108
50,143,108
51,145,108
52,78,109
53,140,109
54,141,109
55,142,109
56,147,109
57,147,109
58,140,110
59,148,110
60,149,110
61,149,110
62,82,111
63,90,111
64,118,111
65,131,111
66,139,111
67,139,111
68,150,111
69,151,111
70,151,111
71,152,111
72,157,111
73,158,111
74,158,111
75,159,111
76,159,111
77,159,111
78,159,111
79,159,111
80,97,112
81,108,112
82,111,112
83,115,112
84,117,112
85,117,112
86,117,112
87,118,112
88,118,112
89,118,112
90,118,112
91,119,112
92,119,112
93,131,112
94,139,112
95,139,112
96,147,112
97,152,112
98,159,112
99,102,113
100,105,113
101,117,113
102,117,113
103,117,113
104,119,113
105,119,113
106,119,113
107,132,113
108,138,113
109,139,113
110,147,113
111,152,113
112,152,113
113,152,113
114,152,113
115,152,113
116,153,113
117,153,113
118,153,113
119,153,113
120,153,113
121,153,113
122,117,114
123,117,114
124,117,114
125,117,114
126,117,114
127,118,114
128,118,114
129,119,114
130,119,114
131,119,114
132,119,114
133,119,114
134,119,114
135,120,114
136,132,114
137,136,114
138,136,114
139,136,114
140,137,114
141,137,114
142,137,114
143,138,114
144,146,114
145,152,114
146,152,114
147,153,114
148,153,114
149,153,114
150,154,114
151,159,114
152,97,115
153,97,115
154,117,115
155,117,115
156,117,115
157,117,115
158,117,115
159,117,115
160,90,125
161,90,125
162,91,125
163,140,125
164,143,125
165,83,126
166,93,126
167,142,126
168,143,126
169,149,126
170,83,127
171,93,127
172,146,127
173,148,127
174,149,127
175,83,128
176,87,128
177,91,128
178,116,128
179,92,129
180,149,129
181,96,130
182,113,131
183,116,131
184,156,131
185,163,131
186,165,131
187,169,131
188,101,132
189,119,132
190,131,132
191,132,132
192,156,132
193,159,132
194,161,132
195,162,132
196,82,133
197,120,133
198,122,133
199,124,133
200,125,133
201,126,133
202,127,133
203,134,133
204,135,133
205,137,133
206,139,133
207,140,133
208,142,133
209,165,133
210,169,133
211,119,134
212,129,134
213,139,134
214,148,134
215,155,134
216,158,134
217,166,134
218,132,135
219,133,135
220,134,135
221,149,135
222,162,135
223,163,135
224,163,135
225,164,135
226,166,135
227,154,136
228,158,136
229,163,136
230,164,136
231,165,136
232,166,136
233,82,137
234,118,137
235,154,137
236,156,137
237,166,137
238,117,138
239,154,138
240,157,138
241,166,138
242,116,139
243,150,139
244,155,139
245,166,139
246,113,140
247,151,140
248,151,140
249,151,140
250,152,140
251,107,141
252,110,141
253,147,141
254,153,141
255,153,141
256,167,141
257,167,141
258,102,142
259,156,142
260,161,142
261,163,142
262,164,142
263,82,143
264,98,143
265,99,143
266,121,143
267,141,143
268,142,143
269,154,143
270,155,143
271,160,143
272,85,144
273,89,144
274,89,144
275,92,144
276,93,144
277,94,144
278,95,144
279,138,144
280,143,144
281,154,144
282,87,145
283,87,145
284,144,145
285,144,145
286,153,145
287,134,146
288,139,146
289,146,146
290,147,146
291,150,146
292,151,146
293,152,146
294,153,146
295,130,147
296,146,147
297,147,147
298,148,147
299,149,147
300,149,147
301,149,147
302,150,147
303,150,147
304,153,147
305,81,148
306,150,148
