nodeId,X,Y
0,81,79
1,153,79
2,145,81
3,147,81
4,150,81
5,154,81
6,139,82
7,142,82
8,143,82
9,153,82
10,62,83
11,63,83
12,89,83
13,68,84
14,82,84
15,82,84
16,153,84
17,68,85
18,82,85
19,78,86
20,81,86
21,77,87
22,80,87
23,147,87
24,154,87
25,80,88
26,148,88
27,155,89
28,155,89
29,149,91
30,155,91
31,155,91
32,71,92
33,72,92
34,73,92
35,149,92
36,151,92
37,154,92
38,154,92
39,155,92
40,72,93
41,80,93
42,139,93
43,141,93
44,144,93
45,146,93
46,147,93
47,151,93
48,151,93
49,155,93
50,152,94
51,72,95
52,149,95
53,70,96
54,149,96
55,149,97
56,157,97
57,147,99
58,149,99
59,157,99
60,144,100
61,157,100
62,142,101
63,146,101
64,158,101
65,158,101
66,141,102
67,158,102
68,140,103
69,144,103
70,157,103
71,140,104
72,143,104
73,157,104
74,157,104
75,140,105
76,156,105
77,124,106
78,124,106
79,135,106
80,155,106
81,124,107
82,135,107
83,140,107
84,152,107
85,123,108
86,124,108
87,140,108
88,144,108
89,146,108
90,147,108
91,152,108
92,118,109
93,120,109
94,122,109
95,122,109
96,123,109
97,135,109
98,140,109
99,149,109
100,150,109
101,151,109
102,117,110
103,124,110
104,136,110
105,140,110
106,147,110
107,149,110
108,115,111
109,125,111
110,125,111
111,125,111
112,125,111
113,125,111
114,126,111
115,126,111
116,126,111
117,126,111
118,126,111
119,127,111
120,127,111
121,127,111
122,129,111
123,137,111
124,145,111
125,146,111
126,147,111
127,149,111
128,154,111
129,125,112
130,125,112
131,125,112
132,126,112
133,127,112
134,127,112
135,130,112
136,133,112
137,137,112
138,137,112
139,141,112
140,144,112
141,144,112
142,112,113
143,136,113
144,137,113
145,141,113
146,142,113
147,144,113
148,147,113
149,110,114
150,127,114
151,141,114
152,144,114
153,144,114
154,147,114
155,152,114
156,141,115
157,144,115
158,147,115
159,150,115
160,151,115
161,151,115
162,108,116
163,127,116
164,112,156
165,112,156
166,126,156
167,147,156
168,104,157
169,104,157
170,138,157
171,147,157
172,147,157
173,73,158
174,73,158
175,73,158
176,73,158
177,73,158
178,73,158
179,73,158
180,108,158
181,117,158
182,147,158
183,147,158
184,147,158
185,147,158
186,147,158
187,147,158
188,147,158
189,147,158
190,148,158
191,148,158
192,148,158
193,148,158
194,148,158
195,148,158
196,149,158
197,149,158
198,149,158
199,149,158
200,150,158
201,150,158
202,150,158
203,150,158
204,151,158
205,151,158
206,151,158
207,152,158
208,152,158
209,152,158
210,153,158
211,153,158
212,153,158
213,154,158
214,154,158
