nodeId,X,Y
0,95,86
1,95,86
2,95,86
3,96,86
4,113,86
5,113,87
6,94,88
7,95,89
8,97,89
9,100,89
10,101,89
11,104,89
12,113,89
13,109,90
14,111,90
15,112,90
16,113,90
17,102,96
18,103,98
19,115,101
20,104,102
21,118,105
22,119,106
23,121,110
24,122,111
25,122,112
26,122,112
27,121,115
28,122,115
29,123,115
30,108,117
31,124,117
32,141,117
33,142,117
34,144,117
35,144,117
36,144,117
37,144,117
38,121,118
39,122,118
40,122,118
41,122,118
42,122,118
43,124,118
44,124,118
45,138,118
46,145,118
47,145,118
48,109,119
49,118,119
50,119,119
51,120,119
52,120,119
53,123,119
54,123,119
55,123,119
56,136,119
57,110,120
58,118,120
59,124,120
60,135,120
61,110,121
62,110,122
63,111,122
64,119,122
65,134,122
66,111,123
67,119,123
68,124,123
69,133,123
70,120,124
71,125,124
72,125,124
73,132,124
74,113,126
75,125,126
76,125,127
77,128,127
78,129,127
79,114,128
80,121,128
81,125,128
82,125,128
83,125,128
84,126,128
85,127,128
86,128,128
87,139,128
88,125,129
89,126,129
90,126,129
91,130,129
92,131,129
93,115,130
94,126,130
95,126,130
96,127,130
97,127,130
98,127,130
99,126,131
100,126,131
101,126,131
102,126,131
103,126,131
104,126,131
105,127,131
106,127,131
107,127,131
108,128,131
109,128,131
