nodeId,X,Y
0,88,86
1,88,87
2,97,87
3,97,87
4,139,87
5,88,88
6,88,88
7,97,88
8,141,88
9,106,89
10,107,89
11,107,89
12,85,90
13,91,90
14,97,90
15,102,90
16,135,90
17,142,90
18,142,90
19,100,91
20,116,91
21,90,92
22,139,92
23,92,93
24,92,93
25,93,93
26,97,93
27,97,93
28,148,93
29,148,93
30,149,93
31,88,94
32,89,94
33,97,94
34,136,94
35,93,95
36,93,95
37,97,95
38,103,95
39,105,95
40,137,95
41,144,95
42,93,96
43,97,96
44,97,96
45,118,96
46,88,97
47,93,97
48,114,97
49,141,97
50,141,97
51,98,98
52,115,98
53,120,98
54,120,98
55,139,98
56,139,98
57,155,98
58,109,99
59,114,99
60,138,99
61,140,99
62,140,99
63,94,100
64,106,100
65,114,100
66,137,100
67,138,100
68,90,101
69,114,101
70,137,101
71,159,101
72,110,102
73,128,102
74,128,102
75,136,102
76,144,102
77,157,102
78,158,102
79,158,102
80,121,103
81,157,103
82,157,103
83,157,103
84,157,103
85,97,104
86,108,104
87,111,104
88,145,104
89,157,104
90,157,104
91,157,104
92,116,105
93,146,105
94,91,106
95,98,106
96,102,106
97,108,106
98,158,106
99,159,106
100,98,107
101,103,107
102,126,107
103,139,107
104,147,107
105,99,108
106,151,108
107,92,109
108,126,109
109,141,109
110,150,109
111,150,109
112,92,110
113,92,110
114,92,110
115,92,110
116,149,110
117,162,110
118,162,110
119,92,111
120,92,111
121,92,111
122,105,111
123,126,111
124,153,111
125,92,112
126,92,112
127,125,112
128,131,112
129,131,112
130,142,112
131,144,112
132,144,112
133,102,113
134,120,113
135,122,113
136,123,113
137,123,113
138,130,113
139,130,113
140,131,113
141,131,113
142,131,113
143,131,113
144,131,113
145,131,113
146,131,113
147,131,113
148,143,113
149,143,113
150,144,113
151,145,113
152,145,113
153,145,113
154,145,113
155,164,113
156,164,113
157,164,113
158,93,114
159,93,114
160,101,114
161,101,114
162,101,114
163,120,114
164,120,114
165,121,114
166,121,114
167,168,112
168,84,113
169,85,113
170,86,113
171,87,113
172,88,113
173,96,113
174,102,113
175,102,113
176,115,113
177,147,113
178,147,113
179,91,114
180,93,114
181,93,114
182,110,114
183,113,114
184,114,114
185,114,114
186,114,114
187,115,114
188,115,114
189,162,114
190,167,114
191,168,114
192,168,114
193,168,114
194,87,115
195,89,115
196,89,115
197,90,115
198,90,115
199,119,115
200,121,115
201,122,115
202,122,115
203,122,115
204,123,115
205,123,115
206,123,115
207,123,115
208,124,115
209,141,115
210,148,115
211,164,115
212,164,115
213,164,115
214,164,115
215,165,115
216,165,115
217,165,115
218,165,115
219,165,115
220,165,115
221,168,115
222,168,115
223,168,115
224,168,115
225,168,115
226,81,116
227,81,116
228,87,116
229,122,116
230,123,116
231,123,116
232,124,116
233,124,116
234,124,116
235,125,116
236,125,116
237,127,116
238,128,116
239,130,116
240,134,116
241,134,116
242,135,116
243,138,116
244,141,116
245,141,116
246,142,116
247,142,116
248,143,116
249,144,116
250,148,116
251,148,116
252,164,116
253,164,116
254,165,116
255,165,116
256,165,116
257,165,116
258,165,116
259,165,116
260,165,116
261,165,116
262,166,116
263,166,116
264,166,116
265,166,116
266,166,116
267,166,116
268,166,116
269,167,116
270,167,116
271,167,116
272,167,116
273,167,116
274,167,116
275,167,116
276,167,116
277,167,116
278,167,116
279,167,116
280,167,116
281,167,116
282,167,116
283,168,116
284,168,116
285,168,116
286,168,116
287,168,116
288,168,116
289,168,116
290,169,116
291,76,117
292,76,117
293,76,117
294,76,117
295,76,117
296,77,117
297,77,117
298,77,117
299,78,117
300,79,117
301,102,117
302,102,117
303,124,117
304,124,117
305,146,117
306,146,117
307,146,117
308,147,117
309,147,117
310,147,117
311,148,117
312,148,117
313,148,117
314,149,117
315,149,117
316,151,117
317,151,117
318,154,117
319,155,117
320,156,117
321,156,117
322,159,117
323,160,117
324,160,117
325,160,117
326,161,117
327,161,117
328,171,128
329,121,129
330,142,129
331,138,130
332,138,130
333,141,130
334,142,130
335,142,130
336,129,131
337,137,131
338,150,131
339,150,131
340,150,131
341,154,131
342,154,131
343,155,131
344,155,131
345,160,131
346,133,132
347,168,132
348,109,133
349,150,133
350,150,133
351,152,133
352,154,133
353,155,133
354,166,133
355,127,134
356,128,134
357,129,134
358,129,134
359,130,134
360,131,134
361,131,134
362,132,134
363,150,134
364,159,134
365,121,135
366,122,135
367,127,135
368,133,135
369,134,135
370,141,135
371,150,135
372,164,135
373,108,136
374,121,136
375,121,136
376,121,136
377,122,136
378,122,136
379,122,136
380,122,136
381,123,136
382,123,136
383,123,136
384,123,136
385,123,136
386,124,136
387,124,136
388,124,136
389,125,136
390,130,136
391,133,136
392,134,136
393,135,136
394,136,136
395,136,136
396,140,136
397,141,136
398,142,136
399,142,136
400,143,136
401,144,136
402,144,136
403,144,136
404,145,136
405,146,136
406,121,137
407,122,137
408,122,137
409,122,137
410,122,137
411,122,137
412,123,137
413,123,137
414,123,137
415,123,137
416,123,137
417,144,137
418,144,137
419,145,137
420,145,137
421,145,137
422,146,137
423,147,137
424,148,137
425,149,137
426,150,137
427,150,137
428,153,137
429,153,137
430,154,137
431,155,137
432,156,137
433,159,137
434,159,137
435,160,137
436,162,137
437,146,138
438,147,138
439,147,138
440,147,138
441,161,138
442,161,138
443,162,138
444,162,138
445,123,139
446,148,139
447,148,139
448,148,139
449,164,139
450,165,139
451,165,139
452,165,139
453,147,140
454,148,140
455,166,140
456,166,140
457,167,140
458,167,140
459,169,140
460,170,140
461,172,140
462,174,140
463,175,140
464,177,140
465,179,140
466,181,140
467,183,140
468,184,140
469,185,140
470,186,140
471,186,140
472,187,140
473,187,140
474,123,141
475,124,141
476,127,141
477,128,141
478,129,141
479,129,141
480,130,141
481,131,141
482,133,141
483,139,141
484,140,141
485,147,141
486,148,141
487,149,141
488,133,151
489,120,152
490,128,152
491,135,152
492,136,152
493,136,152
494,136,152
495,119,153
496,129,153
497,133,153
498,117,154
499,118,154
500,118,154
501,131,154
502,114,155
503,131,155
504,114,156
505,109,157
506,110,157
507,133,157
508,133,157
509,106,159
510,106,159
511,121,160
512,122,160
513,123,160
514,139,97
515,141,97
516,144,97
517,146,97
518,137,98
519,167,98
520,167,98
521,167,98
522,169,98
523,121,99
524,122,99
525,122,99
526,123,99
527,123,99
528,125,99
529,126,99
530,126,99
531,133,99
532,169,99
533,169,99
534,117,100
535,118,100
536,119,100
537,127,100
538,128,100
539,128,100
540,128,100
541,128,100
542,128,100
543,128,100
544,128,100
545,129,100
546,129,100
547,129,100
548,170,100
549,128,101
550,128,101
551,115,102
552,171,102
553,171,102
554,171,102
555,172,102
556,172,102
557,173,102
558,173,102
559,174,102
560,174,102
561,174,102
562,114,103
563,172,103
564,172,103
565,172,103
566,172,103
567,172,103
568,174,103
569,174,103
570,174,103
571,174,103
572,114,104
573,114,104
574,114,104
575,129,104
576,172,104
577,172,104
578,172,104
579,172,104
580,173,104
