nodeId,X,Y
0,136,84
1,137,84
2,137,85
3,87,86
4,131,86
5,133,86
6,90,87
7,131,87
8,131,87
9,132,87
10,130,88
11,130,88
12,132,89
13,128,90
14,142,90
15,88,91
16,131,91
17,88,92
18,125,92
19,138,93
20,134,94
21,105,95
22,135,95
23,98,96
24,109,96
25,120,96
26,79,97
27,110,97
28,119,97
29,129,97
30,137,97
31,103,98
32,119,98
33,138,98
34,138,99
35,109,100
36,118,100
37,102,101
38,118,101
39,126,101
40,138,101
41,102,102
42,118,102
43,108,103
44,137,103
45,118,104
46,141,104
47,144,104
48,108,105
49,118,105
50,100,106
51,99,107
52,118,107
53,125,107
54,99,109
55,118,109
56,124,109
57,138,109
58,141,109
59,146,109
60,107,110
61,124,110
62,124,110
63,130,110
64,141,110
65,83,111
66,117,111
67,150,112
68,106,113
69,130,113
70,137,113
71,105,114
72,106,114
73,117,114
74,154,114
75,105,115
76,156,115
77,104,116
78,105,116
79,142,116
80,159,116
81,160,116
82,161,116
83,117,117
84,123,117
85,123,117
86,159,117
87,161,117
88,83,118
89,104,118
90,104,118
91,117,118
92,123,118
93,158,118
94,159,118
95,160,118
96,161,118
97,161,118
98,161,118
99,162,118
100,90,119
101,116,119
102,130,119
103,142,119
104,155,119
105,160,119
106,160,119
107,161,119
108,161,119
109,162,119
110,146,120
111,148,120
112,151,120
113,160,120
114,161,120
115,161,120
116,162,120
117,162,120
118,163,120
119,168,120
120,104,121
121,137,121
122,142,121
123,145,121
124,161,121
125,161,121
126,162,121
127,163,121
128,163,121
129,163,121
130,163,121
131,163,121
132,169,121
133,82,122
134,130,122
135,133,122
136,137,122
137,159,122
138,161,122
139,123,123
140,124,123
141,126,123
142,128,123
143,129,123
144,130,123
145,153,123
146,155,123
147,156,123
148,157,123
149,165,123
150,167,123
151,168,123
152,168,123
153,169,123
154,122,124
155,123,124
156,130,124
157,130,124
158,142,124
159,164,124
160,166,124
161,75,126
162,100,126
163,149,126
164,83,127
165,127,127
166,143,127
167,88,128
168,88,128
169,100,128
170,142,128
171,152,128
172,152,128
173,93,129
174,95,129
175,121,129
176,136,129
177,96,130
178,97,130
179,99,130
180,99,130
181,99,130
182,99,130
183,99,130
184,99,130
185,99,130
186,100,130
187,100,130
188,100,130
189,100,130
190,100,130
191,100,130
192,100,130
193,100,130
194,101,130
195,101,130
196,101,130
197,101,130
198,101,130
199,101,130
200,101,130
201,101,130
202,101,130
203,101,130
204,102,130
205,104,130
206,104,130
207,104,130
208,104,130
209,121,130
210,122,130
211,122,130
212,122,130
213,122,130
214,122,130
215,122,130
216,123,130
217,123,130
218,123,130
219,123,130
220,123,130
221,123,130
222,123,130
223,130,130
224,133,130
225,134,130
226,135,130
227,135,130
228,136,130
229,142,130
230,100,131
231,100,131
232,100,131
233,100,131
234,101,131
235,101,131
236,101,131
237,101,131
238,101,131
239,101,131
240,102,131
241,102,131
242,102,131
243,102,131
244,102,131
245,103,131
246,103,131
247,103,131
248,104,131
249,105,131
250,105,131
251,106,131
252,107,131
253,107,131
254,108,131
255,121,131
256,121,131
257,121,131
258,121,131
259,121,131
260,121,131
261,121,131
262,123,131
263,123,131
264,123,131
265,123,131
266,123,131
267,123,131
268,124,131
269,124,131
270,126,131
271,127,131
272,127,131
273,127,131
274,128,131
275,128,131
276,128,131
277,130,131
278,130,131
279,138,131
280,141,131
281,142,131
282,100,132
283,100,132
284,100,132
285,101,132
286,101,132
287,101,132
288,101,132
289,101,132
290,101,132
291,102,132
292,109,132
293,109,132
294,110,132
295,110,132
296,111,132
297,111,132
298,111,132
299,111,132
300,111,132
301,112,132
302,112,132
303,112,132
304,113,132
305,114,132
306,114,132
307,116,132
308,117,132
309,117,132
310,118,132
311,120,132
312,120,132
313,120,132
314,120,132
315,120,132
316,129,132
317,130,132
318,137,132
319,143,132
320,143,132
321,144,154
322,148,154
323,154,154
324,156,154
325,145,155
326,152,155
327,158,155
328,159,155
329,119,156
330,131,156
331,132,156
332,146,156
333,149,156
334,151,156
335,159,156
336,160,156
337,108,157
338,121,157
339,148,157
340,158,157
341,164,157
342,148,158
343,153,158
344,158,158
345,121,159
346,122,159
347,122,159
348,122,159
349,122,159
350,123,159
351,123,159
352,123,159
353,123,159
354,123,159
355,123,159
356,123,159
357,161,159
358,121,160
359,121,160
360,122,160
361,122,160
362,122,160
