nodeId,X,Y
0,142,86
1,143,86
2,136,87
3,110,92
4,146,92
5,146,93
6,98,99
7,112,99
8,117,99
9,148,99
10,149,102
11,98,103
12,135,104
13,150,104
14,98,105
15,129,107
16,82,108
17,82,108
18,83,108
19,83,108
20,83,108
21,89,108
22,82,109
23,125,109
24,146,109
25,97,110
26,82,111
27,101,111
28,119,112
29,119,112
30,131,112
31,142,112
32,152,112
33,97,113
34,112,113
35,122,113
36,98,114
37,106,114
38,120,114
39,121,114
40,122,114
41,134,114
42,134,114
43,135,114
44,140,114
45,147,114
46,148,114
47,102,115
48,134,115
49,138,115
50,138,115
51,139,115
52,99,116
53,114,116
54,126,116
55,137,116
56,137,116
57,138,116
58,138,116
59,138,116
60,95,117
61,114,117
62,137,117
63,138,117
64,138,117
65,156,117
66,108,118
67,135,118
68,138,118
69,137,119
70,152,119
71,116,120
72,121,120
73,157,120
74,157,120
75,157,120
76,100,121
77,109,121
78,116,121
79,117,121
80,154,121
81,158,121
82,158,121
83,158,121
84,158,121
85,158,121
86,159,121
87,159,121
88,160,121
89,117,122
90,118,122
91,119,122
92,120,122
93,132,122
94,155,122
95,155,122
96,155,122
97,155,122
98,156,122
99,156,122
100,156,122
101,156,122
102,156,122
103,156,122
104,157,122
105,157,122
106,157,122
107,157,122
108,157,122
109,157,122
110,158,122
111,158,122
112,158,122
113,158,122
114,158,122
115,156,123
116,156,123
117,156,123
118,156,123
119,156,123
120,157,123
121,157,123
122,157,123
123,157,123
124,157,123
125,157,123
126,157,123
127,157,123
128,158,123
129,158,123
130,158,123
131,158,123
132,158,123
133,158,123
134,158,123
135,158,123
136,159,123
137,156,124
138,156,124
139,156,124
140,156,124
141,156,124
142,156,124
143,156,124
144,156,124
145,156,124
