nodeId,X,Y
0,169,90
1,129,91
2,91,93
3,144,93
4,101,94
5,167,94
6,110,95
7,121,97
8,158,97
9,166,98
10,179,98
11,180,98
12,181,98
13,89,99
14,178,99
15,142,100
16,164,103
17,178,103
18,139,106
19,74,107
20,143,107
21,148,107
22,88,108
23,149,108
24,149,108
25,83,109
26,86,109
27,90,109
28,176,109
29,153,110
30,72,111
31,73,111
32,74,111
33,75,111
34,76,111
35,81,111
36,83,111
37,84,111
38,175,111
39,75,112
40,77,112
41,80,112
42,81,112
43,82,112
44,83,112
45,85,112
46,90,112
47,160,112
48,175,112
49,174,113
50,174,113
51,174,113
52,176,113
53,176,113
54,176,113
55,176,113
56,89,114
57,93,114
58,94,114
59,174,114
60,175,114
61,175,114
62,176,114
63,73,115
64,89,115
65,90,115
66,91,115
67,93,115
68,96,115
69,97,115
70,99,115
71,104,115
72,106,115
73,159,115
74,175,115
75,175,115
76,73,116
77,80,116
78,81,116
79,85,116
80,93,116
81,94,116
82,95,116
83,107,116
84,109,116
85,112,116
86,114,116
87,115,116
88,117,116
89,120,116
90,122,116
91,128,116
92,135,116
93,140,116
94,141,116
95,142,116
96,145,116
97,145,116
98,146,116
99,147,116
100,148,116
101,149,116
102,150,116
103,150,116
104,153,116
105,155,116
106,157,116
107,158,116
108,159,116
109,160,116
110,161,116
111,161,116
112,174,116
113,176,116
114,176,116
115,176,116
116,73,117
117,73,117
118,80,117
119,80,117
120,83,117
121,85,117
122,92,117
123,98,117
124,101,117
125,107,117
126,107,117
127,107,117
128,112,117
129,121,117
130,147,117
131,148,117
132,176,117
133,176,117
134,73,118
135,73,118
136,80,118
137,93,118
138,98,118
139,107,118
140,148,118
141,176,118
142,73,119
143,74,119
144,79,119
145,80,119
146,80,119
147,93,119
148,148,119
149,148,119
150,177,119
151,74,120
152,75,120
153,78,120
154,78,120
155,79,120
156,80,120
157,81,120
158,92,120
159,146,120
160,148,120
161,148,120
162,149,120
163,149,120
164,150,120
165,151,120
166,164,120
167,123,142
168,128,143
169,128,143
170,129,143
171,151,143
172,73,144
173,121,144
174,175,144
175,71,145
176,71,145
177,72,145
178,72,145
179,129,145
180,130,145
181,135,145
182,72,146
183,72,146
184,89,146
185,90,146
186,141,146
187,158,146
188,164,146
189,74,147
190,75,147
191,76,147
192,78,147
193,80,147
194,83,147
195,84,147
196,85,147
197,85,147
198,86,147
199,87,147
200,89,147
201,90,147
202,91,147
203,106,147
204,106,147
205,107,147
206,159,147
207,164,147
208,88,148
209,88,148
210,89,148
211,90,148
