nodeId,X,Y
0,94,94
1,95,94
2,95,94
3,96,94
4,94,95
5,95,95
6,95,95
7,96,95
8,97,95
9,99,95
10,101,95
11,102,95
12,103,95
13,104,95
14,84,96
15,85,96
16,87,96
17,91,96
18,92,96
19,93,96
20,93,96
21,105,96
22,105,96
23,106,97
24,107,99
25,79,101
26,81,101
27,108,101
28,79,102
29,109,102
30,186,102
31,110,103
32,111,103
33,186,103
34,186,103
35,112,104
36,186,104
37,186,105
38,82,107
39,83,107
40,115,107
41,186,107
42,116,108
43,186,108
44,186,108
45,83,109
46,117,109
47,118,109
48,186,110
49,84,111
50,84,112
51,186,112
52,84,113
53,84,113
54,121,113
55,186,113
56,83,114
57,84,114
58,122,114
59,123,114
60,186,114
61,83,115
62,84,115
63,123,115
64,123,115
65,186,115
66,81,116
67,82,116
68,83,116
69,123,116
70,123,116
71,186,116
72,80,117
73,80,117
74,83,117
75,83,117
76,84,117
77,115,117
78,118,117
79,121,117
80,121,117
81,122,117
82,186,117
83,80,118
84,81,118
85,84,118
86,85,118
87,85,118
88,85,118
89,105,118
90,105,118
91,106,118
92,107,118
93,111,118
94,111,118
95,112,118
96,122,118
97,179,118
98,186,118
99,80,119
100,85,119
101,92,119
102,92,119
103,105,119
104,122,119
105,122,119
106,122,119
107,179,119
108,186,119
109,81,120
110,122,120
111,123,120
112,123,120
113,179,120
114,185,120
115,123,121
116,123,121
117,123,121
118,185,121
119,80,122
120,80,122
121,123,122
122,123,122
123,185,122
124,80,123
125,180,123
126,185,123
127,80,124
128,80,124
129,123,124
130,185,124
131,80,125
132,123,125
133,185,125
134,185,125
135,185,125
136,80,126
137,105,126
138,105,126
139,123,126
140,185,126
141,185,126
142,186,126
143,186,126
144,187,126
145,188,126
146,189,126
147,104,127
148,105,127
149,106,127
150,106,127
151,107,127
152,108,127
153,108,127
154,109,127
155,109,127
156,110,127
157,111,127
158,111,127
159,112,127
160,115,127
161,120,127
162,122,127
163,122,127
164,136,133
165,149,133
166,115,134
167,132,134
168,134,134
169,134,134
170,157,134
171,165,134
172,103,135
173,108,135
174,151,135
175,158,135
176,166,135
177,132,136
178,133,136
179,138,136
180,160,136
181,166,136
182,119,137
183,131,137
184,132,137
185,153,137
186,159,137
187,121,138
188,129,138
189,130,138
190,138,138
191,123,139
192,125,139
193,128,139
194,134,139
195,140,139
196,154,139
197,113,140
198,121,140
199,122,140
200,122,140
201,122,140
202,122,140
203,123,140
204,123,140
205,123,140
206,123,140
207,123,140
208,124,140
209,124,140
210,124,140
211,124,140
212,130,140
213,133,140
214,162,140
215,122,141
216,122,141
217,122,141
218,122,141
219,122,141
220,122,141
221,123,141
222,123,141
223,123,141
224,124,141
225,124,141
226,125,141
227,126,141
228,127,141
229,132,141
230,160,141
231,122,142
232,122,142
233,122,142
234,123,142
235,123,142
236,123,142
237,124,142
238,125,142
239,143,142
240,158,142
241,165,142
242,125,143
243,125,143
244,126,143
245,127,143
246,128,143
247,139,143
248,144,143
249,156,143
250,163,143
251,130,144
252,145,144
253,155,144
