nodeId,X,Y
0,115,91
1,118,91
2,119,91
3,95,92
4,96,93
5,115,93
6,115,94
7,108,95
8,109,95
9,117,95
10,117,96
11,117,98
12,106,99
13,116,99
14,114,100
15,105,101
16,108,101
17,118,101
18,121,101
19,124,101
20,104,102
21,104,102
22,103,103
23,102,104
24,102,105
25,103,105
26,104,106
27,155,106
28,155,106
29,113,107
30,154,107
31,105,108
32,119,108
33,153,108
34,153,108
35,153,109
36,109,110
37,121,110
38,122,110
39,123,110
40,108,111
41,124,111
42,151,111
43,152,111
44,124,112
45,149,112
46,151,112
47,111,113
48,121,113
49,122,113
50,122,113
51,122,113
52,125,113
53,147,113
54,122,114
55,123,114
56,123,114
57,123,114
58,124,114
59,125,114
60,125,114
61,125,114
62,130,114
63,143,114
64,144,114
65,122,115
66,131,115
67,131,115
68,142,115
69,102,116
70,132,116
71,133,117
72,133,117
73,117,118
74,134,118
75,134,118
76,135,118
77,136,118
78,137,118
79,137,118
80,137,118
81,145,118
82,100,119
83,135,119
84,135,119
85,135,119
86,135,119
87,138,119
88,139,119
89,140,119
90,141,119
91,142,119
92,145,119
93,145,119
94,146,119
95,147,119
96,148,119
97,135,120
98,135,120
99,136,120
100,143,120
101,143,120
102,144,120
103,145,120
104,145,120
105,149,120
106,151,120
107,151,120
108,152,120
109,156,120
110,157,120
111,157,120
112,157,120
113,158,120
114,158,120
115,158,120
116,135,121
117,135,121
118,135,121
119,145,121
120,147,121
121,147,121
122,147,121
123,148,121
124,148,121
125,149,121
126,149,121
127,150,121
128,150,121
129,153,121
130,153,121
131,159,121
132,109,122
133,135,122
134,135,122
135,135,122
136,135,122
137,146,122
138,147,122
139,147,122
140,148,122
141,148,122
142,148,122
143,149,122
144,149,122
145,149,122
146,150,122
147,150,122
148,150,122
149,150,122
150,150,122
151,151,122
152,151,122
153,152,122
154,153,122
155,159,122
156,159,122
157,135,123
158,148,123
159,149,123
160,131,141
161,135,141
162,150,141
163,131,142
164,155,142
165,104,143
166,104,143
167,133,143
168,159,143
169,74,144
170,74,144
171,75,144
172,75,144
173,75,144
174,75,144
175,135,144
176,137,144
177,165,144
178,74,145
179,74,145
180,74,145
181,74,145
182,74,145
183,74,145
184,75,145
185,75,145
186,75,145
187,75,145
188,75,145
189,75,145
190,76,145
191,76,145
192,76,145
193,107,145
194,136,145
195,137,145
196,169,145
197,170,145
198,170,145
199,74,146
200,74,146
201,74,146
202,75,146
203,75,146
204,75,146
205,75,146
206,75,146
207,76,146
208,76,146
209,77,146
210,138,146
211,139,146
212,139,146
213,140,146
214,141,146
215,170,146
216,170,146
217,171,146
218,171,146
219,172,146
