nodeId,X,Y
0,113,93
1,113,93
2,133,93
3,151,93
4,152,94
5,153,95
6,162,97
7,117,98
8,133,101
9,119,102
10,149,102
11,161,102
12,173,102
13,173,105
14,122,106
15,155,109
16,158,109
17,171,109
18,172,109
19,152,110
20,132,111
21,132,111
22,133,111
23,143,111
24,153,111
25,143,112
26,154,112
27,155,112
28,157,112
29,160,112
30,161,112
31,171,112
32,131,113
33,132,113
34,156,113
35,159,113
36,121,114
37,122,114
38,127,114
39,133,114
40,121,115
41,142,115
42,158,115
43,164,115
44,142,116
45,143,116
46,158,116
47,121,117
48,122,117
49,120,118
50,120,118
51,121,118
52,121,118
53,122,118
54,133,118
55,145,118
56,148,118
57,150,118
58,118,119
59,119,119
60,121,119
61,133,119
62,143,119
63,160,119
64,117,120
65,133,120
66,134,120
67,142,120
68,160,120
69,115,121
70,116,121
71,133,121
72,114,122
73,114,122
74,134,122
75,135,122
76,136,122
77,137,122
78,138,122
79,160,122
80,113,123
81,114,123
82,132,123
83,133,123
84,133,123
85,134,123
86,158,123
87,115,124
88,116,124
89,129,124
90,130,124
91,135,124
92,125,125
93,127,125
94,127,125
95,128,125
96,135,125
97,155,125
98,117,126
99,117,126
100,118,126
101,118,126
102,119,126
103,119,126
104,119,126
105,121,126
106,121,126
107,122,126
108,126,126
109,127,126
110,136,126
111,136,126
112,136,126
113,117,127
114,117,127
115,137,127
116,137,127
117,152,127
118,115,128
119,137,128
120,137,128
121,137,128
122,112,129
123,127,129
124,147,129
125,148,129
126,109,130
127,127,130
128,138,130
129,140,130
130,149,130
131,107,131
132,127,131
133,139,131
134,141,131
135,141,131
136,149,131
137,151,131
138,105,132
139,127,132
140,142,132
141,142,132
142,103,133
143,127,133
144,140,133
145,143,133
146,152,133
147,153,133
148,101,134
149,127,134
150,128,134
151,140,134
152,144,134
153,149,134
154,109,135
155,129,135
