nodeId,X,Y
0,99,95
1,101,95
2,92,96
3,94,96
4,87,97
5,158,98
6,167,98
7,90,99
8,102,101
9,167,102
10,173,102
11,175,102
12,144,103
13,146,103
14,156,103
15,158,103
16,163,103
17,175,103
18,103,104
19,129,104
20,135,104
21,138,104
22,101,105
23,117,105
24,121,105
25,158,105
26,173,105
27,107,106
28,173,106
29,105,107
30,147,107
31,174,107
32,109,108
33,139,108
34,174,108
35,175,109
36,176,109
37,121,110
38,129,110
39,167,110
40,108,111
41,121,111
42,159,111
43,178,111
44,184,111
45,108,112
46,141,112
47,148,112
48,121,113
49,122,113
50,130,113
51,135,113
52,148,113
53,177,113
54,122,114
55,123,114
56,125,114
57,128,114
58,130,114
59,118,115
60,161,115
61,109,116
62,110,116
63,113,116
64,167,116
65,109,117
66,131,117
67,131,118
68,148,118
69,109,119
70,132,119
71,109,120
72,133,122
73,110,123
74,110,123
75,134,123
76,145,123
77,110,124
78,121,124
79,135,124
80,135,124
81,145,124
82,110,125
83,111,125
84,113,126
85,122,126
86,137,127
87,122,128
88,115,129
89,118,129
90,121,129
91,110,130
92,115,130
93,122,130
94,124,130
95,127,130
96,128,130
97,139,130
98,140,130
99,110,131
100,113,131
101,130,131
102,132,131
103,115,132
104,116,132
105,119,132
106,121,132
107,121,132
108,110,133
109,146,133
110,111,134
111,131,134
112,132,134
113,133,134
114,112,135
115,112,136
116,130,136
117,133,136
118,112,137
119,111,138
120,134,138
121,104,139
122,107,139
123,110,139
124,121,139
125,147,139
126,148,139
127,100,140
128,101,140
129,133,140
130,134,140
131,139,140
132,143,140
133,97,141
134,98,141
135,113,141
136,94,142
137,96,142
138,121,142
139,91,143
140,92,143
141,93,143
142,114,143
143,134,143
144,136,143
145,149,143
146,89,144
147,126,144
148,129,144
149,137,144
150,122,145
151,123,145
152,125,145
153,129,145
154,129,145
155,139,145
156,119,146
157,134,146
158,137,146
159,149,146
160,86,147
161,126,143
162,104,144
163,124,144
164,147,144
165,143,145
166,126,146
167,97,147
168,119,147
169,136,147
170,138,147
171,156,147
172,97,148
173,112,148
174,127,148
175,98,149
176,106,149
177,127,149
178,128,149
179,149,149
180,154,149
181,113,150
182,113,150
183,144,150
184,107,151
185,107,151
186,107,151
187,130,151
188,138,151
189,140,151
190,121,152
191,99,153
192,114,153
193,126,153
194,131,153
195,146,153
196,152,153
197,157,153
198,122,154
