nodeId,X,Y
0,102,93
1,126,95
2,126,96
3,127,97
4,127,98
5,153,100
6,98,102
7,153,102
8,107,104
9,175,104
10,124,105
11,150,105
12,151,105
13,151,105
14,117,106
15,117,106
16,124,106
17,106,107
18,122,107
19,150,107
20,150,107
21,105,108
22,116,109
23,149,109
24,148,110
25,158,110
26,170,110
27,104,111
28,105,111
29,142,111
30,144,111
31,147,111
32,109,112
33,141,112
34,142,112
35,143,112
36,144,112
37,145,112
38,146,112
39,147,112
40,103,113
41,104,113
42,141,113
43,148,113
44,164,113
45,103,114
46,141,114
47,141,114
48,141,114
49,148,114
50,140,115
51,140,115
52,148,115
53,102,116
54,102,116
55,139,116
56,140,116
57,148,116
58,160,116
59,111,117
60,161,117
61,101,118
62,138,118
63,148,118
64,160,118
65,160,118
66,137,119
67,137,119
68,148,119
69,100,120
70,135,120
71,136,120
72,136,120
73,111,121
74,134,121
75,134,121
76,135,121
77,136,121
78,137,121
79,137,121
80,137,121
81,148,121
82,100,122
83,132,122
84,133,122
85,133,122
86,137,122
87,138,122
88,149,122
89,149,122
90,131,123
91,132,123
92,135,123
93,135,123
94,136,123
95,137,123
96,126,124
97,130,124
98,130,124
99,130,124
100,133,124
101,133,124
102,134,124
103,135,124
104,136,124
105,136,124
106,137,124
107,137,124
108,137,124
109,146,124
110,147,124
111,147,124
112,148,124
113,148,124
114,112,125
115,112,125
116,130,125
117,130,125
118,138,125
119,145,125
120,147,125
121,147,125
122,147,125
123,112,126
124,127,126
125,147,126
126,148,126
127,166,126
128,123,127
129,143,127
130,160,127
131,169,127
132,101,128
133,112,128
134,121,128
135,141,128
136,141,128
137,142,128
138,149,128
139,149,128
140,168,128
141,112,129
142,120,129
143,120,129
144,130,129
145,130,129
146,138,129
147,150,129
148,157,129
149,170,129
150,109,130
151,119,130
152,129,130
153,129,130
154,130,130
155,139,130
156,150,130
157,155,130
158,163,130
159,163,130
160,84,124
161,87,124
162,88,124
163,89,124
164,91,124
165,92,124
166,150,124
167,150,124
168,164,124
169,183,124
170,96,125
171,102,125
172,165,125
173,104,126
174,107,126
175,109,126
176,119,126
177,121,126
178,122,126
179,122,126
180,124,126
181,128,126
182,145,126
183,145,126
184,163,126
185,163,126
186,164,126
187,165,126
188,113,127
189,114,127
190,116,127
191,140,127
192,141,127
193,141,127
194,142,127
195,142,127
196,142,127
197,143,127
198,143,127
199,143,127
200,143,127
201,144,127
202,144,127
203,144,127
204,164,127
205,141,128
206,141,128
207,141,128
208,141,128
209,141,128
210,141,128
211,141,128
212,141,128
213,141,128
214,142,128
215,142,128
216,142,128
217,142,128
218,142,128
219,142,128
220,161,128
221,181,128
222,83,129
223,87,129
224,87,129
225,87,129
226,89,129
227,90,129
228,138,129
229,139,129
230,139,129
231,140,129
232,140,129
233,140,129
234,140,129
235,141,129
236,156,129
237,170,129
238,180,129
239,180,129
240,89,130
241,90,130
242,90,130
243,91,130
244,92,130
245,93,130
246,136,130
247,136,130
248,137,130
249,137,130
250,153,130
251,178,130
252,179,130
253,89,131
254,89,131
255,89,131
256,94,131
257,96,131
258,97,131
259,98,131
260,99,131
261,99,131
262,100,131
263,100,131
264,101,131
265,102,131
266,102,131
267,103,131
268,103,131
269,104,131
270,134,131
271,134,131
272,135,131
273,135,131
274,135,131
275,135,131
276,135,131
277,135,131
278,136,131
279,136,131
280,136,131
281,136,131
282,136,131
283,137,131
284,137,131
285,137,131
286,137,131
287,137,131
288,137,131
289,137,131
290,137,131
291,137,131
292,137,131
293,137,131
294,137,131
295,138,131
296,138,131
297,138,131
298,138,131
299,138,131
300,138,131
301,138,131
302,138,131
303,138,131
304,138,131
305,138,131
306,138,131
307,138,131
308,139,131
309,139,131
310,139,131
311,139,131
312,139,131
313,139,131
314,139,131
315,139,131
316,141,131
317,141,131
318,141,131
319,141,131
320,141,131
321,141,131
322,80,157
323,86,157
324,91,157
325,119,157
326,131,157
327,132,157
328,152,157
329,159,157
330,171,157
331,82,158
332,98,158
333,105,158
334,120,158
335,121,158
336,122,158
