nodeId,X,Y
0,113,97
1,107,98
2,108,98
3,109,98
4,117,98
5,97,99
6,97,99
7,99,99
8,124,99
9,125,99
10,127,99
11,130,99
12,131,99
13,95,100
14,96,100
15,134,100
16,95,101
17,134,101
18,134,102
19,94,103
20,135,103
21,94,104
22,141,104
23,137,105
24,128,106
25,139,106
26,113,107
27,140,107
28,76,108
29,78,108
30,81,108
31,143,108
32,71,109
33,73,109
34,75,109
35,85,109
36,87,109
37,88,109
38,128,109
39,157,109
40,70,110
41,93,110
42,128,110
43,145,110
44,158,110
45,164,110
46,146,111
47,147,111
48,153,111
49,121,112
50,122,112
51,128,112
52,148,112
53,150,112
54,151,112
55,152,112
56,153,112
57,70,113
58,128,113
59,130,113
60,151,113
61,156,113
62,70,114
63,128,114
64,132,114
65,154,114
66,156,114
67,128,115
68,128,115
69,134,115
70,135,115
71,145,115
72,146,115
73,70,116
74,128,116
75,136,116
76,136,116
77,158,116
78,161,116
79,135,117
80,140,117
81,70,118
82,78,118
83,81,118
84,81,118
85,82,118
86,84,118
87,129,118
88,135,118
89,142,118
90,160,118
91,134,119
92,135,119
93,144,119
94,160,119
95,70,120
96,107,120
97,108,120
98,129,120
99,133,120
100,135,120
101,147,120
102,165,120
103,106,121
104,129,121
105,131,121
106,135,121
107,150,121
108,156,121
109,157,121
110,158,121
111,158,121
112,162,121
113,165,121
114,165,121
115,103,122
116,104,122
117,117,122
118,118,122
119,125,122
120,127,122
121,132,122
122,133,122
123,135,122
124,137,122
125,155,122
126,157,122
127,166,122
128,101,123
129,102,123
130,123,123
131,132,123
132,136,123
133,137,123
134,138,123
135,139,123
136,140,123
137,143,123
138,145,123
139,146,123
140,152,123
141,166,123
142,166,123
143,99,124
144,122,124
145,131,124
146,137,124
147,148,124
148,149,124
149,150,124
150,164,124
151,165,124
152,165,124
153,97,125
154,98,125
155,121,125
156,141,125
157,142,125
158,145,125
159,146,125
160,148,125
161,149,125
162,164,132
163,171,132
164,119,133
165,120,133
166,121,133
167,122,133
168,123,133
169,123,133
170,124,133
171,124,133
172,124,133
173,124,133
174,124,133
175,124,133
176,124,133
177,124,133
178,124,133
179,125,133
180,125,133
181,125,133
182,125,133
183,125,133
184,125,133
185,125,133
186,125,133
187,125,133
188,125,133
189,125,133
190,125,133
191,125,133
192,125,133
193,125,133
194,125,133
195,125,133
196,125,133
197,125,133
198,125,133
199,125,133
200,125,133
201,125,133
202,125,133
203,125,133
204,125,133
205,125,133
206,125,133
207,125,133
208,125,133
209,125,133
210,125,133
211,125,133
212,125,133
213,161,133
214,125,134
215,125,134
216,125,134
217,160,134
218,125,135
219,131,135
220,131,135
221,148,135
222,160,135
223,132,136
224,132,137
225,133,137
226,117,138
227,117,138
228,117,138
229,117,138
230,117,138
231,121,138
232,133,138
233,133,138
234,145,138
235,117,139
236,117,139
237,117,139
238,117,139
239,117,139
240,122,139
241,122,139
242,122,139
243,122,139
244,133,139
245,135,139
246,145,139
247,156,139
248,117,140
249,126,140
250,139,140
251,144,140
252,156,140
253,116,141
254,130,141
255,144,141
256,115,142
257,115,142
258,115,142
259,115,142
260,115,142
261,115,142
262,116,142
263,116,142
264,116,142
265,116,142
266,116,142
267,116,142
268,116,142
269,130,142
270,130,142
271,148,142
272,115,143
273,115,143
274,115,143
275,115,143
276,115,143
277,115,143
278,116,143
279,116,143
