nodeId,X,Y
0,137,79
1,143,81
2,148,81
3,151,82
4,153,83
5,154,84
6,154,85
7,152,88
8,151,93
9,151,95
10,118,96
11,115,97
12,121,98
13,119,99
14,150,99
15,154,99
16,113,101
17,158,102
18,103,103
19,158,105
20,129,108
21,130,109
22,132,110
23,132,111
24,108,113
25,133,113
26,156,113
27,157,114
28,134,115
29,108,116
30,108,116
31,107,117
32,107,117
33,107,117
34,107,117
35,135,117
36,156,117
37,107,118
38,107,118
39,107,118
40,107,118
41,108,118
42,108,118
43,108,118
44,108,118
45,108,118
46,110,118
47,112,118
48,107,119
49,107,119
50,107,119
51,107,119
52,107,119
53,108,119
54,124,119
55,136,119
56,115,120
57,118,120
58,121,120
59,125,120
60,127,120
61,136,120
62,123,121
63,124,121
64,130,121
65,132,121
66,136,121
