nodeId,X,Y
0,164,83
1,160,86
2,157,87
3,154,88
4,160,88
5,163,88
6,172,88
7,91,89
8,102,89
9,151,89
10,113,90
11,141,90
12,143,90
13,147,90
14,125,91
15,126,91
16,133,91
17,172,93
18,163,95
19,91,98
20,102,98
21,107,98
22,113,98
23,125,98
24,148,98
25,150,98
26,173,98
27,133,99
28,141,99
29,153,99
30,154,99
31,159,99
32,163,99
33,168,99
34,171,99
35,173,99
36,82,100
37,91,100
38,125,101
39,125,101
40,126,101
41,133,101
42,113,102
43,113,102
44,125,102
45,125,102
46,125,102
47,102,103
48,113,103
49,173,104
50,163,105
51,125,106
52,91,107
53,102,107
54,156,107
55,141,108
56,148,108
57,152,108
58,157,108
59,125,109
60,125,109
61,125,109
62,134,109
63,91,110
64,113,110
65,125,110
66,125,110
67,125,110
68,125,110
69,125,110
70,152,110
71,113,111
72,121,111
73,157,111
74,157,111
75,157,111
76,157,111
77,91,112
78,158,112
79,158,112
80,173,112
81,162,113
82,163,113
83,163,113
84,164,113
85,164,113
86,165,113
87,172,113
88,173,113
89,173,113
90,173,113
91,91,114
92,102,114
93,148,114
94,163,114
95,91,115
96,91,115
97,99,115
98,158,115
99,163,115
100,164,115
101,91,116
102,91,116
103,91,116
104,113,116
105,120,116
106,122,116
107,125,116
108,125,116
109,134,116
110,141,116
111,148,116
112,158,116
113,158,116
114,164,116
115,164,116
116,126,118
117,126,118
118,102,119
119,103,119
120,103,119
121,113,119
122,148,121
123,152,121
124,153,121
125,153,121
126,153,121
127,155,121
128,158,121
129,158,121
130,164,121
131,164,121
132,164,121
133,165,121
134,169,121
135,169,121
136,171,121
137,173,121
138,173,121
139,126,122
140,127,122
141,134,122
142,141,122
143,141,122
