nodeId,X,Y
0,111,100
1,112,100
2,109,101
3,110,101
4,110,101
5,110,101
6,114,101
7,115,101
8,116,101
9,117,101
10,108,102
11,108,102
12,108,102
13,108,104
14,185,104
15,186,104
16,107,105
17,184,105
18,107,106
19,147,106
20,182,106
21,183,106
22,106,107
23,182,107
24,96,108
25,96,108
26,97,108
27,100,108
28,106,108
29,182,108
30,103,109
31,106,109
32,106,109
33,106,110
34,182,110
35,106,111
36,181,111
37,106,112
38,139,112
39,107,113
40,108,113
41,109,113
42,111,113
43,112,113
44,134,113
45,134,113
46,134,113
47,134,113
48,135,113
49,135,113
50,135,113
51,135,113
52,135,113
53,135,113
54,136,113
55,136,113
56,136,113
57,136,113
58,136,113
59,136,113
60,137,113
61,137,113
62,137,113
63,137,113
64,137,113
65,137,113
66,137,113
67,137,113
68,138,113
69,138,113
70,138,113
71,138,113
72,138,113
73,117,114
74,119,114
75,120,114
76,121,114
77,122,114
78,123,114
79,132,114
80,133,114
81,133,114
82,134,114
83,134,114
84,134,114
85,135,114
86,135,114
87,135,114
88,135,114
89,135,114
90,135,114
91,135,114
92,135,114
93,135,114
94,136,114
95,136,114
96,136,114
97,136,114
98,136,114
99,136,114
100,136,114
101,136,114
102,137,114
103,137,114
104,137,114
105,137,114
106,137,114
107,137,114
108,137,114
109,137,114
110,137,114
111,137,114
112,137,114
113,138,114
114,138,114
115,138,114
116,138,114
117,139,114
118,139,114
119,141,114
120,142,114
121,174,114
122,175,114
123,175,114
124,175,114
125,176,114
126,176,114
127,176,114
128,177,114
129,177,114
130,178,114
131,179,114
132,180,114
133,182,114
134,184,114
135,185,114
136,187,114
137,187,114
138,131,115
139,131,115
140,132,115
141,132,115
142,133,115
143,133,115
144,134,115
145,134,115
146,134,115
147,135,115
148,135,115
149,135,115
150,135,115
151,135,115
152,135,115
153,136,115
154,136,115
155,139,115
156,139,115
157,139,115
158,140,115
159,140,115
160,124,120
161,129,120
162,176,120
163,99,121
164,111,121
165,111,121
166,113,121
167,124,121
168,138,121
169,139,121
170,171,121
171,172,121
172,173,121
173,181,121
174,99,122
175,111,122
176,111,122
177,114,122
178,115,122
179,116,122
180,116,122
181,117,122
182,118,122
183,119,122
184,121,122
185,122,122
186,123,122
187,124,122
188,125,122
189,127,122
190,128,122
191,129,122
192,139,122
193,141,122
194,170,122
195,170,122
196,98,123
197,112,123
198,122,123
199,122,123
200,123,123
201,123,123
202,124,123
203,125,123
204,126,123
205,127,123
206,137,123
207,137,123
208,137,123
209,137,123
210,138,123
211,138,123
212,138,123
213,139,123
214,139,123
215,139,123
216,139,123
217,140,123
218,140,123
219,141,123
220,141,123
221,142,123
222,143,123
223,144,123
224,146,123
225,168,123
226,168,123
227,169,123
228,184,123
229,98,124
230,99,124
231,113,124
232,114,124
233,124,124
234,124,124
235,125,124
236,128,124
237,129,124
238,131,124
239,132,124
240,132,124
241,133,124
242,134,124
243,135,124
244,135,124
245,136,124
246,137,124
247,137,124
248,137,124
249,138,124
250,138,124
251,138,124
252,138,124
253,139,124
254,139,124
255,139,124
256,140,124
257,140,124
258,140,124
259,140,124
260,140,124
261,140,124
262,141,124
263,149,124
264,167,124
265,98,125
266,115,125
267,122,125
268,122,125
269,122,125
270,123,125
271,124,125
272,124,125
273,125,125
274,125,125
275,126,125
276,138,125
277,138,125
278,139,125
279,139,125
280,139,125
281,139,125
282,139,125
283,140,125
284,140,125
285,140,125
286,140,125
287,152,125
288,152,125
289,155,125
290,98,126
291,117,126
292,119,126
293,120,126
294,120,126
295,121,126
296,122,126
297,126,126
298,126,126
299,138,126
300,139,126
301,139,126
302,140,126
303,140,126
304,141,126
305,158,126
306,160,126
307,160,126
308,161,126
309,161,126
310,162,126
311,162,126
312,99,127
313,99,127
314,100,127
315,100,127
316,100,127
317,100,127
318,100,127
319,100,127
320,117,141
321,122,141
322,178,141
323,96,142
324,117,142
325,121,142
326,153,142
327,182,142
328,96,143
329,121,143
330,140,143
331,153,143
332,182,143
333,96,144
334,127,144
335,139,144
336,153,144
337,182,144
338,182,144
339,97,145
340,132,145
341,133,145
342,136,145
343,139,145
344,152,145
345,181,145
346,97,146
347,134,146
348,134,146
349,135,146
350,140,146
351,181,146
352,181,146
353,97,147
354,97,147
355,133,147
356,152,147
357,99,149
358,144,149
359,151,149
360,100,150
361,147,150
362,148,150
363,149,150
364,150,150
365,151,150
366,151,150
367,179,150
368,101,151
369,149,151
370,178,151
371,182,151
372,102,152
373,103,152
374,104,152
375,105,153
376,105,153
377,107,153
378,107,153
379,107,153
380,107,153
381,107,153
382,107,153
383,107,153
384,108,153
385,108,153
386,108,153
387,108,153
388,109,153
389,109,153
390,109,153
391,109,153
392,110,153
393,111,153
394,113,153
395,114,153
396,115,153
397,120,153
