nodeId,X,Y
0,143,99
1,146,99
2,146,99
3,148,99
4,152,99
5,153,99
6,155,99
7,158,99
8,130,100
9,160,100
10,163,100
11,165,100
12,166,100
13,168,100
14,172,100
15,88,101
16,88,101
17,91,101
18,94,101
19,97,101
20,121,101
21,131,101
22,161,101
23,86,102
24,106,102
25,112,102
26,114,102
27,82,103
28,83,103
29,85,103
30,104,103
31,105,103
32,107,103
33,131,103
34,132,103
35,133,103
36,155,103
37,157,103
38,158,103
39,161,103
40,164,103
41,164,103
42,165,103
43,166,103
44,167,103
45,168,103
46,172,103
47,174,103
48,87,104
49,88,104
50,90,104
51,91,104
52,92,104
53,95,104
54,98,104
55,100,104
56,101,104
57,106,104
58,133,104
59,133,104
60,152,104
61,156,104
62,162,104
63,163,104
64,163,104
65,164,104
66,166,104
67,152,105
68,152,105
69,153,105
70,154,105
71,155,105
72,163,105
73,174,105
74,106,106
75,107,106
76,113,106
77,116,106
78,121,106
79,122,106
80,123,106
81,124,106
82,125,106
83,134,106
84,152,106
85,160,106
86,164,106
87,166,106
88,166,106
89,167,106
90,122,107
91,165,107
92,167,107
93,172,107
94,173,107
95,174,107
96,179,107
97,151,108
98,160,108
99,166,108
100,91,109
101,95,109
102,98,109
103,100,109
104,102,109
105,102,109
106,112,109
107,112,109
108,122,109
109,123,109
110,125,109
111,128,109
112,128,109
113,130,109
114,135,109
115,156,109
116,165,109
117,179,109
118,103,110
119,103,110
120,104,110
121,104,110
122,105,110
123,106,110
124,107,110
125,112,110
126,115,110
127,116,110
128,123,110
129,123,110
130,123,110
131,123,110
132,125,110
133,129,110
134,160,110
135,161,110
136,164,110
137,165,110
138,165,110
139,174,110
140,174,110
141,179,110
142,101,111
143,102,111
