nodeId,X,Y
0,93,77
1,94,79
2,94,79
3,95,79
4,95,79
5,99,81
6,102,82
7,143,83
8,144,83
9,141,84
10,145,84
11,147,84
12,142,85
13,108,86
14,135,86
15,136,86
16,150,87
17,112,89
18,129,89
19,101,93
20,118,93
21,119,93
22,158,93
23,118,94
24,135,94
25,120,95
26,104,98
27,105,98
28,107,98
29,141,98
30,123,99
31,106,100
32,119,100
33,131,100
34,132,100
35,106,101
36,109,101
37,121,101
38,122,101
39,123,101
40,108,102
41,121,102
42,121,102
43,122,102
44,124,102
45,146,102
46,147,102
47,110,103
48,121,103
49,121,103
50,121,103
51,121,103
52,125,103
53,147,103
54,121,104
55,121,104
56,125,104
57,121,105
58,121,105
59,121,105
60,121,105
61,121,105
62,122,105
63,123,105
64,123,105
65,124,105
66,136,105
67,111,106
68,122,106
69,122,106
70,122,106
71,122,107
72,133,107
73,111,108
74,112,108
75,121,108
76,125,108
77,126,108
78,127,108
79,130,108
80,120,109
81,121,109
82,121,109
83,122,109
84,123,109
85,123,109
86,124,109
87,124,109
88,125,109
89,125,109
90,126,109
91,112,110
92,115,110
93,120,110
94,120,110
95,120,110
96,126,110
97,139,110
98,113,111
99,120,111
100,126,111
101,138,111
102,140,111
103,113,112
104,113,112
105,119,112
106,121,112
107,121,112
108,122,112
109,126,112
110,141,112
111,113,113
112,113,113
113,113,113
114,114,113
115,117,113
116,120,113
117,121,113
118,122,113
119,125,113
120,137,113
121,144,113
122,112,114
123,112,114
124,115,114
125,116,114
126,116,114
127,120,114
128,120,114
129,123,114
130,124,114
131,125,114
132,125,114
133,135,114
134,144,114
135,112,115
136,112,115
137,115,115
138,115,115
139,119,115
140,122,115
141,122,115
142,123,115
143,123,115
144,124,115
145,124,115
146,126,115
147,126,115
148,127,115
149,128,115
150,129,115
151,129,115
152,130,115
153,131,115
154,133,115
155,139,115
156,144,115
157,115,116
158,119,116
159,123,116
160,158,164
161,122,165
162,123,165
163,137,165
164,134,166
165,130,167
166,131,167
167,132,167
168,84,168
169,83,169
