nodeId,X,Y
0,157,94
1,144,95
2,131,96
3,157,96
4,168,96
5,104,97
6,114,97
7,123,97
8,124,97
9,127,97
10,95,98
11,97,98
12,163,98
13,89,99
14,159,99
15,152,100
16,158,100
17,119,101
18,146,101
19,152,101
20,152,101
21,152,101
22,153,101
23,153,101
24,153,101
25,108,102
26,109,102
27,141,102
28,152,102
29,154,102
30,108,103
31,141,103
32,141,103
33,121,104
34,122,104
35,122,104
36,122,104
37,122,104
38,134,104
39,152,104
40,153,104
41,153,104
42,101,105
43,101,105
44,111,105
45,161,105
46,101,106
47,101,106
48,102,106
49,161,106
50,92,107
51,103,107
52,153,107
53,154,107
54,92,108
55,92,108
56,92,108
57,127,108
58,152,108
59,153,108
60,153,108
61,154,108
62,154,108
63,155,108
64,155,108
65,92,109
66,151,109
67,151,109
68,155,109
69,162,109
70,162,109
71,149,110
72,150,110
73,155,110
74,91,111
75,92,111
76,114,111
77,148,111
78,156,111
79,156,111
80,91,112
81,147,112
82,148,112
83,149,112
84,156,112
85,99,113
86,156,113
87,163,113
