nodeId,X,Y
0,128,76
1,128,77
2,130,78
3,124,81
4,96,84
5,98,84
6,99,84
7,121,84
8,100,85
9,101,85
10,121,85
11,121,85
12,95,86
13,121,86
14,95,87
15,141,87
16,142,87
17,119,88
18,121,88
19,142,88
20,118,89
21,121,89
22,121,90
23,110,91
24,112,91
25,112,91
26,108,92
27,104,93
28,102,94
29,103,94
30,122,94
31,140,94
32,101,95
33,102,95
34,104,95
35,105,95
36,109,95
37,122,95
38,108,96
39,108,96
40,109,96
41,123,96
42,123,96
43,124,96
44,125,96
45,126,96
46,127,96
47,128,96
48,129,96
49,101,97
50,107,97
51,108,97
52,109,97
53,109,97
54,109,97
55,123,97
56,131,97
57,139,97
58,99,98
59,100,98
60,100,98
61,106,98
62,107,98
63,110,98
64,110,98
65,111,98
66,123,98
67,132,98
68,132,98
69,133,98
70,136,98
71,137,98
72,138,98
73,138,98
74,139,98
75,139,98
76,105,99
77,106,99
78,106,99
79,111,99
80,111,99
81,124,99
82,124,99
83,134,99
84,135,99
85,136,99
86,139,99
87,139,99
88,104,100
89,112,100
90,112,100
91,124,100
92,125,100
93,135,100
94,135,100
95,136,100
96,137,100
97,138,100
98,139,100
99,139,100
100,92,101
101,93,101
102,93,101
103,102,101
104,103,101
105,103,101
106,112,101
107,125,101
108,126,101
109,136,101
110,137,101
111,138,101
112,139,101
113,139,101
114,92,102
115,93,102
116,95,102
117,96,102
118,97,102
119,98,102
120,100,102
121,100,102
122,100,102
123,113,102
124,126,102
125,126,102
126,137,102
127,137,102
128,138,102
129,138,102
130,139,102
131,100,103
132,101,103
133,101,103
134,101,103
135,101,103
136,101,103
137,102,103
138,126,103
139,126,103
140,138,103
141,139,103
142,139,103
143,139,103
144,94,104
145,94,104
146,94,104
147,95,104
148,95,104
149,95,104
150,102,104
151,102,104
152,103,104
153,104,104
154,104,104
155,106,104
156,107,104
157,107,104
158,108,104
159,109,104
160,109,104
161,109,104
162,126,104
163,139,104
164,109,105
165,109,105
166,109,105
167,110,106
168,110,106
169,102,140
170,128,140
171,132,140
172,134,140
173,141,140
174,146,140
175,152,140
176,156,140
177,157,140
178,158,140
179,159,140
180,160,140
181,99,141
182,100,141
183,165,142
184,166,142
185,142,143
186,167,143
187,99,144
188,119,144
189,134,144
190,142,144
191,152,144
192,159,144
193,161,144
194,167,144
195,99,145
196,160,145
197,160,145
198,161,145
199,167,145
200,99,146
201,119,146
202,133,146
203,142,146
204,167,146
205,167,146
206,102,147
207,133,147
208,143,147
209,160,147
210,161,147
211,99,148
212,144,148
213,153,148
214,167,148
215,144,149
216,152,149
217,154,149
218,161,149
219,99,150
220,118,150
221,131,150
222,145,150
223,152,150
224,154,150
225,161,150
226,167,150
227,145,151
228,157,151
229,158,151
230,161,151
231,161,151
232,167,151
233,167,151
234,167,151
235,100,152
236,145,152
237,162,152
238,167,152
239,101,153
240,129,153
241,136,153
242,145,153
243,167,153
244,167,153
245,102,154
246,128,154
247,136,154
248,144,154
249,163,154
250,103,155
251,128,155
252,135,155
253,144,155
254,144,155
255,164,155
256,167,155
257,104,156
258,134,156
259,144,156
260,144,156
261,144,156
262,165,156
263,166,156
264,166,156
265,115,157
266,115,157
