nodeId,X,Y
0,123,90
1,124,92
2,145,93
3,146,93
4,148,93
5,88,94
6,143,94
7,138,95
8,83,96
9,165,96
10,143,97
11,134,98
12,156,98
13,157,98
14,158,98
15,101,99
16,101,99
17,101,99
18,143,99
19,148,99
20,151,99
21,152,99
22,159,99
23,160,99
24,161,99
25,144,100
26,144,100
27,97,101
28,127,101
29,128,102
30,152,102
31,86,103
32,119,103
33,121,103
34,152,103
35,152,103
36,90,104
37,112,104
38,122,104
39,152,104
40,153,104
41,153,104
42,154,104
43,165,104
44,94,105
45,110,105
46,113,105
47,146,105
48,147,105
49,147,105
50,147,105
51,148,105
52,153,105
53,160,105
54,161,105
55,96,106
56,144,106
57,153,106
58,154,106
59,154,106
60,154,106
61,154,106
62,154,106
63,90,107
64,114,107
65,131,107
66,152,107
67,152,107
68,153,107
69,153,107
70,153,107
71,154,107
72,155,107
73,155,107
74,155,107
75,155,107
76,155,107
77,156,107
78,157,107
79,157,107
80,97,108
81,158,108
82,161,108
83,100,109
84,162,109
85,162,109
86,163,109
87,164,109
88,165,109
89,91,110
90,97,110
91,112,110
92,121,110
93,158,110
94,159,110
95,160,110
96,164,110
97,166,110
98,167,110
99,97,111
100,99,111
101,158,111
102,160,111
103,164,111
104,91,112
105,97,112
106,98,112
107,112,112
108,160,112
109,87,113
110,89,113
111,160,113
112,164,113
113,165,113
114,83,114
115,159,114
116,161,114
117,163,114
118,80,115
119,123,115
120,158,115
121,161,115
122,162,115
123,80,116
124,149,116
125,151,116
126,152,116
127,154,116
128,156,116
129,160,116
130,138,117
131,144,117
132,161,117
133,80,118
134,93,118
135,112,118
136,132,118
137,133,118
138,134,118
139,134,118
140,112,119
141,134,119
142,162,120
143,162,120
144,162,121
145,162,121
146,161,122
147,162,122
148,162,122
149,162,122
150,162,122
151,163,122
152,163,122
153,164,122
154,146,123
155,154,123
156,160,123
157,161,123
158,161,123
159,161,123
160,161,123
161,164,123
162,123,128
163,123,128
164,123,128
165,137,128
166,141,128
167,129,129
168,133,129
169,98,130
170,109,130
171,89,131
172,93,131
173,109,131
174,164,132
175,158,133
176,91,134
177,108,134
178,115,135
179,108,136
180,154,136
181,95,137
182,105,137
183,128,137
184,139,137
185,147,137
186,150,137
187,162,137
188,109,138
189,133,138
190,139,138
191,142,138
192,97,139
193,102,139
194,122,139
195,98,140
196,100,140
197,128,140
198,128,141
199,142,141
200,154,141
201,160,141
202,113,142
203,140,142
204,147,142
205,149,142
206,102,143
207,139,143
208,143,143
209,146,143
210,122,144
211,122,145
212,127,145
213,132,145
214,133,145
215,138,145
216,140,145
217,143,145
218,148,145
219,152,145
220,154,145
221,156,145
222,158,145
223,162,145
224,164,145
225,105,146
226,115,146
227,134,146
228,135,146
229,143,146
230,148,146
231,154,146
232,157,146
233,162,146
234,164,146
235,106,147
236,122,147
237,132,147
238,133,147
239,107,148
240,122,148
241,122,150
242,140,150
243,123,151
244,123,151
245,123,151
246,128,151
247,129,151
248,131,151
249,132,151
250,107,152
251,118,152
252,124,152
253,133,152
254,139,152
255,140,152
256,145,152
257,107,153
258,126,153
259,127,153
260,134,153
261,135,153
262,146,153
263,111,154
264,120,154
265,128,154
266,136,154
267,137,154
268,138,154
269,140,154
270,140,155
271,117,157
272,142,157
273,105,158
274,110,158
275,142,158
276,133,159
277,115,161
278,134,161
279,105,162
280,147,163
281,104,164
282,106,164
283,106,164
284,107,164
285,136,164
286,136,166
287,104,167
288,138,167
289,139,168
290,140,168
291,143,171
