nodeId,X,Y
0,133,91
1,132,92
2,135,92
3,130,94
4,136,95
5,119,96
6,121,96
7,122,96
8,122,96
9,124,97
10,129,97
11,119,98
12,124,98
13,127,98
14,136,98
15,119,99
16,120,99
17,124,99
18,126,99
19,135,99
20,119,101
21,134,101
22,134,102
23,119,103
24,135,103
25,120,104
26,135,104
27,120,106
28,135,106
29,136,107
30,119,108
31,136,108
32,119,109
33,136,110
34,136,111
35,119,112
36,136,112
37,120,113
38,120,113
39,120,113
40,136,113
41,121,114
42,121,115
43,122,116
44,134,116
45,134,116
46,123,117
47,123,118
48,122,120
49,122,120
50,120,121
51,121,121
52,125,121
53,131,121
54,127,122
55,131,122
56,120,123
57,128,123
58,129,123
59,118,124
60,119,124
61,129,124
62,130,124
63,118,125
64,130,125
65,117,126
66,131,126
67,116,128
68,116,128
69,132,128
70,132,128
71,116,129
72,133,129
73,116,130
74,117,131
75,134,131
76,135,131
77,117,132
78,135,132
79,135,133
80,135,133
81,118,134
82,118,134
83,135,134
84,119,136
85,135,136
86,135,137
87,122,138
88,135,139
89,124,140
90,134,140
91,134,141
92,125,142
93,125,142
94,126,142
95,127,142
96,128,142
97,133,142
98,125,143
99,126,143
100,126,143
101,130,143
102,131,143
103,132,143
104,133,143
105,124,144
106,125,144
107,125,144
108,125,144
109,126,144
110,127,144
111,127,144
112,128,144
113,128,144
114,129,144
115,130,144
116,130,144
117,131,144
118,132,144
119,125,145
120,132,145
121,134,146
122,135,147
123,135,148
124,135,148
125,147,148
126,146,149
127,136,150
128,145,150
129,137,151
130,143,151
131,144,151
132,142,152
133,138,153
134,139,153
135,141,153
136,138,154
137,139,154
138,139,154
139,140,154
140,138,155
141,138,156
142,138,156
143,138,157
144,138,157
145,139,157
146,138,158
147,139,158
148,137,160
149,137,160
150,136,161
151,159,84
152,160,84
153,122,85
154,123,85
155,123,85
156,156,85
157,156,85
158,157,85
159,157,85
160,160,85
161,129,153
162,92,157
163,125,157
164,124,158
165,91,159
166,119,159
167,121,160
168,118,161
169,116,162
170,90,163
171,112,163
172,113,163
173,90,164
174,106,164
175,107,164
176,109,164
177,109,164
178,104,165
179,104,166
180,103,167
181,101,168
182,172,77
183,173,77
184,173,77
185,174,77
186,171,78
187,174,78
188,171,79
189,172,79
