nodeId,X,Y
0,136,78
1,160,78
2,142,79
3,109,80
4,136,80
5,152,81
6,116,82
7,106,83
8,156,83
9,158,83
10,125,84
11,126,84
12,127,84
13,130,85
14,131,85
15,115,86
16,135,86
17,106,87
18,108,87
19,137,87
20,110,88
21,125,88
22,103,89
23,114,89
24,107,90
25,108,90
26,146,90
27,110,91
28,151,91
29,102,92
30,112,92
31,112,92
32,113,92
33,154,92
34,154,92
35,155,92
36,105,93
37,124,93
38,158,93
39,105,94
40,117,94
41,153,94
42,120,95
43,122,95
44,123,95
45,123,95
46,124,95
47,124,95
48,124,95
49,101,96
50,122,96
51,122,96
52,122,96
53,122,96
54,124,96
55,124,96
56,124,96
57,129,96
58,99,97
59,122,97
60,122,97
61,122,97
62,123,97
63,123,97
64,123,97
65,123,97
66,124,97
67,125,97
68,141,97
69,153,97
70,106,98
71,131,98
72,153,98
73,158,98
74,109,99
75,133,99
76,152,99
77,152,99
78,152,99
79,111,100
80,114,101
81,134,101
82,135,101
83,136,101
84,137,102
85,137,102
86,137,102
87,140,102
88,118,103
89,137,103
90,143,103
91,152,103
92,157,103
93,122,104
94,145,104
95,148,104
96,151,104
97,152,104
98,155,105
99,125,106
100,126,106
101,127,106
102,128,106
103,136,106
104,155,106
105,126,107
106,126,107
107,130,107
108,131,107
109,135,107
110,136,107
111,149,107
112,151,107
113,126,108
114,132,108
115,136,108
116,137,108
117,137,108
118,138,108
119,138,108
120,141,108
121,142,108
122,143,108
123,143,108
124,148,108
125,149,108
126,149,108
127,149,108
128,150,108
129,150,108
130,151,108
131,147,109
132,148,109
133,149,109
134,149,109
135,149,109
136,149,109
137,151,109
138,151,109
139,152,109
140,154,109
141,154,109
142,154,109
143,155,109
144,151,110
145,151,110
146,152,110
147,152,110
148,152,110
149,153,110
150,153,110
151,154,110
152,154,110
153,155,110
154,155,110
155,155,110
156,155,110
157,155,110
158,155,110
159,126,111
160,153,111
161,159,111
162,159,111
163,127,112
164,143,112
165,163,112
166,152,126
167,96,127
168,96,128
169,96,128
170,96,129
171,96,129
172,104,130
173,138,130
174,148,130
175,149,130
176,150,130
177,119,131
178,148,131
179,148,131
180,157,131
181,102,132
182,121,132
183,143,132
184,144,132
185,145,132
186,148,132
187,102,133
188,117,133
189,122,133
190,123,133
191,137,133
192,148,133
193,148,133
194,150,133
195,122,134
196,148,134
197,148,134
198,149,134
199,149,134
200,150,134
201,150,134
202,151,134
203,121,135
204,126,135
205,127,135
206,138,135
207,149,135
208,149,135
209,150,135
210,154,135
211,100,136
212,121,136
213,121,136
214,121,136
215,128,136
216,120,137
217,120,137
218,128,137
219,137,137
220,158,137
221,158,137
222,158,137
223,158,137
224,158,137
225,119,138
226,119,138
227,120,138
228,130,138
229,133,138
230,137,138
231,158,138
232,158,138
233,118,139
234,118,139
235,134,139
236,135,139
237,136,139
238,136,139
239,117,140
240,117,141
241,134,141
242,135,141
243,136,141
244,137,142
245,137,142
246,137,142
247,145,142
248,116,143
249,138,143
250,144,143
251,155,143
252,155,143
253,156,143
254,115,144
255,144,144
256,154,144
257,115,145
258,115,145
259,143,145
260,154,145
261,154,145
262,156,145
263,156,145
264,156,145
265,156,145
266,113,146
267,113,146
268,114,146
269,115,146
270,115,146
271,115,146
272,141,146
273,141,146
274,142,146
275,146,146
276,147,146
277,151,146
278,152,146
279,153,146
280,154,146
281,156,146
282,130,147
283,130,147
284,138,147
285,141,147
286,142,147
287,144,147
288,145,147
289,145,147
290,145,147
291,146,147
292,146,147
293,156,147
294,156,147
295,133,148
296,134,148
297,135,148
298,135,148
299,136,148
300,137,148
301,138,148
302,138,148
303,140,148
304,141,148
305,141,148
306,142,148
307,142,148
308,143,148
309,143,148
310,144,148
311,144,148
312,146,148
313,155,148
314,155,148
315,129,149
316,129,149
317,129,149
318,129,149
319,129,149
320,130,149
321,139,149
322,140,149
323,147,149
324,148,149
325,149,149
326,92,160
327,121,160
328,122,160
329,162,160
330,164,161
331,119,162
332,131,163
333,132,163
334,152,163
335,171,163
336,121,165
337,122,165
338,123,165
339,98,95
340,100,95
341,101,95
342,102,95
343,103,95
344,106,95
345,106,95
346,114,95
347,114,95
348,115,95
349,115,95
350,116,95
351,117,95
352,117,95
