nodeId,X,Y
0,106,77
1,107,82
2,109,89
3,111,91
4,112,93
5,113,98
6,113,99
7,113,100
8,113,101
9,112,103
10,111,105
11,109,108
12,88,109
13,91,109
14,93,109
15,109,109
16,109,110
17,110,110
18,110,111
19,111,112
20,121,115
21,126,118
22,127,118
23,133,120
24,134,121
25,141,123
26,148,126
27,154,128
28,158,129
29,161,130
30,163,131
31,121,132
32,164,132
33,120,133
34,120,133
35,121,133
36,174,133
37,178,134
38,183,134
39,190,135
40,198,135
41,118,136
42,118,136
43,119,136
44,195,136
45,118,137
46,118,138
47,197,138
48,117,139
49,117,139
50,116,140
51,116,140
52,102,141
53,115,141
54,116,141
55,116,142
56,117,142
57,119,143
58,120,143
59,125,144
60,163,91
61,121,92
62,163,92
63,163,92
64,163,92
65,164,92
66,145,93
67,163,93
68,163,93
69,163,93
70,105,94
71,125,94
72,171,94
73,172,94
74,172,94
75,172,94
76,108,95
