nodeId,X,Y
0,133,87
1,134,88
2,139,88
3,83,89
4,148,94
5,151,94
6,151,94
7,84,95
8,149,95
9,184,97
10,116,98
11,97,99
12,107,99
13,85,101
14,96,101
15,126,102
16,178,102
17,96,103
18,122,103
19,126,103
20,96,104
21,124,105
22,119,106
23,121,106
24,172,106
25,116,107
26,171,107
27,121,108
28,122,108
29,86,109
30,120,110
31,170,110
32,114,111
33,125,111
34,126,111
35,127,111
36,134,111
37,111,112
38,172,112
39,109,113
40,125,113
41,108,114
42,105,115
43,107,115
44,139,115
45,97,116
46,107,116
47,166,116
48,97,117
49,106,117
50,112,117
51,127,117
52,128,117
53,90,118
54,114,118
55,117,118
56,129,118
57,130,118
58,164,118
59,165,118
60,165,118
61,118,119
62,127,119
63,152,119
64,158,119
65,121,120
66,157,120
67,157,120
68,158,120
69,158,120
70,97,121
71,158,121
72,158,121
73,145,122
74,162,122
75,163,122
76,146,123
77,162,123
78,163,123
79,91,124
80,97,124
81,142,124
82,158,124
83,158,124
84,159,124
85,160,124
86,161,124
87,161,124
88,161,124
89,162,124
90,97,125
91,113,125
92,138,125
93,147,125
94,155,125
95,160,125
96,161,125
97,131,126
98,131,126
99,152,126
100,156,126
101,157,126
102,157,126
103,158,126
104,160,126
105,161,126
106,162,126
107,130,127
108,131,127
109,158,127
110,161,127
111,132,128
