nodeId,X,Y
0,127,86
1,138,91
2,137,93
3,131,94
4,94,95
5,129,95
6,131,95
7,136,95
8,137,95
9,149,95
10,153,95
11,132,96
12,133,96
13,124,97
14,143,97
15,140,99
16,125,100
17,113,102
18,126,102
19,157,102
20,109,103
21,123,103
22,142,103
23,154,103
24,119,104
25,136,104
26,142,104
27,152,104
28,109,105
29,121,105
30,129,105
31,147,105
32,108,106
33,121,106
34,142,106
35,148,106
36,124,107
37,142,107
38,143,107
39,111,108
40,121,108
41,122,108
42,120,109
43,120,110
44,125,110
45,137,110
46,128,111
47,133,111
48,145,112
49,121,113
50,121,114
51,121,115
52,161,115
53,121,116
54,130,116
55,143,118
56,163,118
57,121,119
58,131,119
59,131,120
60,142,120
61,164,120
62,132,121
63,132,121
64,133,122
65,117,123
66,119,123
67,134,123
68,135,123
69,136,123
70,137,123
71,138,123
72,160,123
73,115,124
74,120,124
75,132,124
76,133,124
77,133,124
78,134,124
79,122,125
80,125,125
81,128,125
82,130,125
83,132,125
84,135,125
85,120,126
86,127,126
87,127,126
88,128,126
89,139,126
90,120,127
91,126,127
92,126,127
93,130,127
94,141,127
95,115,128
96,116,128
97,119,128
98,121,128
99,121,128
100,122,128
101,126,128
102,127,128
103,131,128
104,132,128
105,133,128
106,114,129
107,117,129
108,120,129
109,120,129
110,128,129
111,129,129
112,130,129
113,134,129
114,135,129
115,112,130
116,121,130
117,147,130
118,116,131
119,130,131
120,130,131
