nodeId,X,Y
0,112,88
1,157,88
2,124,89
3,153,89
4,149,90
5,149,90
6,145,91
7,125,92
8,128,92
9,141,92
10,143,92
11,93,93
12,99,93
13,106,93
14,133,93
15,108,94
16,124,95
17,150,97
18,143,98
19,90,99
20,105,99
21,124,99
22,125,99
23,105,100
24,113,100
25,119,101
26,119,101
27,124,101
28,133,101
29,150,101
30,159,101
31,121,102
32,122,102
33,123,102
34,103,103
35,124,103
36,142,103
37,150,103
38,164,103
39,103,104
40,123,104
41,123,104
42,121,105
43,122,105
44,120,106
45,121,106
46,122,106
47,134,106
48,158,106
49,163,106
50,115,107
51,118,107
52,119,107
53,119,107
54,161,107
55,101,108
56,110,108
57,113,108
58,160,108
59,161,108
60,101,109
61,111,109
62,142,109
63,101,110
64,102,110
65,102,110
66,134,110
67,111,111
68,114,111
69,114,111
70,115,111
71,116,111
72,121,111
73,134,111
74,160,112
75,142,113
76,121,114
77,152,114
78,103,116
79,121,116
80,157,117
81,122,118
82,105,119
83,108,119
84,111,119
85,112,119
86,115,119
87,122,119
88,127,119
89,127,119
90,128,119
91,135,119
92,142,119
93,156,119
94,113,120
95,115,120
96,122,120
97,115,121
98,115,122
99,115,122
100,121,122
101,121,122
102,115,123
103,142,123
104,115,124
105,121,124
106,122,124
107,125,124
108,126,124
109,127,124
110,130,124
111,135,124
112,142,124
113,105,125
114,107,125
115,107,125
116,107,125
117,115,125
118,121,125
119,142,125
120,146,125
121,150,125
122,150,125
123,153,125
124,160,125
125,161,125
126,105,126
127,105,126
128,107,126
129,107,126
130,107,126
131,115,126
