nodeId,X,Y
0,85,84
1,89,84
2,89,84
3,85,85
4,86,85
5,88,85
6,88,85
7,90,85
8,133,85
9,117,86
10,123,86
11,130,86
12,92,87
13,117,87
14,125,87
15,126,87
16,121,88
17,90,89
18,118,89
19,89,90
20,90,90
21,93,90
22,117,90
23,122,90
24,89,91
25,116,91
26,88,92
27,121,92
28,121,92
29,117,93
30,120,93
31,88,94
32,119,94
33,88,96
34,117,96
35,88,97
36,115,98
37,89,99
38,89,101
39,112,101
40,89,102
41,90,103
42,110,103
43,107,105
44,108,105
45,90,106
46,90,107
47,106,107
48,105,108
49,104,109
50,103,110
51,102,112
52,116,113
53,101,114
54,100,116
55,119,116
56,100,117
57,120,117
58,99,118
59,117,118
60,120,118
61,114,119
62,115,119
63,98,120
64,113,120
65,113,121
66,123,121
67,97,122
68,103,122
69,103,122
70,104,122
71,106,122
72,109,122
73,110,122
74,111,122
75,111,122
76,111,122
77,112,122
78,124,122
79,125,122
80,102,123
81,113,123
82,126,123
83,127,123
84,127,123
85,96,124
86,100,124
87,112,124
88,113,124
89,128,124
90,128,124
91,96,125
92,100,125
93,112,125
94,128,125
95,130,125
96,96,126
97,112,126
98,112,126
99,128,126
100,132,126
101,96,127
102,112,127
103,127,127
104,133,127
105,96,128
106,112,128
107,126,128
108,96,129
109,111,129
110,111,129
111,125,129
112,126,129
113,126,129
114,96,130
115,110,130
116,110,130
117,111,130
118,112,130
119,125,130
120,125,130
121,128,130
122,129,130
123,137,130
124,109,131
125,110,131
126,110,131
127,125,131
128,141,131
129,143,131
130,109,132
131,125,132
132,143,132
133,96,133
134,109,133
135,144,133
136,144,133
137,96,134
138,108,134
139,96,135
140,107,135
141,107,135
142,146,135
143,96,136
144,124,136
145,124,136
146,146,136
147,96,137
148,106,137
149,146,137
150,147,137
151,106,138
152,123,138
153,147,138
154,148,138
155,97,139
156,97,139
157,106,139
158,123,139
159,149,139
160,97,140
161,107,140
162,149,140
163,97,141
164,114,110
165,126,110
166,144,110
167,156,110
168,96,111
169,96,111
170,97,111
171,101,111
172,107,111
173,117,111
174,122,111
175,125,111
176,137,111
177,137,111
178,138,111
179,153,111
180,155,111
181,93,112
182,103,112
183,119,112
184,122,112
185,125,112
186,131,112
187,147,112
188,157,112
189,167,112
190,169,112
191,170,112
192,100,113
193,110,113
194,123,113
195,124,113
196,139,113
197,141,113
198,142,113
199,152,113
200,159,113
201,161,113
202,162,113
203,89,114
204,100,114
205,102,114
