nodeId,X,Y
0,93,91
1,96,94
2,97,97
3,100,98
4,189,98
5,103,101
6,183,103
7,182,104
8,107,105
9,179,106
10,109,109
11,111,110
12,173,111
13,172,112
14,113,113
15,171,113
16,171,114
17,116,115
18,117,117
19,118,117
20,120,117
21,121,117
22,122,117
23,124,117
24,126,117
25,127,117
26,128,118
27,121,119
28,122,119
29,120,120
30,120,120
31,121,120
32,124,120
33,124,120
34,125,120
35,125,120
36,121,121
37,121,121
38,125,121
39,161,121
40,121,122
41,121,122
42,123,122
43,124,122
44,125,122
45,131,122
46,131,122
47,142,122
48,142,122
49,142,122
50,143,122
51,143,122
52,117,123
53,119,123
54,120,123
55,125,123
