nodeId,X,Y
0,90,83
1,98,85
2,97,93
3,88,95
4,97,96
5,109,96
6,88,97
7,106,97
8,114,97
9,137,97
10,137,100
11,97,104
12,114,104
13,87,105
14,105,105
15,120,105
16,132,105
17,134,108
18,115,109
19,119,109
20,134,110
21,134,110
22,105,111
23,109,111
24,121,111
25,122,112
26,86,113
27,123,113
28,132,113
29,134,113
30,124,114
31,126,114
32,134,114
33,134,114
34,86,118
35,137,118
36,140,122
37,102,126
38,139,126
39,178,126
40,140,129
41,123,131
42,99,132
43,142,132
44,123,133
45,142,133
46,143,134
47,144,135
48,147,135
49,151,135
50,153,135
51,145,136
52,146,136
53,155,136
54,122,137
55,147,137
56,157,137
57,157,137
58,158,138
59,178,138
60,122,139
61,150,140
62,115,142
63,178,142
64,178,143
65,111,144
66,120,145
67,106,146
68,120,146
69,177,146
70,148,147
71,177,147
72,161,149
73,161,149
74,172,149
75,173,149
76,174,149
77,175,149
78,162,150
79,175,150
80,155,152
81,150,153
82,151,153
83,152,153
84,153,153
85,154,153
86,119,81
87,116,83
88,120,83
89,113,84
90,111,89
91,153,91
92,106,93
93,121,93
94,156,93
95,105,94
96,102,95
97,121,95
98,160,96
99,121,97
