nodeId,X,Y
0,164,83
1,135,84
2,138,84
3,157,84
4,160,84
5,163,84
6,140,86
7,142,87
8,150,87
9,136,90
10,149,90
11,157,90
12,154,94
13,159,94
14,139,95
15,141,95
16,158,95
17,165,95
18,167,95
19,169,95
20,127,96
21,129,96
22,145,96
23,170,96
24,124,97
25,148,97
26,151,97
27,157,98
28,167,101
29,143,102
30,142,106
31,130,107
32,171,107
33,130,109
34,131,109
35,132,109
36,137,109
37,139,109
38,140,109
39,141,109
40,141,109
41,143,109
42,148,109
43,152,109
44,154,109
45,156,109
46,158,109
47,162,109
48,168,109
49,172,109
50,175,109
51,130,110
52,130,110
53,133,110
54,141,110
