nodeId,X,Y
0,100,77
1,142,78
2,99,79
3,128,79
4,135,79
5,139,82
6,143,82
7,142,83
8,139,84
9,151,84
10,97,85
11,129,85
12,132,85
13,157,85
14,95,86
15,101,93
16,129,93
17,136,93
18,138,93
19,96,94
20,101,94
21,96,95
22,97,98
23,136,98
24,129,99
25,134,102
26,136,102
27,139,102
28,153,103
29,104,105
30,107,105
31,110,105
32,119,105
33,136,106
34,139,106
35,142,106
36,149,107
37,151,107
38,139,108
39,147,108
40,108,109
41,129,109
42,141,109
43,148,109
44,134,110
45,142,110
46,143,110
47,111,111
48,121,111
49,144,111
50,145,111
51,146,111
52,155,111
53,114,113
54,128,113
55,133,114
56,145,115
57,148,115
58,150,115
59,118,116
60,161,116
61,121,118
62,130,118
63,143,118
64,160,118
65,122,119
66,131,119
67,131,120
68,142,120
69,160,120
70,132,121
71,141,121
72,133,122
73,117,123
74,134,123
75,134,123
76,135,123
77,136,123
78,137,123
79,138,123
80,139,123
81,140,123
82,124,124
83,134,124
84,134,124
85,135,124
86,135,124
87,138,124
88,139,124
89,140,124
90,134,125
91,135,125
92,135,125
93,135,125
94,136,125
95,137,125
96,138,125
97,139,125
98,139,125
99,139,125
100,113,126
101,135,126
102,135,126
103,135,126
104,136,126
105,136,126
106,137,126
107,137,126
108,137,126
109,136,127
110,137,127
111,137,127
112,137,127
113,138,128
114,117,129
115,137,129
116,137,130
117,137,130
118,138,130
119,115,131
120,137,131
121,137,132
122,137,132
123,112,133
124,137,133
125,137,133
126,136,134
127,136,134
128,136,135
129,137,135
130,110,136
131,137,136
132,109,138
133,137,138
134,137,140
135,108,141
136,137,142
137,106,143
138,137,143
139,107,144
140,138,144
141,108,146
142,138,146
143,109,147
144,138,147
145,139,147
146,110,148
147,139,148
148,110,149
149,139,149
150,140,150
151,141,150
152,142,150
153,143,150
154,143,150
155,149,150
156,152,150
157,157,150
158,143,151
159,143,151
160,155,158
161,140,159
162,145,159
163,152,159
164,96,160
165,141,160
166,149,160
167,151,160
168,152,160
169,152,160
170,159,160
171,121,161
172,122,161
173,127,161
174,133,161
175,134,161
176,141,161
177,142,161
178,144,161
179,144,161
180,144,161
181,144,161
182,141,162
183,142,162
184,142,162
185,142,162
186,142,162
187,143,162
188,143,162
189,143,162
190,143,162
