nodeId,X,Y
0,118,78
1,109,80
2,159,81
3,96,82
4,83,85
5,150,92
6,115,96
7,87,97
8,146,97
9,116,98
10,116,99
11,117,99
12,117,100
13,118,100
14,119,101
15,103,102
16,89,103
17,168,105
18,133,107
19,119,108
20,131,108
21,132,108
22,106,109
23,131,109
24,120,110
25,120,110
26,82,111
27,120,111
28,120,111
29,121,111
30,121,111
31,122,111
32,124,111
33,134,111
34,117,112
35,112,113
36,114,113
37,125,113
38,108,114
39,78,116
40,137,116
41,138,116
42,99,117
43,140,118
44,126,119
45,141,119
46,141,119
47,112,120
48,141,120
49,141,120
50,90,121
51,114,121
52,117,121
53,119,121
54,120,121
55,126,121
56,127,121
57,133,121
58,141,121
59,147,121
60,152,121
61,158,121
62,161,121
63,167,121
64,170,121
65,171,121
66,172,121
67,97,122
68,108,122
69,111,122
70,140,122
71,167,122
72,169,122
73,170,122
74,172,122
75,172,122
76,91,123
77,97,123
78,102,123
79,104,123
80,158,123
81,162,123
82,163,123
83,164,123
84,166,123
85,167,123
86,168,123
87,96,124
88,113,124
89,139,124
90,140,124
91,145,124
92,146,124
93,149,124
94,151,124
95,151,124
96,152,124
97,156,124
