nodeId,X,Y
0,153,89
1,105,90
2,122,91
3,152,92
4,154,92
5,154,92
6,154,92
7,139,93
8,152,93
9,154,93
10,130,94
11,133,94
12,139,94
13,120,95
14,131,95
15,132,95
16,140,95
17,141,96
18,142,97
19,146,98
20,149,99
21,151,99
22,100,100
23,106,102
24,127,102
25,164,102
26,127,103
27,161,103
28,165,103
29,165,103
30,166,103
31,115,104
32,119,104
33,126,104
34,162,104
35,162,104
36,166,104
37,121,105
38,126,105
39,127,105
40,138,105
41,123,106
42,141,106
43,143,106
44,164,106
45,144,107
46,144,107
47,144,108
48,121,109
49,122,109
50,120,110
51,120,110
52,121,110
53,121,110
54,122,110
55,133,110
56,145,110
57,145,110
58,160,110
59,118,111
60,119,111
61,120,111
62,130,111
63,143,111
64,160,111
65,117,112
66,131,112
67,131,112
68,142,112
69,160,112
70,115,113
71,116,113
72,130,113
73,114,114
74,114,114
75,130,114
76,135,114
77,136,114
78,137,114
79,137,114
80,137,114
81,142,114
82,114,115
83,130,115
84,133,115
85,137,115
86,142,115
87,158,115
88,115,116
89,115,116
90,129,116
91,130,116
92,135,116
93,135,116
94,141,116
95,142,116
96,126,117
97,139,117
98,140,117
99,140,117
100,143,117
101,157,117
102,115,118
103,115,118
104,116,118
105,119,118
106,121,118
107,121,118
108,122,118
109,126,118
110,142,118
111,143,118
112,143,118
113,143,118
114,114,119
115,117,119
116,130,119
117,130,119
118,148,119
119,111,120
120,130,120
121,130,120
122,130,120
123,142,120
124,143,120
125,147,120
126,148,120
127,150,120
128,150,120
129,153,120
130,110,121
131,119,121
132,129,121
133,132,121
134,134,121
135,135,121
136,137,121
137,139,121
138,139,121
139,140,121
140,142,121
141,142,121
142,146,121
143,109,122
144,110,122
145,110,122
146,128,122
147,135,122
148,137,122
149,138,122
150,140,122
151,141,122
152,142,122
153,142,122
154,143,122
155,109,123
156,109,123
157,127,123
158,143,123
159,143,123
160,104,125
161,104,125
162,104,125
163,104,125
164,105,125
165,142,125
166,146,125
167,147,125
168,147,125
169,147,125
170,148,125
171,148,125
172,102,126
173,102,126
174,102,126
175,103,126
176,103,126
177,103,126
178,103,126
179,103,126
180,104,126
181,145,126
182,146,126
183,146,126
184,146,126
185,149,126
186,149,126
187,149,126
188,149,126
189,124,127
190,146,127
191,147,127
192,147,127
193,147,127
194,148,127
195,148,127
196,149,127
197,149,127
198,149,127
199,82,128
200,120,128
201,149,128
202,149,128
203,149,128
204,148,129
205,149,129
206,137,130
207,101,131
208,122,131
209,136,131
210,122,132
211,100,133
212,78,134
213,130,134
214,131,134
215,99,135
216,124,135
217,126,135
218,127,135
219,128,135
220,129,135
221,130,135
222,131,135
223,98,136
224,124,136
225,124,136
226,125,136
227,125,136
228,126,136
229,127,136
230,127,136
231,128,136
232,127,137
233,152,137
234,152,137
235,97,138
236,126,138
237,96,139
238,125,139
239,126,139
240,159,139
241,96,140
242,124,140
243,125,140
244,125,140
245,130,140
246,95,141
247,124,141
248,124,141
249,125,141
250,125,141
251,125,141
252,162,141
253,95,142
254,95,142
255,107,142
256,108,142
257,124,142
258,124,142
259,125,142
260,125,142
261,125,142
262,126,142
263,126,142
264,126,142
265,127,142
266,128,142
267,94,143
268,95,143
269,96,143
270,97,143
271,107,143
272,124,143
273,124,143
274,124,143
275,124,143
276,125,143
277,127,143
278,127,143
279,127,143
280,85,144
281,85,144
282,86,144
283,88,144
284,91,144
285,94,144
286,94,144
287,95,144
288,95,144
289,96,144
290,97,144
291,97,144
292,97,144
293,98,144
294,98,144
295,102,144
296,102,144
297,104,144
298,124,144
299,124,144
300,125,144
301,125,144
302,126,144
303,126,144
304,126,144
305,127,144
306,127,144
307,127,144
308,128,144
309,83,145
310,84,145
311,85,145
312,85,145
313,85,145
314,85,145
315,85,145
316,96,145
317,96,145
318,96,145
319,97,145
320,98,145
321,98,145
322,99,145
323,100,145
324,101,145
325,116,157
326,118,157
327,72,158
328,124,158
329,125,158
330,119,159
331,121,160
332,122,160
333,121,99
334,121,99
335,122,99
336,122,99
337,123,99
338,123,99
339,117,100
340,119,100
341,119,100
342,120,100
343,120,100
344,120,100
345,123,100
346,124,100
347,124,100
348,124,100
349,129,100
350,131,100
