nodeId,X,Y
0,106,82
1,106,82
2,106,83
3,106,83
4,106,83
5,107,83
6,108,83
7,108,83
8,108,83
9,109,83
10,106,84
11,116,85
12,116,85
13,121,86
14,126,87
15,104,88
16,127,88
17,128,88
18,149,88
19,150,88
20,150,88
21,151,88
22,151,88
23,152,88
24,152,88
25,152,88
26,153,88
27,153,88
28,153,88
29,104,89
30,129,89
31,135,89
32,139,89
33,143,89
34,144,89
35,153,89
36,103,90
37,131,90
38,132,90
39,135,90
40,137,90
41,139,90
42,140,90
43,142,90
44,143,90
45,143,90
46,103,91
47,133,91
48,133,91
49,134,91
50,137,91
51,140,91
52,140,91
53,142,91
54,142,91
55,153,91
56,102,92
57,139,92
58,142,92
59,142,92
60,142,92
61,142,92
62,102,93
63,134,93
64,139,93
65,139,93
66,140,93
67,140,93
68,141,93
69,141,93
70,141,93
71,142,93
72,142,93
73,142,93
74,142,93
75,154,93
76,154,93
77,102,94
78,135,94
79,137,94
80,139,94
81,140,94
82,140,94
83,141,94
84,141,94
85,142,94
86,154,94
87,101,95
88,142,95
89,142,95
90,101,96
91,142,96
92,143,96
93,143,96
94,143,96
95,143,97
96,143,97
97,144,97
98,144,97
99,154,97
100,144,98
101,145,98
102,145,98
103,146,98
104,147,98
105,148,98
106,153,98
107,154,98
108,154,98
109,100,99
110,149,99
111,150,99
112,151,99
113,151,99
114,152,99
115,152,99
116,152,99
117,152,99
118,153,99
119,153,99
120,154,99
121,154,99
122,154,99
123,155,99
124,155,99
125,155,99
126,155,99
127,155,99
128,155,99
129,155,99
130,156,99
131,157,99
132,157,99
133,157,99
134,157,99
135,159,99
136,159,99
137,159,99
138,160,99
139,160,99
140,162,99
141,162,99
142,163,99
143,163,99
144,163,99
145,164,99
146,164,99
147,164,99
148,164,99
149,164,99
150,165,99
151,165,99
152,165,99
153,165,99
154,166,99
155,166,99
156,166,99
157,167,99
158,167,99
159,167,99
160,167,99
161,168,99
162,170,99
163,171,99
164,172,99
165,173,99
166,173,99
167,174,99
168,100,100
169,100,100
170,146,100
171,147,100
172,149,100
173,154,100
174,155,100
175,155,100
176,155,100
177,153,102
178,78,103
179,79,103
180,80,103
181,81,103
182,82,103
183,82,103
184,83,103
185,84,103
186,84,103
187,143,103
188,143,103
189,153,103
190,78,104
191,78,104
192,80,104
193,85,104
194,143,104
195,90,105
196,125,105
197,126,105
198,127,105
199,128,105
200,153,105
201,90,106
202,90,106
203,96,106
204,142,106
205,143,106
206,143,106
207,96,107
208,96,107
209,119,107
210,121,107
211,122,107
212,122,107
213,129,107
214,129,107
215,130,107
216,130,107
217,133,107
218,134,107
219,142,107
220,142,107
221,144,107
222,144,107
223,144,107
224,144,107
225,121,108
226,122,108
227,122,108
228,122,108
229,122,108
230,134,108
231,134,108
232,135,108
233,142,108
234,142,108
235,143,108
236,143,108
237,143,108
238,144,108
239,144,108
240,144,108
241,144,108
242,152,108
243,152,108
244,111,109
245,112,109
246,112,109
247,112,109
248,113,109
249,134,109
250,111,110
251,111,111
252,134,111
253,135,111
254,135,111
255,135,112
256,135,112
257,135,112
258,143,112
259,111,113
260,135,113
261,143,113
262,152,113
263,152,113
264,152,113
265,111,114
266,111,114
267,135,114
268,143,114
269,152,114
270,152,114
271,152,114
272,153,114
273,156,114
274,159,114
275,160,114
276,160,114
277,111,115
278,135,115
279,143,115
280,111,116
281,111,116
282,111,116
283,135,116
284,135,116
285,111,117
286,142,117
287,111,118
288,135,118
289,135,118
290,135,118
291,142,118
292,142,118
293,135,119
294,135,119
295,142,119
296,111,120
297,135,120
298,135,120
299,135,120
300,142,120
301,142,120
302,142,120
303,111,121
304,136,121
305,142,121
306,143,121
307,160,121
308,161,121
309,161,121
310,162,121
311,164,121
312,165,121
313,167,121
314,110,122
315,136,122
316,143,122
317,168,122
