nodeId,X,Y
0,170,83
1,171,83
2,122,84
3,123,84
4,121,85
5,122,85
6,122,85
7,126,85
8,126,85
9,120,86
10,121,86
11,121,86
12,169,86
13,118,87
14,119,87
15,116,88
16,113,89
17,188,89
18,99,90
19,100,90
20,101,90
21,101,90
22,101,90
23,102,90
24,97,91
25,98,91
26,98,91
27,103,91
28,104,91
29,105,91
30,105,91
31,106,91
32,107,91
33,108,91
34,108,91
35,109,91
36,109,91
37,109,91
38,108,92
39,108,92
40,108,92
41,109,93
42,109,93
43,110,93
44,110,94
45,110,94
46,110,94
47,110,94
48,111,94
49,111,94
50,111,95
51,111,95
52,111,95
53,112,95
54,104,97
55,104,97
56,104,97
57,112,97
58,99,98
59,99,98
60,100,98
61,100,98
62,101,98
63,101,98
64,102,98
65,102,98
66,102,98
67,103,98
68,103,98
69,99,99
70,99,99
71,99,99
72,99,99
73,103,99
74,103,99
75,103,99
76,104,99
77,104,99
78,107,99
79,105,101
80,105,101
81,105,101
82,105,101
83,93,102
84,93,102
85,94,102
86,105,102
87,105,102
88,105,102
89,105,102
90,105,102
91,105,102
92,105,102
93,105,102
94,105,102
95,105,102
96,105,102
97,105,102
98,105,102
99,105,102
100,105,102
101,105,102
102,105,102
103,106,102
104,106,102
105,106,102
106,106,102
107,106,102
108,106,102
109,106,102
110,105,103
111,105,103
112,105,103
113,105,103
114,105,103
115,105,103
116,106,103
117,106,103
118,106,103
119,106,103
120,106,103
121,106,103
122,106,103
123,106,103
124,106,103
125,108,103
126,105,104
127,105,104
128,105,104
129,105,104
130,105,104
131,105,104
132,106,104
133,106,104
134,106,104
135,106,104
136,106,104
137,106,104
138,107,104
139,107,104
140,107,104
141,107,104
142,108,104
143,108,104
144,109,104
145,109,104
146,109,104
147,109,104
148,109,104
149,109,104
150,109,104
151,109,104
152,109,104
153,109,104
154,109,104
155,109,104
156,109,104
157,109,104
158,109,104
159,109,104
160,109,104
161,109,104
162,109,104
163,109,104
164,109,104
165,109,104
166,109,104
167,144,127
168,144,127
169,144,127
170,144,127
171,145,127
172,145,127
173,145,127
174,145,127
175,147,127
176,147,127
177,147,127
178,148,127
179,148,127
180,149,127
181,124,128
182,124,128
183,141,128
184,141,128
185,141,128
186,142,128
187,143,128
188,143,128
189,143,128
190,143,128
191,143,128
192,145,128
193,145,128
194,145,128
195,145,128
196,145,128
197,146,128
198,147,128
199,147,128
200,147,128
201,148,128
202,148,128
203,149,128
204,121,129
205,122,129
206,123,129
207,143,129
208,144,129
209,144,129
210,144,129
211,144,129
212,144,129
213,144,129
214,144,129
215,145,129
216,145,129
217,145,129
218,145,129
219,145,129
220,145,129
221,146,129
222,146,129
223,146,129
224,146,129
225,146,129
226,146,129
227,147,129
228,147,129
229,147,129
230,148,129
231,148,129
232,149,129
233,150,129
234,116,130
235,118,130
236,144,130
237,144,130
238,144,130
239,144,130
240,144,130
241,144,130
242,144,130
243,145,130
244,145,130
245,145,130
246,145,130
247,145,130
248,145,130
249,145,130
250,145,130
251,145,130
252,145,130
253,145,130
254,145,130
255,145,130
256,145,130
257,145,130
258,145,130
259,145,130
260,145,130
261,146,130
262,146,130
263,146,130
264,146,130
265,146,130
266,146,130
267,146,130
268,146,130
269,146,130
270,146,130
271,146,130
272,146,130
273,146,130
274,146,130
275,146,130
276,146,130
277,146,130
278,146,130
279,146,130
280,146,130
281,146,130
282,146,130
283,146,130
284,146,130
285,148,130
286,149,130
287,149,130
288,149,130
289,150,130
290,150,130
291,151,130
292,146,131
293,146,131
294,146,131
295,146,131
296,146,131
297,146,131
298,147,131
299,147,131
300,147,131
301,147,131
302,147,131
303,147,131
304,147,131
305,147,131
306,147,131
307,147,131
308,148,131
309,148,131
310,148,131
311,148,131
312,148,131
313,148,131
314,155,131
315,157,131
316,170,131
317,146,132
318,146,132
319,146,132
320,146,132
321,146,132
322,149,132
323,150,132
324,157,132
325,145,133
326,145,133
327,109,146
328,110,146
329,110,146
330,111,146
331,111,146
332,112,146
333,113,146
334,114,146
335,122,146
336,123,146
337,135,146
338,139,146
339,141,146
340,142,146
341,142,146
342,142,146
343,143,146
344,143,146
345,143,146
346,143,146
347,144,146
348,144,146
349,144,146
350,144,146
351,144,146
352,144,146
353,144,146
354,145,146
355,145,146
356,145,146
357,145,146
358,145,146
359,145,146
360,146,146
361,146,146
362,146,146
363,146,146
364,146,146
365,146,146
366,161,146
367,101,147
368,109,147
369,113,147
370,114,147
371,121,147
372,131,147
373,131,147
374,144,147
375,144,147
376,144,147
377,144,147
378,144,147
379,144,147
380,144,147
381,144,147
