nodeId,X,Y
0,162,86
1,161,87
2,139,91
3,139,91
4,140,91
5,153,91
6,154,91
7,153,92
8,137,93
9,142,93
10,135,94
11,149,94
12,151,94
13,144,95
14,145,95
15,145,95
16,145,95
17,147,95
18,148,95
19,148,95
20,149,95
21,150,95
22,133,96
23,145,96
24,147,96
25,147,96
26,148,96
27,148,96
28,145,97
29,146,97
30,148,97
31,145,98
32,149,98
33,150,98
34,154,99
35,155,99
36,139,100
37,140,100
38,145,100
39,149,100
40,137,101
41,137,101
42,141,101
43,145,101
44,156,101
45,161,101
46,134,102
47,134,102
48,134,102
49,134,102
50,136,102
51,137,102
52,137,102
53,156,102
54,157,102
55,169,102
56,145,103
57,155,103
58,157,103
59,169,103
60,131,104
61,135,104
62,138,104
63,145,104
64,154,104
65,157,104
66,158,104
67,130,105
68,158,105
69,168,105
70,135,106
71,145,106
72,157,106
73,158,106
74,158,106
75,121,107
76,157,107
77,157,107
78,158,107
79,158,107
80,159,107
81,166,107
82,117,108
83,154,108
84,156,108
85,156,108
86,156,108
87,157,108
88,157,108
89,157,108
90,158,108
91,166,108
92,117,109
93,118,109
94,122,109
95,122,109
96,130,109
97,150,109
98,152,109
99,154,109
100,157,109
101,157,109
102,157,109
103,158,109
104,118,110
105,122,110
106,122,110
107,122,110
108,122,110
109,122,110
110,122,110
111,122,110
112,123,110
113,123,110
114,123,110
115,123,110
116,123,110
117,123,110
118,126,110
119,126,110
120,127,110
121,128,110
122,129,110
123,147,110
124,148,110
125,152,110
126,153,110
127,154,110
128,154,110
129,155,110
130,155,110
131,156,110
132,156,110
133,156,110
134,156,110
135,156,110
136,156,110
137,157,110
138,157,110
139,164,110
140,111,111
141,121,111
142,122,111
143,123,111
144,123,111
145,124,111
146,124,111
147,124,111
148,124,111
149,124,111
150,124,111
151,125,111
152,125,111
153,125,111
154,125,111
155,125,111
156,126,111
157,126,111
158,126,111
159,126,111
160,124,134
161,161,134
162,162,134
163,100,135
164,141,136
165,140,137
166,140,137
167,130,138
168,130,138
169,76,139
170,94,139
171,95,139
172,161,139
173,94,140
174,96,140
175,96,140
176,96,140
177,133,140
178,139,140
179,139,140
180,139,140
181,140,140
182,94,141
183,94,141
184,96,141
185,96,141
186,97,141
187,97,141
188,133,141
189,136,141
190,137,141
191,138,141
192,138,141
193,140,141
194,140,141
195,141,141
196,141,141
197,141,141
198,142,141
199,142,141
200,143,141
201,144,141
202,145,141
203,147,141
204,151,141
205,154,141
206,156,141
207,159,141
208,161,141
209,94,142
210,94,142
211,96,142
212,96,142
213,97,142
214,101,142
215,105,142
216,107,142
217,107,142
218,108,142
219,138,142
220,138,142
221,138,142
222,138,142
223,138,142
224,139,142
225,139,142
226,140,142
227,140,142
228,141,142
229,141,142
230,141,142
231,141,142
232,141,142
233,141,142
234,142,142
235,111,143
236,113,143
237,139,143
238,139,143
239,139,143
240,139,143
241,140,143
242,140,143
243,140,143
244,140,143
245,140,143
246,141,143
247,116,144
248,117,144
249,122,144
250,129,144
251,139,144
252,139,144
