nodeId,X,Y
0,158,88
1,158,90
2,115,91
3,160,92
4,116,93
5,115,94
6,162,94
7,168,94
8,171,94
9,173,94
10,114,95
11,116,95
12,163,95
13,172,95
14,114,96
15,172,96
16,113,98
17,113,98
18,117,98
19,117,100
20,173,101
21,118,102
22,111,103
23,118,104
24,174,105
25,174,105
26,118,106
27,174,106
28,174,106
29,172,107
30,173,107
31,169,108
32,119,109
33,171,110
34,172,110
35,172,110
36,172,110
37,120,111
38,120,112
39,120,113
40,108,114
41,109,114
42,111,114
43,112,114
44,120,114
45,106,115
46,107,115
47,113,115
48,121,115
49,105,116
50,114,116
51,121,116
52,121,116
53,104,117
54,122,117
55,123,117
56,125,117
57,128,117
58,104,118
59,115,118
60,115,118
61,121,118
62,130,118
63,133,118
64,135,118
65,137,118
66,138,118
67,138,118
68,140,118
69,104,119
70,115,119
71,116,119
72,136,119
73,116,120
74,117,121
75,134,121
76,135,121
77,117,122
78,121,122
79,132,122
80,130,123
81,122,124
82,128,124
83,122,125
84,123,126
85,123,126
86,124,127
87,124,127
88,125,127
89,124,128
90,124,128
91,125,128
92,125,128
93,125,129
94,126,129
95,127,129
96,128,129
97,130,129
98,125,130
99,126,130
100,126,130
101,130,130
102,131,130
103,115,131
104,116,131
105,119,131
106,121,131
107,124,131
108,124,131
109,126,131
110,127,131
111,131,131
112,132,131
113,133,131
114,114,132
115,117,132
116,133,132
117,133,132
118,135,132
119,111,133
120,137,133
121,104,134
122,107,134
123,110,134
124,138,134
125,141,134
126,143,134
127,100,135
128,101,135
129,143,135
130,96,136
131,97,136
132,97,136
133,98,136
134,143,136
135,145,136
136,149,136
137,150,136
138,92,137
139,93,137
140,94,137
141,94,137
142,152,137
143,154,137
144,156,137
145,157,137
146,159,137
147,160,137
148,90,138
149,91,138
150,162,138
151,87,139
152,89,139
153,90,139
154,164,139
155,165,139
156,84,140
157,90,140
158,90,140
159,167,140
160,168,140
161,82,141
162,103,120
163,103,120
164,103,120
165,117,120
166,132,120
167,181,120
168,102,121
169,103,121
170,102,122
171,103,122
172,103,123
173,183,123
174,116,125
175,104,126
176,116,128
177,116,131
178,131,132
179,189,132
180,190,134
181,116,135
182,131,136
183,192,136
184,106,139
185,106,140
186,106,141
187,116,142
188,116,143
189,108,144
190,109,144
191,111,145
192,113,145
193,114,145
194,116,145
195,117,145
196,118,146
197,121,147
198,122,147
199,120,148
200,121,148
201,122,148
202,124,148
203,128,149
204,133,149
205,135,149
206,138,150
207,140,151
208,141,151
209,161,151
210,141,152
211,140,153
212,141,154
213,160,154
214,159,155
215,158,156
216,156,158
217,140,160
218,154,160
219,140,161
220,151,161
221,140,162
222,147,162
223,149,162
224,150,162
225,159,76
226,157,77
227,152,80
228,146,89
229,142,90
230,143,90
231,141,91
232,134,94
233,129,98
234,123,106
235,122,108
236,117,115
237,128,117
238,115,119
239,114,120
240,131,121
241,113,122
242,112,125
243,108,129
244,107,132
245,107,134
246,126,135
247,109,137
248,125,137
249,110,138
250,113,140
251,123,140
252,115,142
253,117,143
254,119,144
255,121,145
256,121,146
257,120,148
258,119,152
259,116,155
