nodeId,X,Y
0,152,84
1,151,85
2,152,85
3,103,89
4,158,89
5,160,89
6,163,89
7,168,89
8,156,90
9,104,91
10,154,91
11,107,93
12,105,94
13,105,94
14,123,94
15,151,94
16,79,95
17,80,95
18,87,95
19,105,95
20,133,95
21,147,95
22,148,95
23,149,95
24,77,96
25,88,96
26,106,96
27,145,96
28,91,97
29,93,99
30,108,99
31,98,100
32,119,100
33,139,100
34,140,100
35,141,100
36,97,101
37,110,102
38,122,102
39,98,103
40,100,103
41,123,103
42,124,103
43,136,103
44,134,104
45,113,106
46,113,107
47,126,108
48,127,108
49,127,108
50,102,110
51,119,110
52,178,110
53,117,111
54,121,111
55,122,111
56,127,111
57,166,111
58,173,111
59,168,112
60,128,113
61,170,113
62,118,114
63,129,114
64,164,114
65,173,114
66,129,115
67,129,115
68,162,115
69,175,115
70,175,115
71,130,116
72,161,116
73,175,116
74,107,117
75,156,117
76,157,117
77,158,117
78,158,117
79,106,119
80,132,119
81,132,119
82,151,119
83,107,120
84,148,120
85,112,121
86,140,121
87,125,122
88,133,122
89,133,122
90,138,122
91,121,123
92,133,123
93,133,123
94,107,124
95,118,124
96,127,124
97,133,124
98,133,124
99,149,124
100,125,125
101,126,125
102,126,125
103,126,125
104,126,125
105,126,125
106,126,125
107,127,125
108,127,125
109,127,125
110,127,125
111,127,125
112,127,125
113,127,125
114,127,125
115,127,125
116,127,125
117,127,125
118,127,125
119,127,125
120,133,125
121,138,125
122,139,125
123,108,126
124,125,126
125,126,126
126,126,126
127,126,126
128,126,126
129,126,126
130,126,126
131,126,126
132,126,126
133,126,126
134,126,126
135,126,126
136,126,126
137,126,126
138,126,126
139,126,126
140,126,126
141,126,126
142,126,126
143,126,126
144,126,126
145,126,126
146,126,126
147,126,126
148,126,126
149,126,126
150,126,126
151,126,126
152,126,126
153,126,126
154,126,126
155,126,99
156,127,99
157,127,107
158,127,108
159,127,109
160,168,160
161,132,161
162,165,161
163,119,162
164,131,162
165,132,162
166,152,162
167,159,162
168,121,163
169,122,163
170,123,163
171,133,163
172,124,164
173,141,164
174,158,164
175,164,164
176,141,165
177,141,165
