nodeId,X,Y
0,134,82
1,175,82
2,174,83
3,174,83
4,159,85
5,155,86
6,80,89
7,138,89
8,138,89
9,140,89
10,80,90
11,137,90
12,178,90
13,178,90
14,178,90
15,105,91
16,105,92
17,78,94
18,80,94
19,104,94
20,159,94
21,159,94
22,82,95
23,84,95
24,85,95
25,87,95
26,95,95
27,104,95
28,104,95
29,139,95
30,152,95
31,95,96
32,101,96
33,103,96
34,104,96
35,104,96
36,105,96
37,138,96
38,138,96
39,138,96
40,88,97
41,105,97
42,105,97
43,106,97
44,138,97
45,88,98
46,134,98
47,134,98
48,135,98
49,136,98
50,88,99
51,133,99
52,134,99
53,88,100
54,108,100
55,132,100
56,133,100
57,139,100
58,88,101
59,137,101
60,86,102
61,137,102
62,146,102
63,112,103
64,137,103
65,146,103
66,113,104
67,145,104
68,114,105
69,115,105
70,144,105
71,145,105
72,81,106
73,115,106
74,115,106
75,117,106
76,142,106
77,143,106
78,141,107
79,142,107
80,117,108
81,118,108
82,118,108
83,119,108
84,119,108
85,119,108
86,120,108
87,121,108
88,126,108
89,126,108
90,127,108
91,127,108
92,140,108
93,118,109
94,136,109
95,137,109
96,138,109
97,139,109
98,139,109
99,139,109
100,140,109
101,77,110
102,109,110
103,118,110
104,118,110
105,118,110
106,118,110
107,119,110
108,119,110
109,119,110
110,119,110
111,138,110
112,139,110
113,77,111
114,118,111
115,118,111
116,119,111
117,119,111
118,119,111
119,137,111
120,138,111
121,138,111
122,80,112
123,81,112
124,83,112
125,117,112
126,117,112
127,118,112
128,118,112
129,119,112
130,119,112
131,119,112
132,138,112
133,76,113
134,85,113
135,86,113
136,87,113
137,108,113
138,109,113
139,110,113
140,110,113
141,116,113
142,116,113
143,116,113
144,117,113
145,117,113
146,117,113
147,118,113
148,118,113
149,118,113
150,137,113
151,137,113
152,137,113
153,88,114
154,88,114
155,89,114
156,89,114
157,107,114
158,122,114
159,123,114
160,136,114
161,136,114
162,136,114
163,136,114
164,136,114
165,106,129
166,108,129
167,154,129
168,95,130
169,96,130
170,98,130
171,109,130
172,154,130
173,82,131
174,95,131
175,95,131
176,96,131
177,109,131
178,154,131
179,92,132
180,154,132
181,90,133
182,154,133
183,86,134
184,86,134
185,87,134
186,88,134
187,89,134
188,110,134
189,154,134
190,154,134
191,111,135
192,112,135
193,113,135
194,114,135
195,118,135
196,118,135
197,119,135
198,121,135
199,122,135
200,122,135
201,124,135
202,125,135
203,126,135
204,127,135
205,130,135
206,131,135
207,132,135
208,133,135
209,134,135
210,134,135
211,134,135
212,135,135
213,137,135
214,138,135
215,138,135
216,139,135
217,155,135
218,114,136
219,128,136
220,138,136
221,138,136
222,138,136
223,156,136
224,115,137
225,115,137
226,129,137
227,130,137
228,133,137
229,134,137
230,135,137
231,136,137
232,136,137
233,137,137
234,137,137
235,138,137
236,138,137
237,139,137
238,116,138
239,117,138
240,130,138
241,131,138
242,132,138
243,133,138
244,133,138
245,139,138
246,140,138
247,118,139
248,119,139
249,120,139
250,122,139
251,124,139
252,128,139
253,129,139
254,140,139
255,141,139
256,142,139
257,142,139
258,143,139
259,144,139
260,144,139
261,146,139
262,149,139
263,150,139
264,150,139
265,151,139
266,152,139
267,153,139
268,155,139
269,156,139
270,157,139
271,157,139
272,157,139
273,157,139
274,156,140
275,157,140
276,157,140
277,157,140
278,158,140
279,158,140
280,158,140
281,158,140
282,159,140
283,159,140
284,159,140
285,159,140
286,160,140
287,160,140
288,160,140
289,161,140
290,161,140
291,161,140
292,161,140
293,161,140
294,162,140
295,162,140
296,162,140
297,162,140
298,162,140
299,163,140
300,163,140
301,163,140
302,164,140
303,164,140
304,164,140
305,164,140
306,165,140
307,165,140
308,166,140
309,166,140
310,167,140
311,168,140
312,170,140
313,170,140
314,171,140
315,172,140
316,173,140
317,173,140
318,174,140
319,174,140
320,179,140
321,157,141
322,157,141
323,157,141
324,157,141
325,181,154
326,182,154
327,102,155
328,119,155
329,131,155
330,132,155
331,152,155
332,179,155
333,179,155
334,120,156
335,120,156
336,133,156
337,134,156
338,141,156
339,152,156
340,164,156
