nodeId,X,Y
0,176,79
1,176,81
2,104,82
3,175,82
4,106,85
5,174,85
6,106,86
7,107,86
8,111,87
9,115,87
10,116,87
11,174,87
12,117,88
13,111,89
14,173,89
15,174,89
16,174,89
17,174,89
18,111,90
19,112,90
20,122,90
21,169,90
22,172,90
23,175,90
24,112,91
25,112,91
26,175,91
27,112,92
28,112,92
29,164,92
30,176,92
31,127,93
32,112,94
33,113,94
34,124,94
35,129,94
36,130,94
37,131,94
38,178,94
39,115,95
40,117,95
41,119,95
42,120,95
43,122,95
44,125,95
45,170,95
46,113,96
47,114,96
48,171,96
49,111,98
50,137,100
51,109,101
52,108,103
53,130,104
54,178,104
55,140,106
56,123,107
57,99,108
58,142,108
59,106,109
60,144,109
61,146,110
62,148,112
63,157,112
64,126,113
65,90,114
66,114,114
67,117,114
68,120,114
69,122,114
70,126,114
71,127,114
72,150,114
73,151,114
74,157,114
75,152,115
76,153,115
77,154,115
78,155,115
79,156,115
80,157,115
81,157,115
82,97,116
83,158,116
84,158,117
85,105,118
86,162,119
87,163,120
88,164,120
89,164,120
90,165,120
91,165,120
92,112,121
93,166,121
94,167,121
95,168,121
96,90,122
97,117,122
98,147,122
99,168,122
100,95,123
101,122,123
102,98,124
103,123,124
104,100,125
105,102,125
106,115,125
107,105,126
108,110,126
109,121,126
110,121,126
111,122,126
112,146,126
113,112,127
114,113,127
115,114,127
116,115,127
117,116,127
118,117,127
119,120,127
120,120,127
121,128,127
122,129,127
123,130,127
124,134,127
125,135,127
126,115,128
127,121,128
128,146,128
129,116,129
130,121,129
131,121,129
132,143,129
133,110,130
134,119,130
135,121,130
136,122,130
137,124,130
138,125,130
139,127,130
140,129,130
141,131,130
142,146,130
143,112,131
144,113,131
145,120,131
146,120,131
147,132,131
148,134,131
149,116,132
150,117,132
151,117,132
152,118,132
153,120,132
154,120,132
155,120,132
156,120,132
157,121,132
158,129,132
159,132,132
160,137,132
161,143,132
162,146,132
163,124,115
164,129,115
165,131,115
166,136,115
167,145,115
168,160,115
169,96,116
170,97,116
171,106,116
172,108,116
173,110,116
174,110,116
175,111,116
176,123,116
177,125,116
178,126,116
179,127,116
180,128,116
181,137,116
182,138,116
183,138,116
184,95,117
185,96,117
186,98,117
187,102,117
188,104,117
189,111,117
190,112,117
191,123,117
192,138,117
193,142,117
194,92,118
195,93,118
196,95,118
197,95,118
198,100,118
199,108,118
200,108,118
201,112,118
202,123,118
203,130,118
204,132,118
205,132,118
206,134,118
207,135,118
208,136,118
209,141,118
210,144,118
211,148,118
212,91,119
213,97,119
214,109,119
215,111,119
216,125,119
217,139,119
218,140,119
219,154,119
220,158,119
221,161,119
222,166,119
223,169,119
224,89,120
225,98,120
226,100,120
227,101,120
228,108,120
229,116,120
230,117,120
231,118,120
232,123,120
233,123,120
234,124,120
235,125,120
236,132,120
237,137,120
238,147,120
239,147,120
240,159,120
241,87,121
242,87,121
243,96,121
244,96,121
245,101,121
246,107,121
247,110,121
248,114,121
249,116,121
250,117,121
251,122,121
252,123,121
253,123,121
254,123,121
255,124,121
256,124,121
257,135,121
258,136,121
259,139,121
260,142,121
261,146,121
262,153,121
263,159,121
264,87,122
265,96,122
266,102,122
267,107,122
268,111,122
269,113,122
270,115,122
271,116,122
272,117,122
273,121,122
274,122,122
275,122,122
276,122,122
277,122,122
278,122,122
279,122,122
280,123,122
281,123,122
282,123,122
283,123,122
284,123,122
285,124,122
286,124,122
287,131,122
288,134,122
