nodeId,X,Y
0,94,82
1,159,82
2,85,83
3,119,83
4,129,83
5,169,83
6,93,84
7,94,84
8,96,85
9,129,85
10,130,85
11,119,86
12,128,86
13,131,86
14,132,86
15,142,86
16,149,86
17,158,86
18,169,87
19,98,88
20,72,89
21,119,89
22,125,89
23,132,90
24,158,92
25,101,93
26,130,93
27,169,93
28,119,94
29,119,94
30,122,94
31,127,94
32,132,94
33,133,94
34,134,94
35,139,94
36,149,94
37,158,94
38,168,94
39,168,94
40,81,95
41,85,95
42,102,95
43,119,95
44,119,95
45,120,95
46,120,95
47,120,95
48,123,95
49,124,95
50,128,95
51,133,95
52,149,95
53,101,96
54,102,96
55,78,97
56,85,97
57,102,97
58,102,97
59,133,97
60,79,98
61,86,98
62,103,98
63,103,98
64,104,98
65,115,98
66,133,98
67,158,98
68,169,98
69,149,99
70,158,99
71,169,99
72,107,100
73,133,100
74,88,101
75,108,101
76,120,101
77,120,101
78,133,101
79,158,101
80,108,102
81,108,102
82,159,102
83,89,103
84,121,103
85,133,103
86,160,103
87,108,104
88,121,104
89,159,104
90,163,104
91,165,104
92,167,104
93,122,105
94,159,105
95,168,105
96,169,105
97,169,105
98,105,106
99,105,106
100,122,106
101,123,106
102,126,106
103,133,106
104,159,106
105,169,106
106,113,107
107,115,107
108,117,107
109,118,107
110,119,107
111,119,107
112,121,107
113,121,107
114,122,107
115,126,107
116,127,107
117,131,107
118,133,107
119,135,107
120,149,107
121,157,107
122,158,107
123,159,107
124,168,107
125,105,108
126,133,108
127,80,110
128,105,110
129,159,110
130,170,110
131,104,111
132,133,111
133,133,111
134,134,111
135,168,111
136,106,112
137,106,112
138,120,112
139,133,112
140,133,112
141,134,112
142,159,112
143,168,112
144,120,113
145,134,113
146,159,113
147,168,113
148,106,114
149,119,114
150,120,114
151,134,114
152,159,114
153,167,114
154,168,114
155,168,114
156,168,114
157,105,115
158,106,115
159,120,115
160,134,115
161,134,115
162,169,115
163,105,116
164,106,116
165,120,116
166,106,132
167,111,132
168,132,132
169,133,132
170,145,132
171,159,132
172,159,132
173,165,132
174,87,133
175,101,133
176,115,133
177,120,133
178,122,133
179,131,133
180,134,133
181,74,134
182,126,134
183,130,134
184,142,134
185,85,135
186,129,135
187,135,135
188,139,135
189,140,135
190,127,136
191,159,136
192,165,136
193,100,137
194,119,137
195,136,137
196,138,137
197,159,137
198,159,137
199,121,138
200,122,138
201,127,138
202,138,138
203,159,138
204,159,138
205,159,138
206,164,138
207,100,139
208,123,139
209,123,139
210,127,139
211,127,139
212,130,139
213,132,139
214,158,139
215,158,139
216,158,139
217,158,139
218,79,140
219,124,140
220,125,140
221,126,140
222,126,140
223,139,140
224,153,140
225,158,140
226,159,140
227,162,140
228,100,141
229,123,141
230,124,141
231,126,141
232,159,141
233,160,141
234,163,141
235,83,142
236,84,142
237,115,142
238,123,142
239,126,142
240,131,142
241,140,142
242,152,142
243,86,143
244,114,143
245,124,143
246,126,143
247,136,143
248,141,143
249,147,143
250,88,144
251,91,144
252,94,144
253,112,144
254,121,144
255,124,144
256,126,144
257,141,144
258,144,144
259,161,144
260,79,145
261,96,145
262,109,145
263,151,145
264,77,146
265,126,146
266,131,146
267,150,146
268,151,146
269,156,146
270,81,147
271,82,147
272,97,147
273,97,147
274,112,147
275,121,147
276,122,147
277,123,147
278,125,147
279,137,147
280,138,147
281,141,147
282,84,148
283,85,148
284,93,148
285,110,148
286,112,148
287,119,148
288,120,148
289,124,148
290,131,148
291,137,148
292,142,148
293,76,149
294,85,149
295,86,149
296,87,149
297,108,149
298,109,149
299,124,149
300,132,149
301,136,149
302,162,149
303,79,150
304,90,150
305,92,150
306,108,150
307,124,150
308,133,150
309,134,150
