nodeId,X,Y
0,100,90
1,101,91
2,152,91
3,153,91
4,153,91
5,153,91
6,153,91
7,154,91
8,154,91
9,154,91
10,101,92
11,151,92
12,152,92
13,152,92
14,152,92
15,153,92
16,154,92
17,154,92
18,154,92
19,154,92
20,154,92
21,155,92
22,101,93
23,153,93
24,153,93
25,153,93
26,153,93
27,154,93
28,155,93
29,149,94
30,157,94
31,101,95
32,149,95
33,158,95
34,158,95
35,159,95
36,149,96
37,149,96
38,158,96
39,158,96
40,89,97
41,101,97
42,149,97
43,149,97
44,162,97
45,88,98
46,149,98
47,149,98
48,158,98
49,158,98
50,86,99
51,158,99
52,165,99
53,85,100
54,101,100
55,101,100
56,101,100
57,149,100
58,149,100
59,166,100
60,167,100
61,168,100
62,168,100
63,84,101
64,84,101
65,101,101
66,101,101
67,149,101
68,149,101
69,157,101
70,168,101
71,168,101
72,84,102
73,84,102
74,101,102
75,101,102
76,101,102
77,149,102
78,157,102
79,167,102
80,167,102
81,84,103
82,149,103
83,150,103
84,157,103
85,166,103
86,84,104
87,150,104
88,150,104
89,155,104
90,156,104
91,156,104
92,157,104
93,157,104
94,157,104
95,158,104
96,158,104
97,159,104
98,160,104
99,164,104
100,166,104
101,85,105
102,101,105
103,150,105
104,153,105
105,155,105
106,155,105
107,155,105
108,156,105
109,159,105
110,159,105
111,160,105
112,162,105
113,166,105
114,85,106
115,101,106
116,150,106
117,150,106
118,151,106
119,151,106
120,153,106
121,153,106
122,154,106
123,154,106
124,154,106
125,157,106
126,157,106
127,157,106
128,157,106
129,164,106
130,165,106
131,166,106
132,85,107
133,87,107
134,87,107
135,101,107
136,150,107
137,151,107
138,153,107
139,153,107
140,154,107
141,154,107
142,155,107
143,156,107
144,156,107
145,156,107
146,157,107
147,157,107
148,157,107
149,161,107
150,162,107
151,164,107
152,81,108
153,82,108
154,83,108
155,85,108
156,85,108
157,101,108
158,122,108
159,123,108
160,123,108
161,124,108
162,124,108
163,154,108
164,154,108
165,82,137
166,107,137
167,111,137
168,119,137
169,122,137
170,124,137
171,125,137
172,67,138
173,69,139
174,88,139
175,90,139
176,92,139
177,104,139
178,119,139
179,159,139
180,160,139
181,161,139
182,162,139
183,87,140
184,101,140
185,135,140
186,147,140
187,147,140
188,163,140
189,69,141
190,79,141
191,98,141
192,119,141
193,136,141
194,138,141
195,140,141
196,141,141
197,141,141
198,142,141
199,147,141
200,148,141
201,149,141
202,151,141
203,152,141
204,164,141
205,70,142
206,73,142
207,74,142
208,76,142
209,77,142
210,93,142
211,119,142
212,144,142
213,144,142
214,146,142
215,164,142
216,165,142
217,71,143
218,88,143
219,119,143
220,119,143
221,165,143
222,165,143
223,83,144
224,85,144
225,104,144
226,119,144
227,120,144
228,122,144
229,123,144
230,125,144
231,145,144
232,145,144
233,72,145
234,72,145
235,118,145
236,121,145
237,167,145
238,117,146
239,145,146
240,102,147
241,103,147
242,116,147
243,117,147
244,104,148
245,106,148
246,106,148
247,107,148
248,107,148
249,111,148
250,112,148
251,113,148
252,113,148
253,114,148
254,115,148
255,107,149
256,108,149
257,108,149
258,108,149
259,109,149
260,109,149
261,109,149
262,109,149
263,110,149
264,110,149
265,111,149
266,111,149
267,112,149
268,168,149
269,88,150
270,89,150
271,169,150
272,169,150
273,169,151
274,169,151
275,169,152
276,169,152
277,107,153
278,168,153
279,168,153
280,85,154
281,85,154
282,86,154
283,157,154
284,158,154
285,159,154
286,159,154
287,164,154
288,166,154
289,167,154
290,168,154
291,72,155
292,72,155
293,73,155
294,73,155
295,74,155
296,74,155
297,74,155
298,75,155
299,75,155
300,76,155
301,76,155
302,76,155
303,77,155
304,78,155
305,80,155
