nodeId,X,Y
0,157,80
1,152,83
2,156,87
3,135,93
4,157,102
5,149,104
6,113,106
7,142,106
8,110,108
9,114,108
10,106,109
11,102,110
12,97,111
13,116,111
14,131,111
15,132,111
16,152,111
17,94,112
18,117,112
19,122,112
20,126,112
21,129,112
22,130,112
23,134,112
24,145,112
25,94,113
26,118,113
27,118,113
28,141,113
29,147,113
30,149,113
31,102,114
32,139,114
33,148,114
34,148,114
35,121,115
36,99,116
37,147,116
38,156,117
39,137,118
40,146,118
41,152,118
42,157,118
43,123,119
44,157,119
45,145,120
46,114,121
47,125,121
48,127,121
49,145,121
50,157,121
51,157,121
52,123,122
53,156,122
54,129,123
55,130,124
56,115,125
57,128,125
58,142,125
59,155,125
60,120,126
61,132,126
62,133,126
63,140,126
64,140,126
65,141,126
66,141,126
67,141,126
