nodeId,X,Y
0,128,80
1,128,82
2,121,83
3,127,84
4,119,85
5,127,85
6,119,86
7,120,87
8,127,87
9,126,89
10,120,90
11,126,92
12,125,93
13,125,96
14,115,98
15,125,98
16,115,99
17,115,100
18,125,100
19,125,101
20,126,103
21,118,104
22,128,104
23,118,105
24,118,106
25,128,106
26,129,107
27,117,108
28,129,110
29,129,112
30,128,113
31,127,114
32,119,115
33,126,116
34,125,117
35,124,119
36,121,120
37,121,120
38,122,120
39,123,120
40,123,120
41,124,120
42,121,121
43,122,121
44,124,121
45,124,121
46,121,122
47,121,122
48,121,122
49,124,122
50,124,122
51,121,123
52,122,123
53,122,123
54,123,123
55,123,123
56,124,123
57,121,124
58,123,124
59,121,125
60,121,125
61,123,125
62,119,126
63,123,127
64,123,127
65,121,128
66,123,128
67,116,129
68,122,129
69,122,130
70,122,131
71,111,132
72,123,132
73,110,133
74,110,133
75,124,133
76,105,134
77,106,134
78,124,134
79,102,135
80,120,135
81,125,135
82,126,136
83,127,137
84,127,138
85,127,138
86,127,138
87,128,138
88,129,139
89,129,139
90,130,139
91,130,139
92,131,139
93,128,140
94,128,140
95,128,140
96,128,140
97,131,140
98,131,140
99,131,140
100,128,141
101,128,141
102,128,141
103,129,141
104,130,141
105,130,141
106,131,142
107,131,142
108,132,142
109,136,142
110,132,143
111,131,144
112,132,144
113,133,144
114,134,144
115,137,144
116,137,144
117,133,146
118,138,146
119,134,147
120,137,147
121,134,148
122,137,148
123,135,149
124,135,149
125,136,149
126,136,150
127,136,150
128,136,150
129,137,150
130,137,150
131,137,150
132,138,150
133,138,150
134,139,150
135,139,150
136,137,151
137,137,151
138,137,151
139,140,151
140,137,152
141,141,152
142,142,153
143,143,153
144,137,154
145,144,154
146,146,154
147,137,156
148,157,160
149,159,163
150,160,163
151,159,84
152,160,84
153,122,85
154,123,85
155,123,85
156,156,85
157,156,85
158,157,85
159,157,85
160,160,85
161,171,161
162,160,164
163,161,165
164,165,165
165,162,166
166,164,166
