nodeId,X,Y
0,89,86
1,101,88
2,104,88
3,89,91
4,91,91
5,93,91
6,87,92
7,88,92
8,96,92
9,112,92
10,86,93
11,114,93
12,86,94
13,86,94
14,86,94
15,103,94
16,115,94
17,82,95
18,85,95
19,118,95
20,105,96
21,120,96
22,121,96
23,107,97
24,124,97
25,126,97
26,108,98
27,128,98
28,110,101
29,133,101
30,111,102
31,112,103
32,112,103
33,136,103
34,112,105
35,112,105
36,141,105
37,141,105
38,112,106
39,112,107
40,143,107
41,144,107
42,145,107
43,148,107
44,154,107
45,144,108
46,144,108
47,144,108
48,141,109
49,142,109
50,140,110
51,140,110
52,140,110
53,141,110
54,141,110
55,141,110
56,142,110
57,142,110
58,142,110
59,111,111
60,111,111
61,139,111
62,139,111
63,142,111
64,142,111
65,111,112
66,138,112
67,138,112
68,142,112
69,142,112
70,138,113
71,138,113
72,138,113
73,111,114
74,139,114
75,139,114
76,140,114
77,140,114
78,141,114
79,139,115
80,139,115
81,140,115
82,140,115
83,141,115
84,141,116
85,142,116
86,142,117
87,142,117
88,143,117
89,143,118
90,143,118
91,143,118
92,145,118
93,145,119
94,146,119
95,147,119
96,148,119
97,149,119
98,150,119
99,150,119
100,151,119
101,152,119
102,153,119
103,155,119
104,156,119
105,159,119
106,159,119
107,160,119
108,162,119
109,146,120
110,147,120
111,147,120
112,147,120
113,163,120
114,164,120
115,166,120
116,167,120
117,169,120
118,172,120
119,175,120
120,147,121
121,177,121
122,177,121
123,178,121
124,178,122
125,147,123
126,146,124
127,178,124
128,146,125
129,147,125
130,178,125
131,147,126
132,147,126
133,178,126
134,147,127
135,178,127
136,147,128
137,177,128
138,147,129
139,147,129
140,177,129
141,148,130
142,148,130
143,176,130
144,148,131
145,149,132
146,176,132
147,150,133
148,150,133
149,175,133
150,149,134
151,150,134
152,175,134
153,146,135
154,147,135
155,149,135
156,150,135
157,151,135
158,143,136
159,143,136
160,179,123
161,87,124
162,88,124
163,91,124
164,93,124
165,95,124
166,100,124
167,100,124
168,105,124
169,106,124
170,132,124
171,172,124
172,172,124
173,176,124
174,176,124
175,176,124
176,177,124
177,178,124
178,178,124
179,179,124
180,99,125
181,106,125
182,109,125
183,130,125
184,169,125
185,177,125
186,177,125
187,178,125
188,98,126
189,98,126
190,111,126
191,173,126
192,177,126
193,177,126
194,178,126
195,178,126
196,97,127
197,112,127
198,122,127
199,122,127
200,123,127
201,123,127
202,124,127
203,125,127
204,126,127
205,127,127
206,137,127
207,161,127
208,172,127
209,172,127
210,173,127
211,173,127
212,175,127
213,176,127
214,177,127
215,97,128
216,127,128
217,136,128
218,173,128
219,173,128
220,174,128
221,97,129
222,116,129
223,117,129
224,117,129
225,118,129
226,118,129
227,128,129
228,165,129
229,172,129
230,174,129
231,98,130
232,117,130
233,117,130
234,118,130
235,121,130
236,167,130
237,171,130
238,171,130
239,172,130
240,97,131
241,118,131
242,118,131
243,119,131
244,168,131
245,169,131
246,170,131
247,170,131
248,171,131
249,96,132
250,97,132
251,119,132
252,120,132
253,120,132
254,122,132
255,168,132
256,170,132
257,171,132
258,171,132
259,95,133
260,99,133
261,151,133
262,167,133
263,168,133
264,91,134
265,93,134
266,94,134
267,100,134
268,120,134
269,122,134
270,122,134
271,122,134
272,122,134
273,123,134
274,123,134
275,123,134
276,123,134
277,123,134
278,123,134
279,123,134
280,123,134
281,123,134
282,123,134
283,123,134
284,124,134
285,124,134
286,124,134
287,124,134
288,124,134
289,124,134
290,125,134
291,125,134
292,126,134
293,126,134
294,126,134
295,126,134
296,126,134
297,126,134
298,167,134
299,167,134
300,90,135
301,91,135
302,91,135
303,101,135
304,101,135
305,101,135
306,101,135
307,102,135
308,102,135
309,102,135
310,102,135
311,103,135
312,103,135
313,103,135
314,104,135
315,105,135
316,105,135
317,105,135
318,105,135
319,105,135
320,105,135
321,111,143
322,112,143
323,113,143
324,124,143
325,161,143
326,100,144
327,100,144
328,102,144
329,108,144
330,122,144
331,160,144
332,104,145
333,104,145
334,105,145
335,106,145
336,107,145
337,107,145
338,108,145
339,121,145
340,122,145
341,122,145
342,108,146
343,121,146
344,158,146
345,158,146
346,159,146
347,108,147
348,121,147
349,157,148
350,121,149
351,121,149
352,150,149
353,155,149
354,155,149
355,156,149
356,121,150
357,153,150
358,154,150
359,121,151
360,151,151
361,121,152
362,161,152
363,121,153
364,130,153
365,133,154
366,163,154
367,121,155
368,136,155
369,138,155
370,140,155
371,164,155
372,122,156
373,141,157
374,143,157
375,146,158
376,149,158
377,151,158
378,155,158
379,163,91
380,121,92
381,163,92
382,163,92
383,163,92
384,164,92
385,145,93
386,163,93
387,163,93
388,163,93
