nodeId,X,Y
0,122,87
1,123,88
2,124,88
3,127,88
4,124,89
5,125,93
6,125,94
7,125,95
8,96,96
9,100,99
10,134,99
11,134,99
12,135,99
13,136,99
14,86,100
15,100,100
16,100,100
17,119,100
18,119,100
19,121,100
20,123,100
21,100,101
22,101,101
23,102,101
24,147,101
25,151,101
26,152,101
27,152,101
28,153,101
29,154,101
30,157,101
31,89,102
32,109,102
33,151,102
34,152,102
35,152,102
36,159,102
37,161,102
38,162,102
39,89,103
40,150,103
41,152,103
42,152,103
43,164,103
44,94,104
45,119,104
46,153,104
47,166,104
48,167,104
49,167,104
50,102,105
51,119,105
52,153,105
53,168,105
54,168,105
55,99,106
56,102,106
57,153,106
58,153,106
59,168,106
60,102,107
61,154,107
62,168,107
63,103,108
64,110,108
65,119,108
66,155,108
67,103,109
68,103,109
69,119,109
70,157,109
71,157,109
72,170,109
73,120,110
74,158,110
75,110,111
76,171,111
77,171,111
78,110,112
79,120,112
80,158,112
81,171,112
82,171,112
83,110,113
84,110,113
85,161,113
86,161,113
87,172,113
88,172,113
89,172,113
90,103,114
91,110,114
92,110,114
93,159,114
94,160,114
95,161,114
96,162,114
97,172,114
98,172,114
99,172,114
100,110,115
101,110,115
102,162,115
103,169,115
104,171,115
105,172,115
106,104,116
107,105,116
108,121,116
109,159,116
110,159,116
111,163,116
112,166,116
113,167,116
114,168,116
115,168,116
116,168,116
117,169,116
118,169,116
119,170,116
120,170,116
121,171,116
122,171,116
123,172,116
124,104,117
125,121,117
126,159,117
127,159,117
128,164,117
129,167,117
130,167,117
131,168,117
132,168,117
133,168,117
134,169,117
135,169,117
136,170,117
137,170,117
138,171,117
139,171,117
140,111,118
141,159,118
142,166,118
143,166,118
144,167,118
145,110,119
146,122,119
147,159,119
148,164,119
149,165,119
150,165,119
151,104,120
152,146,120
153,154,120
154,156,120
155,159,120
156,162,120
157,163,120
158,104,121
159,111,121
160,166,133
161,91,134
162,138,134
163,90,135
164,91,135
165,137,135
166,164,135
167,137,136
168,90,137
169,89,138
170,129,138
171,89,139
172,90,139
173,90,139
174,162,140
175,88,141
176,122,141
177,86,142
178,134,142
179,157,142
180,159,142
181,161,142
182,119,143
183,133,143
184,155,143
185,156,143
186,159,143
187,161,143
188,83,144
189,83,144
190,155,144
191,157,144
192,158,144
193,160,144
194,160,144
195,81,145
196,155,145
197,156,145
198,160,145
199,79,146
200,80,146
201,119,146
202,141,146
203,145,146
204,149,146
205,154,146
206,154,146
207,155,146
208,160,146
209,161,146
210,79,147
211,154,147
212,154,148
213,154,149
214,154,150
215,153,151
216,154,151
217,153,152
218,153,152
219,153,152
220,153,152
221,152,153
222,152,153
223,152,153
224,154,153
225,152,154
226,152,154
227,153,154
228,153,154
229,154,154
230,154,154
231,154,154
232,151,155
233,151,155
234,153,155
235,153,155
236,154,155
237,148,156
238,149,156
239,149,156
240,149,156
241,150,156
242,150,156
243,150,156
244,150,156
245,153,156
246,154,156
247,154,156
248,154,156
249,150,157
250,150,157
251,151,157
252,151,157
253,152,157
254,152,157
255,152,157
256,153,157
257,153,157
258,153,157
259,153,157
260,154,157
261,154,157
262,155,157
263,155,157
264,156,157
265,156,157
266,157,157
267,158,157
268,159,157
269,159,157
270,160,157
271,161,158
