nodeId,X,Y
0,108,74
1,110,78
2,93,82
3,113,83
4,92,84
5,91,86
6,115,86
7,93,87
8,115,87
9,89,88
10,115,89
11,97,90
12,115,91
13,101,93
14,96,96
15,97,97
16,98,97
17,104,97
18,106,97
19,109,97
20,99,98
21,102,98
22,103,98
23,113,98
24,165,99
25,101,100
26,100,101
27,113,101
28,114,102
29,112,103
30,119,103
31,121,103
32,165,103
33,102,105
34,109,105
35,121,105
36,122,105
37,123,105
38,103,106
39,124,106
40,125,106
41,128,106
42,134,106
43,140,106
44,143,106
45,146,106
46,121,107
47,122,107
48,120,108
49,120,110
50,120,112
51,119,113
52,128,113
53,133,113
54,140,113
55,146,113
56,150,113
57,118,114
58,161,114
59,105,115
60,118,115
61,118,118
62,160,118
63,117,120
64,133,120
65,116,121
66,116,121
67,107,122
68,115,122
69,116,122
70,133,122
71,115,123
72,115,123
73,114,125
74,115,125
75,116,125
76,121,125
77,133,125
78,140,125
79,145,125
80,108,126
81,152,126
82,153,126
83,155,126
84,157,126
85,158,127
86,160,127
87,162,128
88,164,128
89,165,128
90,165,128
91,108,129
92,121,129
93,167,129
94,126,130
95,132,130
96,169,130
97,170,131
98,113,132
99,132,132
100,145,132
101,115,133
102,116,133
103,119,133
104,121,133
105,121,133
106,122,133
107,146,133
108,147,133
109,147,133
110,148,133
111,148,133
112,172,133
113,117,134
114,132,134
115,139,134
116,148,134
117,115,135
118,132,135
119,174,135
120,110,136
121,111,136
122,121,136
123,147,136
124,148,136
125,176,136
126,109,137
127,133,137
128,160,137
129,169,137
130,109,138
131,132,138
132,133,138
133,133,138
134,133,138
135,134,138
136,131,139
137,131,139
138,132,139
139,132,139
140,132,139
141,133,139
142,134,139
143,134,139
144,134,139
145,134,139
146,157,139
147,179,139
148,109,140
149,129,140
150,130,140
151,131,140
152,133,140
